Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
G11	0.087300002574921	0.086900003254414	0.087099999189377	0.087300002574921	0.0878000035882	0.088299997150898	0.089699998497963	0.092600002884865	0.09910000115633	0.108300000429153	0.120899997651577	0.137799993157387	0.164800003170967	0.203099995851517	0.25900000333786	0.313300013542175	0.373600006103516	0.438699990510941	0.503899991512299	0.568499982357025	0.624800026416779	0.685100018978119	0.722599983215332	0.747300028800964	0.78219997882843	0.809499979019165	0.83490002155304	0.855599999427795	0.873600006103516	0.889599978923798	0.903599977493286	0.919200003147125	0.920099973678589	0.930100023746491	0.942200005054474	0.950999975204467	0.961199998855591	0.97189998626709	0.980700016021728	0.986899971961975	0.994799971580505
G12	0.088699996471405	0.087899997830391	0.087999999523163	0.087700001895428	0.087999999523163	0.088200002908707	0.089100003242493	0.090999998152256	0.096000000834465	0.10419999808073	0.114399999380112	0.130400002002716	0.156299993395805	0.189400002360344	0.228300005197525	0.281300008296967	0.335500001907349	0.393400013446808	0.458099991083145	0.521099984645844	0.575999975204468	0.634700000286102	0.675700008869171	0.700800001621246	0.730499982833862	0.758700013160705	0.778999984264374	0.800999999046326	0.818599998950958	0.838199973106384	0.853100001811981	0.871599972248077	0.884199976921082	0.902400016784668	0.919099986553192	0.935999989509583	0.95169997215271	0.973299980163574	0.985599994659424	1.00069999694824	1.01139998435974
H1	0.087899997830391	0.087099999189377	0.087200000882149	0.087200000882149	0.087600000202656	0.087600000202656	0.088600002229214	0.090300001204014	0.095399998128414	0.10419999808073	0.116800002753735	0.136299997568131	0.172000005841255	0.224000006914139	0.285899996757507	0.348899990320206	0.415899991989136	0.490200012922287	0.565199971199036	0.630299985408783	0.674600005149841	0.709100008010864	0.739400029182434	0.778800010681152	0.809499979019165	0.835500001907349	0.85970002412796	0.880299985408783	0.902300000190735	0.916400015354157	0.932699978351593	0.949599981307983	0.958899974822998	0.971199989318848	0.980799973011017	0.990499973297119	0.999899983406067	1.00469994544983	1.01209998130798	1.0168000459671	1.0242999792099
H2	0.086400002241135	0.086499996483326	0.086999997496605	0.086900003254414	0.087300002574921	0.087700001895428	0.089100003242493	0.091499999165535	0.098300002515316	0.109700001776218	0.124200001358986	0.145199999213219	0.184000000357628	0.239700004458427	0.299699991941452	0.363999992609024	0.435000002384186	0.509199976921082	0.583199977874756	0.650600016117096	0.695500016212463	0.727199971675873	0.759400010108948	0.79720002412796	0.82370001077652	0.853500008583069	0.875299990177155	0.893999993801117	0.915899991989136	0.932099997997284	0.945999979972839	0.966600000858307	0.975499987602234	0.989300012588501	1.00240004062653	1.01250004768372	1.02219998836517	1.02929997444153	1.03810000419617	1.04250001907349	1.05420005321503
H3	0.087899997830391	0.087999999523163	0.087999999523163	0.087899997830391	0.088200002908707	0.088299997150898	0.089100003242493	0.090700000524521	0.09570000320673	0.103799998760223	0.11599999666214	0.134399995207787	0.163100004196167	0.210299998521805	0.268900007009506	0.325899988412857	0.388200014829636	0.457300007343292	0.532599985599518	0.59960001707077	0.659200012683868	0.701600015163422	0.740499973297119	0.767700016498566	0.799600005149841	0.831099987030029	0.85369998216629	0.871599972248077	0.894699990749359	0.912500023841858	0.925700008869171	0.947300016880035	0.957400023937225	0.974900007247925	0.987999975681305	1.00100004673004	1.01349997520447	1.02160000801086	1.03340005874634	1.0440000295639	1.05079996585846
H4	0.086900003254414	0.087099999189377	0.087600000202656	0.087499998509884	0.087999999523163	0.08839999884367	0.089599996805191	0.092000000178814	0.098300002515316	0.108599998056889	0.122599996626377	0.142299994826317	0.174999997019768	0.225299999117851	0.283699989318848	0.33950001001358	0.402999997138977	0.471399992704392	0.542100012302399	0.609300017356873	0.666800022125244	0.706099987030029	0.742200016975403	0.768299996852875	0.799399971961975	0.828499972820282	0.849900007247925	0.866400003433228	0.889999985694885	0.905799984931946	0.919200003147125	0.940199971199035	0.952499985694885	0.970099985599518	0.984000027179718	0.994499981403351	1.00569999217987	1.01440000534058	1.02950000762939	1.03750002384186	1.04980003833771
H5	0.088100001215935	0.087999999523163	0.0878000035882	0.087600000202656	0.087899997830391	0.0878000035882	0.087899997830391	0.087600000202656	0.0878000035882	0.087700001895428	0.087600000202656	0.087200000882149	0.087600000202656	0.087399996817112	0.087399996817112	0.08669999986887	0.086800001561642	0.086999997496605	0.086900003254414	0.086999997496605	0.08669999986887	0.086999997496605	0.086900003254414	0.087300002574921	0.088500000536442	0.090300001204014	0.092000000178814	0.095299996435642	0.101400002837181	0.112000003457069	0.13060000538826	0.164599999785423	0.210999995470047	0.262899994850159	0.314000010490417	0.371499985456467	0.434799998998642	0.49329999089241	0.557099997997284	0.602800011634827	0.647899985313416
H6	0.085900001227856	0.085500001907349	0.085600003600121	0.085400000214577	0.085600003600121	0.085699997842312	0.086000002920628	0.085799999535084	0.086099997162819	0.086099997162819	0.086099997162819	0.086000002920628	0.086400002241135	0.086499996483326	0.086499996483326	0.086000002920628	0.086099997162819	0.086300000548363	0.086400002241135	0.086499996483326	0.086199998855591	0.086499996483326	0.086300000548363	0.086599998176098	0.086800001561642	0.086599998176098	0.086499996483326	0.086900003254414	0.086800001561642	0.086900003254414	0.087399996817112	0.087600000202656	0.087600000202656	0.087300002574921	0.087399996817112	0.087200000882149	0.087099999189377	0.086999997496605	0.087200000882149	0.087499998509884	0.087600000202656
H7	0.08839999884367	0.088299997150898	0.088200002908707	0.087899997830391	0.088200002908707	0.088100001215935	0.088200002908707	0.087999999523163	0.088200002908707	0.087899997830391	0.0878000035882	0.087499998509884	0.087999999523163	0.088100001215935	0.0878000035882	0.087200000882149	0.087099999189377	0.087399996817112	0.087200000882149	0.087399996817112	0.087200000882149	0.087300002574921	0.087099999189377	0.087399996817112	0.087499998509884	0.087399996817112	0.087300002574921	0.087499998509884	0.087300002574921	0.087399996817112	0.089400000870228	0.088100001215935	0.088299997150898	0.0878000035882	0.088100001215935	0.087899997830391	0.087999999523163	0.087700001895428	0.087700001895428	0.089000001549721	0.088200002908707
H8	0.086800001561642	0.086999997496605	0.087499998509884	0.087399996817112	0.087600000202656	0.087499998509884	0.0878000035882	0.087700001895428	0.0878000035882	0.087899997830391	0.087899997830391	0.087700001895428	0.088100001215935	0.088100001215935	0.088299997150898	0.087899997830391	0.0878000035882	0.088100001215935	0.088100001215935	0.088100001215935	0.087899997830391	0.088299997150898	0.088200002908707	0.088299997150898	0.088600002229214	0.088899999856949	0.088899999856949	0.089500002563	0.090300001204014	0.091399997472763	0.093599997460842	0.096699997782707	0.101000003516674	0.107400000095367	0.118299998342991	0.134200006723404	0.156399995088577	0.186000004410744	0.221000000834465	0.263399988412857	0.299800008535385
H9	0.089900001883507	0.089299999177456	0.089299999177456	0.089199997484684	0.089599996805191	0.09009999781847	0.090400002896786	0.090400002896786	0.090499997138977	0.090499997138977	0.090400002896786	0.090199999511242	0.090499997138977	0.090400002896786	0.090199999511242	0.089800000190735	0.089800000190735	0.09009999781847	0.090499997138977	0.09179999679327	0.094200000166893	0.098300002515316	0.104500003159046	0.114100001752377	0.129299998283386	0.153200000524521	0.19310000538826	0.244699999690056	0.29899999499321	0.366400003433228	0.431800007820129	0.506500005722046	0.566600024700165	0.632200002670288	0.67330002784729	0.710799992084503	0.745899975299835	0.7742999792099	0.809199988842011	0.833899974822998	0.855400025844574
H10	0.09009999781847	0.08839999884367	0.088500000536442	0.08839999884367	0.088699996471405	0.088799998164177	0.089000001549721	0.089100003242493	0.089199997484684	0.089299999177456	0.089500002563	0.089199997484684	0.089599996805191	0.089699998497963	0.089800000190735	0.089199997484684	0.089100003242493	0.089199997484684	0.089100003242493	0.089199997484684	0.089000001549721	0.089199997484684	0.089100003242493	0.089100003242493	0.089199997484684	0.089299999177456	0.089100003242493	0.089500002563	0.089199997484684	0.089599996805191	0.089800000190735	0.090000003576279	0.090000003576279	0.089800000190735	0.090000003576279	0.089699998497963	0.089599996805191	0.089599996805191	0.089800000190735	0.090199999511242	0.090199999511242
H11	0.089900001883507	0.089000001549721	0.088699996471405	0.088500000536442	0.088500000536442	0.088899999856949	0.088799998164177	0.088600002229214	0.088600002229214	0.08839999884367	0.088299997150898	0.088100001215935	0.088299997150898	0.088200002908707	0.088100001215935	0.087700001895428	0.087300002574921	0.087399996817112	0.087399996817112	0.087399996817112	0.086999997496605	0.087200000882149	0.087200000882149	0.087099999189377	0.087200000882149	0.087499998509884	0.087099999189377	0.087200000882149	0.087300002574921	0.087399996817112	0.087999999523163	0.087999999523163	0.087999999523163	0.0878000035882	0.087899997830391	0.087700001895428	0.087700001895428	0.087600000202656	0.087600000202656	0.087999999523163	0.087999999523163
H12	0.088799998164177	0.087399996817112	0.087499998509884	0.087300002574921	0.087600000202656	0.087700001895428	0.088200002908707	0.088100001215935	0.088500000536442	0.088500000536442	0.088600002229214	0.088500000536442	0.089100003242493	0.089000001549721	0.089199997484684	0.088799998164177	0.088699996471405	0.089000001549721	0.089000001549721	0.089199997484684	0.088899999856949	0.089199997484684	0.089100003242493	0.089100003242493	0.089100003242493	0.089199997484684	0.088899999856949	0.089000001549721	0.089199997484684	0.089199997484684	0.089599996805191	0.089800000190735	0.089800000190735	0.089699998497963	0.089699998497963	0.089599996805191	0.089500002563	0.089400000870228	0.089299999177456	0.089599996805191	0.089599996805191
