Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
166	54421.9	36.8	0.391200006008148	0.444400012493134	0.283600002527237	0.456499993801117	0.466500014066696	0.72350001335144	0.589299976825714	0.681800007820129	0.573099970817566	0.672100007534027	0.560999989509583	0.650300025939942	1.18509995937347	1.13180005550385	1.13429999351501	1.10599994659424	1.09860002994537	1.08829998970032	0.998099982738495	0.989199995994568	0.970899999141693	1.08410000801086	1.07340002059937	1.14069998264313	1.17760002613068	1.1061999797821	1.09409999847412	1.08980000019073	1.08249998092651	1.08959996700287	1.00160002708435	0.953599989414215	0.977199971675873	1.06889998912811	1.05069994926453	1.12539994716644	1.18379998207092	1.12750005722046	1.11210000514984	1.09819996356964	1.09010004997253	1.0706000328064	1.01740002632141	1.01750004291534	0.986500024795532	1.07430005073547	1.06640005111694	1.1331000328064	1.18970000743866	1.14520001411438	1.12670004367828	1.11609995365143	1.11259996891022	1.11370003223419	1.01400005817413	1.01429998874664	1.01049995422363	1.08120000362396	1.07550001144409	1.14189994335175	1.19790005683899	1.15890002250671	1.14129996299744	1.12419998645782	1.12639999389648	1.12720000743866	0.972400009632111	0.951200008392334	0.968999981880188	1.09430003166199	1.08700001239777	1.14880001544952	1.03299999237061	1.03190004825592	0.995199978351593	0.967000007629394	0.950999975204467	0.977500021457672	0.602299988269806	0.621999979019165	0.358799993991852	0.971800029277802	0.937399983406067	1.0291999578476	0.857699990272522	0.528599977493286	0.609399974346161	0.540199995040894	0.648599982261658	0.636399984359741	0.61269998550415	0.673200011253357	0.808499991893768	0.884899973869324	0.890900015830994	0.769900023937225
167	54751.7	37.7	0.395999997854233	0.44530001282692	0.280900001525879	0.469199985265732	0.478899985551834	0.736699998378754	0.588800013065338	0.678099989891052	0.585600018501282	0.603100001811981	0.553699970245361	0.6632000207901	1.1871999502182	1.13549995422363	1.1382999420166	1.10870003700256	1.10280001163483	1.09270000457764	1.00279998779297	0.990800023078918	0.977100014686584	1.08840000629425	1.0786999464035	1.144700050354	1.18120002746582	1.10959994792938	1.09469997882843	1.09200000762939	1.08480000495911	1.09140002727509	1.005499958992	0.957099974155426	0.981400012969971	1.06920003890991	1.05239999294281	1.12810003757477	1.18710005283356	1.13250005245209	1.1110999584198	1.10710000991821	1.09319996833801	1.07690000534058	1.02199995517731	1.02069997787476	0.990000009536743	1.07799994945526	1.06889998912811	1.13639998435974	1.19459998607636	1.15100002288818	1.13209998607636	1.12030005455017	1.11450004577637	1.11759996414185	1.02100002765656	1.01800000667572	1.0003000497818	1.08280003070831	1.07829999923706	1.14310002326965	1.20159995555878	1.16100001335144	1.14489996433258	1.12950003147125	1.13199996948242	1.13129997253418	0.977800011634827	0.968800008296966	0.975000023841858	1.09730005264282	1.08980000019073	1.15129995346069	1.03380000591278	1.03810000419617	1.00129997730255	0.972100019454956	0.95550000667572	0.982800006866455	0.616299986839294	0.635800004005432	0.368000000715256	0.975499987602234	0.941399991512299	1.03340005874634	0.910600006580353	0.530700027942658	0.605799973011017	0.547399997711182	0.638400018215179	0.667599976062775	0.578499972820282	0.683000028133392	0.808200001716614	0.896099984645844	0.90530002117157	0.803200006484985
168	55081.5	37.8	0.405299991369247	0.444599986076355	0.279399991035461	0.471599996089935	0.482300013303757	0.758400022983551	0.599200010299683	0.682600021362305	0.612999975681305	0.611800014972687	0.551699995994568	0.682799994945526	1.18949997425079	1.13820004463196	1.14339995384216	1.10899996757507	1.10399997234344	1.0958000421524	1.00740003585815	0.994400024414062	0.976499974727631	1.08829998970032	1.08050000667572	1.1467000246048	1.18439996242523	1.11269998550415	1.09609997272491	1.09469997882843	1.08529996871948	1.09350001811981	1.01090002059937	0.961499989032745	0.984399974346161	1.07389998435974	1.05579996109009	1.1311000585556	1.18760001659393	1.13590002059937	1.11339998245239	1.10520005226135	1.09590005874634	1.08019995689392	1.02699995040894	1.02439999580383	0.992799997329712	1.08050000667572	1.07140004634857	1.13789999485016	1.19539999961853	1.15120005607605	1.13320004940033	1.12109994888306	1.11600005626678	1.12030005455017	1.01960003376007	1.01999998092651	1.0106999874115	1.08469998836517	1.07889997959137	1.14450001716614	1.20379996299744	1.16340005397797	1.14800000190735	1.13180005550385	1.13300001621246	1.13349997997284	0.979099988937378	0.954900026321411	0.976400017738342	1.09959995746613	1.09350001811981	1.15299999713898	1.0320999622345	1.04209995269775	1.00440001487732	0.975000023841858	0.959200024604797	0.986299991607666	0.615000009536743	0.63620001077652	0.37279999256134	0.976899981498718	0.944500029087067	1.0320999622345	0.960300028324127	0.522499978542328	0.576499998569489	0.554000020027161	0.620599985122681	0.679700016975403	0.579900026321411	0.663500010967255	0.814599990844727	0.900699973106384	0.857200026512146	0.824199974536896
169	55411.4	37.4	0.405499994754791	0.42739999294281	0.280099987983704	0.467400014400482	0.492000013589859	0.740000009536743	0.604700028896332	0.689000010490418	0.621200025081635	0.65750002861023	0.552299976348877	0.694700002670288	1.18980002403259	1.13769996166229	1.14139997959137	1.10749995708466	1.10339999198914	1.09570002555847	1.00829994678497	0.995700001716614	0.97759997844696	1.08949995040894	1.07939994335175	1.14680004119873	1.18350005149841	1.10989999771118	1.09319996833801	1.09360003471375	1.08630001544952	1.09379994869232	1.01180005073547	0.960799992084503	0.985099971294403	1.07190001010895	1.05499994754791	1.12969994544983	1.1871999502182	1.13380002975464	1.1110999584198	1.10739994049072	1.09420001506805	1.07920002937317	1.02859997749329	1.02590000629425	1.01119995117188	1.08000004291534	1.07140004634857	1.13970005512238	1.19459998607636	1.15050005912781	1.13220000267029	1.12049996852875	1.11500000953674	1.11880004405975	1.02260005474091	1.04620003700256	1.00590002536774	1.08399999141693	1.07679998874664	1.14419996738434	1.20210003852844	1.16209995746613	1.146399974823	1.13010001182556	1.13199996948242	1.13230001926422	0.98309999704361	0.959500014781952	0.977100014686584	1.10130000114441	1.09239995479584	1.15310001373291	1.03429996967316	1.041100025177	1.00409996509552	0.974300026893616	0.95880001783371	0.985599994659424	0.614199995994568	0.635299980640411	0.372599989175796	0.976400017738342	0.94539999961853	1.03429996967316	0.947899997234344	0.518400013446808	0.575200021266937	0.565900027751923	0.626500010490418	0.670099973678589	0.602199971675873	0.66729998588562	0.814400017261505	0.90310001373291	0.831200003623962	0.833500027656555
170	55741.2	37	0.406399995088577	0.42519998550415	0.283800005912781	0.474999994039536	0.51010000705719	0.731500029563904	0.602100014686585	0.710300028324127	0.627399981021881	0.644800007343292	0.558600008487702	0.721000015735626	1.19110000133514	1.13639998435974	1.14079999923706	1.10669994354248	1.10389995574951	1.09399998188019	1.01040005683899	0.996299982070923	0.981199979782105	1.08930003643036	1.07850003242493	1.14629995822907	1.18270003795624	1.10909998416901	1.0958000421524	1.0925999879837	1.08500003814697	1.09189999103546	1.01440000534058	0.962599992752075	0.987699985504151	1.07130002975464	1.0543999671936	1.13119995594025	1.18640005588532	1.13160002231598	1.10860002040863	1.10800004005432	1.09300005435944	1.07889997959137	1.0300999879837	1.02799999713898	1.00899994373322	1.07949995994568	1.0706000328064	1.14049994945526	1.19519996643066	1.15050005912781	1.130499958992	1.12049996852875	1.11179995536804	1.1188999414444	1.02279996871948	1.02649998664856	1.00339996814728	1.08340001106262	1.07459998130798	1.14540004730225	1.20159995555878	1.16059994697571	1.14520001411438	1.12899994850159	1.13020002841949	1.13129997253418	0.982500016689301	0.958400011062622	0.97979998588562	1.10109996795654	1.09239995479584	1.15160000324249	1.03589999675751	1.04180002212524	1.00380003452301	0.974500000476837	0.959500014781952	0.985499978065491	0.616100013256073	0.634100019931793	0.37169998884201	0.976400017738342	0.942099988460541	1.03480005264282	0.932900011539459	0.529299974441528	0.581399977207184	0.583700001239777	0.637899994850159	0.647000014781952	0.616199970245361	0.644400000572205	0.791700005531311	0.907700002193451	0.830099999904633	0.837599992752075
171	56071	36.8	0.40939998626709	0.423500001430512	0.282400012016296	0.475400000810623	0.505900025367737	0.713800013065338	0.601899981498718	0.712300002574921	0.60699999332428	0.616100013256073	0.567200005054474	0.687200009822846	1.1900999546051	1.13339996337891	1.13789999485016	1.10450005531311	1.10269999504089	1.0925999879837	1.01189994812012	0.998600006103516	0.982599973678589	1.08840000629425	1.07720005512238	1.14600002765656	1.18040001392365	1.10749995708466	1.10020005702972	1.09070003032684	1.08350002765656	1.09060001373291	1.01150000095367	0.961300015449524	0.986299991607666	1.07009994983673	1.04970002174377	1.12890005111694	1.18420004844666	1.12919998168945	1.10689997673035	1.10099995136261	1.09249997138977	1.07340002059937	1.03219997882843	1.02769994735718	1.00789999961853	1.07659995555878	1.07009994983673	1.14049994945526	1.19190001487732	1.1467000246048	1.12909996509552	1.1191999912262	1.11099994182587	1.11479997634888	1.02310001850128	1.03369998931885	1.00569999217987	1.08249998092651	1.07430005073547	1.14489996433258	1.19969999790192	1.15980005264282	1.14230000972748	1.12699997425079	1.12860000133514	1.13069999217987	0.984899997711182	0.960900008678436	0.981500029563904	1.09819996356964	1.09019994735718	1.15069997310638	1.03690004348755	1.04149997234344	1.00360000133514	0.975099980831146	0.959299981594086	0.98580002784729	0.619899988174439	0.642700016498566	0.37270000576973	0.975099980831146	0.941999971866608	1.03519999980927	0.93419998884201	0.539200007915497	0.583999991416931	0.593200027942658	0.641300022602081	0.633000016212463	0.619000017642975	0.652400016784668	0.781799972057343	0.903500020503998	0.809700012207031	0.842400014400482
172	56400.8	37.7	0.402500003576279	0.432099997997284	0.284299999475479	0.481200009584427	0.518100023269653	0.700699985027313	0.600099980831146	0.704500019550324	0.59469997882843	0.60589998960495	0.574999988079071	0.701399981975555	1.19110000133514	1.13269996643066	1.13769996166229	1.10430002212524	1.10049998760223	1.09099996089935	1.01230001449585	0.999599993228912	0.982599973678589	1.08790004253387	1.07650005817413	1.146399974823	1.17999994754791	1.10640001296997	1.09850001335144	1.08899998664856	1.08270001411438	1.08809995651245	1.01230001449585	0.963500022888184	0.988099992275238	1.06809997558594	1.04960000514984	1.12870001792908	1.18470001220703	1.12779998779297	1.1065000295639	1.09819996356964	1.09109997749329	1.07229995727539	1.03199994564056	1.03090000152588	1.00890004634857	1.07589995861053	1.0673999786377	1.1411999464035	1.19280004501343	1.14549994468689	1.12839996814728	1.1188999414444	1.11210000514984	1.11370003223419	1.02400004863739	1.03629994392395	1.02020001411438	1.08010005950928	1.07280004024506	1.14520001411438	1.20159995555878	1.15859997272491	1.14049994945526	1.12660002708435	1.12679994106293	1.12999999523163	0.986299991607666	0.972899973392486	0.982599973678589	1.09519994258881	1.08739995956421	1.15180003643036	1.03980004787445	1.04340004920959	1.00460004806519	0.975099980831146	0.958500027656555	0.985300004482269	0.620500028133392	0.642799973487854	0.375299990177155	0.977400004863739	0.942799985408783	1.03639996051788	0.960600018501282	0.556999981403351	0.587700009346008	0.606400012969971	0.651899993419647	0.643999993801117	0.625100016593933	0.659200012683868	0.784699976444245	0.906000018119812	0.798600018024445	0.848999977111816
173	56730.7	37.7	0.397100001573563	0.436599999666214	0.285400003194809	0.491699993610382	0.522000014781952	0.703499972820282	0.606599986553192	0.703599989414215	0.60589998960495	0.623300015926361	0.566900014877319	0.704999983310699	1.19219994544983	1.13199996948242	1.13680005073547	1.10309994220734	1.10080003738403	1.08940005302429	1.01419997215271	1.00090003013611	0.98470002412796	1.08809995651245	1.07519996166229	1.14709997177124	1.18019998073578	1.10710000991821	1.09990000724792	1.08860003948212	1.08340001106262	1.08749997615814	1.01709997653961	0.964299976825714	0.991299986839294	1.06729996204376	1.04999995231628	1.12960004806519	1.18579995632172	1.12730002403259	1.10539996623993	1.10549998283386	1.09010004997253	1.07130002975464	1.03450000286102	1.03069996833801	1.00800001621246	1.07449996471405	1.06710004806519	1.14209997653961	1.19369995594025	1.14499998092651	1.12839996814728	1.11819994449615	1.10979998111725	1.11290001869202	1.02569997310638	1.03699994087219	1.01820003986359	1.08080005645752	1.07309997081757	1.14559996128082	1.20039999485016	1.15659999847412	1.13929998874664	1.12520003318787	1.12539994716644	1.1298999786377	0.987299978733063	0.97350001335144	0.983399987220764	1.09319996833801	1.08619999885559	1.1521999835968	1.04100000858307	1.04460000991821	1.00600004196167	0.975799977779388	0.959500014781952	0.985899984836578	0.621299982070923	0.644900023937225	0.377099990844727	0.978799998760223	0.943599998950958	1.03830003738403	0.979099988937378	0.575299978256226	0.60290002822876	0.622500002384186	0.653299987316132	0.66100001335144	0.635900020599365	0.67330002784729	0.777999997138977	0.916700005531311	0.800000011920929	0.84909999370575
174	57060.5	37.4	0.39640000462532	0.433400005102158	0.283300012350082	0.507000029087067	0.518199980258942	0.726199984550476	0.614600002765656	0.713800013065338	0.607400000095367	0.629899978637695	0.573300004005432	0.728299975395203	1.19309997558594	1.13289999961853	1.13580000400543	1.1032999753952	1.10099995136261	1.08940005302429	1.01610004901886	1.00109994411469	0.986299991607666	1.08749997615814	1.07700002193451	1.14810001850128	1.18149995803833	1.10780000686646	1.10020005702972	1.0900000333786	1.08210003376007	1.08860003948212	1.01600003242493	0.966099977493286	0.992200016975403	1.06840002536774	1.0514999628067	1.1311000585556	1.18640005588532	1.12999999523163	1.105299949646	1.10080003738403	1.09019994735718	1.07340002059937	1.03610002994537	1.03260004520416	1.01160001754761	1.07659995555878	1.06719994544983	1.14330005645752	1.19490003585815	1.14699995517731	1.1282000541687	1.119500041008	1.1117000579834	1.11530005931854	1.02859997749329	1.04009997844696	1.02040004730225	1.08280003070831	1.07500004768372	1.14730000495911	1.20220005512238	1.15810000896454	1.14189994335175	1.12740004062653	1.13010001182556	1.13139998912811	0.990400016307831	0.970899999141693	0.993700027465821	1.09769999980927	1.08840000629425	1.15269994735718	1.04200005531311	1.04739999771118	1.00940001010895	0.979200005531311	0.963400006294251	0.99210000038147	0.635500013828278	0.658500015735626	0.38730001449585	0.981599986553192	0.947200000286103	1.04240000247955	1.00750005245209	0.588100016117096	0.617699980735779	0.644200026988983	0.652899980545044	0.674600005149841	0.63620001077652	0.643299996852875	0.812099993228912	0.926900029182434	0.80239999294281	0.853900015354157
175	57390.3	37	0.387699991464615	0.436800003051758	0.281699985265732	0.503099977970123	0.532100021839142	0.751200020313263	0.590499997138977	0.728600025177002	0.621399998664856	0.652700006961823	0.60699999332428	0.727500021457672	1.19550001621246	1.13779997825623	1.14160001277924	1.10769999027252	1.10640001296997	1.09469997882843	1.02190005779266	1.00619995594025	0.991699993610382	1.09089994430542	1.08109998703003	1.15330004692078	1.18710005283356	1.11409997940063	1.10609996318817	1.10029995441437	1.08800005912781	1.0925999879837	1.01740002632141	0.971599996089935	1.00189995765686	1.07120001316071	1.05610001087189	1.13450002670288	1.1904000043869	1.13489997386932	1.1110999584198	1.10599994659424	1.09329998493195	1.07910001277924	1.03849995136261	1.03779995441437	1.0135999917984	1.07939994335175	1.07210004329681	1.14820003509521	1.19889998435974	1.15170001983643	1.13209998607636	1.12450003623962	1.1168999671936	1.11909997463226	1.03279995918274	1.04349994659424	1.02289998531342	1.08519995212555	1.07400000095367	1.1496000289917	1.20550000667572	1.16170001029968	1.14569997787476	1.13139998912811	1.13259994983673	1.13460004329681	0.993600010871887	0.976000010967255	0.993399977684021	1.10000002384186	1.09249997138977	1.15559995174408	1.04229998588562	1.05390000343323	1.01600003242493	0.985099971294403	0.968500018119812	0.997300028800965	0.64520001411438	0.670799970626831	0.399100005626678	0.985700011253357	0.951900005340576	1.04410004615784	1.03690004348755	0.565299987792969	0.62339997291565	0.641300022602081	0.64410001039505	0.660799980163574	0.64740002155304	0.65420001745224	0.757799983024597	0.935400009155273	0.726400017738342	0.869000017642975
176	57720.1	36.9	0.380299985408783	0.417800009250641	0.285899996757507	0.485700011253357	0.529100000858307	0.753000020980835	0.570100009441376	0.722199976444245	0.627499997615814	0.656700015068054	0.616599977016449	0.734200000762939	1.19589996337891	1.13970005512238	1.1434999704361	1.10889995098114	1.10829997062683	1.09739995002747	1.02670001983643	1.00969994068146	0.995299994945526	1.09309995174408	1.08280003070831	1.15429997444153	1.1875	1.11360001564026	1.10739994049072	1.09070003032684	1.09049999713898	1.09239995479584	1.02059996128082	0.993700027465821	0.996399998664856	1.0706000328064	1.05789995193481	1.13750004768372	1.19190001487732	1.1356999874115	1.1114000082016	1.10669994354248	1.09879994392395	1.08159995079041	1.04480004310608	1.04040002822876	1.0188000202179	1.08120000362396	1.07249999046326	1.15279996395111	1.20050001144409	1.16050004959106	1.13269996643066	1.12590003013611	1.11749994754791	1.1201000213623	1.03610002994537	1.04620003700256	1.02479994297028	1.08720004558563	1.07560002803803	1.15059995651245	1.20729994773865	1.16310000419617	1.14730000495911	1.13170003890991	1.13329994678497	1.1360000371933	0.995999991893768	0.980799973011017	0.995500028133392	1.10249996185303	1.09370005130768	1.15680003166199	1.04509997367859	1.05550003051758	1.01789999008179	0.987299978733063	0.970300018787384	1.00150001049042	0.646600008010864	0.674799978733063	0.403699994087219	0.986000001430512	0.954100012779236	1.04639995098114	1.06789994239807	0.571099996566773	0.618499994277954	0.592299997806549	0.65200001001358	0.665000021457672	0.655600011348724	0.66540002822876	0.765200018882751	0.941799998283386	0.731100022792816	0.914900004863739
177	58050	37.7	0.385199993848801	0.431400001049042	0.290499985218048	0.489100009202957	0.540199995040894	0.753499984741211	0.673500001430512	0.706700026988983	0.648699998855591	0.649500012397766	0.611199975013733	0.728900015354157	1.19649994373322	1.13929998874664	1.14339995384216	1.10810005664825	1.10780000686646	1.09669995307922	1.02760004997253	1.01090002059937	0.996599972248077	1.09280002117157	1.08080005645752	1.15330004692078	1.18789994716644	1.11129999160767	1.10570001602173	1.09099996089935	1.08829998970032	1.09300005435944	1.02079999446869	1.01030004024506	1.02810001373291	1.07120001316071	1.05550003051758	1.1385999917984	1.19050002098084	1.13419997692108	1.10950005054474	1.10629999637604	1.10080003738403	1.07809996604919	1.0460000038147	1.04149997234344	1.01859998703003	1.08200001716614	1.07219994068146	1.15240001678467	1.1985000371933	1.15269994735718	1.13230001926422	1.12549996376038	1.11749994754791	1.12070000171661	1.0430999994278	1.0492000579834	1.02559995651245	1.08669996261597	1.07620000839233	1.15040004253387	1.20420002937317	1.16180002689362	1.14549994468689	1.13139998912811	1.13390004634857	1.13520002365112	0.996999979019165	0.984099984169006	0.995199978351593	1.10169994831085	1.09370005130768	1.15620005130768	1.04289996623993	1.05429995059967	1.01820003986359	0.987699985504151	0.970099985599518	1.00059998035431	0.648500025272369	0.678600013256073	0.404100000858307	0.984600007534027	0.953299999237061	1.0460000038147	1.05429995059967	0.567499995231628	0.627399981021881	0.579599976539612	0.652199983596802	0.675300002098084	0.66839998960495	0.672399997711182	0.769299983978271	0.943899989128113	0.763800024986267	0.90149998664856
178	58379.8	37.7	0.387699991464615	0.430200010538101	0.289600014686585	0.489600002765656	0.550700008869171	0.734899997711182	0.512799978256226	0.712000012397766	0.643599987030029	0.644900023937225	0.609200000762939	0.713800013065338	1.19809997081757	1.13670003414154	1.14330005645752	1.1065000295639	1.10450005531311	1.09389996528625	1.02970004081726	1.01320004463196	0.997600018978119	1.0925999879837	1.07860004901886	1.15269994735718	1.18630003929138	1.10860002040863	1.105299949646	1.09109997749329	1.08589994907379	1.09340000152588	1.02209997177124	1.00940001010895	1.02279996871948	1.07009994983673	1.05369997024536	1.13820004463196	1.18939995765686	1.1308000087738	1.10730004310608	1.10450005531311	1.10080003738403	1.07710003852844	1.04770004749298	1.04349994659424	1.0184999704361	1.07939994335175	1.0706000328064	1.15209996700287	1.19719994068146	1.14979994297028	1.13069999217987	1.12300002574921	1.11520004272461	1.11819994449615	1.04260003566742	1.04770004749298	1.02600002288818	1.08640003204346	1.07529997825623	1.15320003032684	1.20389997959137	1.15960001945496	1.14209997653961	1.12940001487732	1.13230001926422	1.13349997997284	0.998499989509583	0.988399982452392	0.995599985122681	1.10049998760223	1.09210002422333	1.1550999879837	1.04690003395081	1.05229997634888	1.01750004291534	0.987200021743774	0.970499992370606	0.999800026416778	0.649800002574921	0.675400018692017	0.407000005245209	0.984300017356872	0.950699985027313	1.04659998416901	1.06369996070862	0.581300020217896	0.625500023365021	0.587199985980988	0.652599990367889	0.693099975585938	0.684400022029877	0.682299971580505	0.787400007247925	0.943499982357025	0.774900019168854	0.904100000858307
179	58709.6	37.4	0.400299996137619	0.422199994325638	0.287400007247925	0.492399990558624	0.560000002384186	0.749000012874603	0.512799978256226	0.712400019168854	0.670799970626831	0.642400026321411	0.623799979686737	0.762099981307983	1.19620001316071	1.13440001010895	1.14170002937317	1.10409998893738	1.10319995880127	1.09300005435944	1.03069996833801	1.01269996166229	0.998399972915649	1.09070003032684	1.07720005512238	1.15149998664856	1.1842999458313	1.10669994354248	1.10339999198914	1.08879995346069	1.08589994907379	1.10350000858307	1.02289998531342	1.00800001621246	1.02199995517731	1.06910002231598	1.05120003223419	1.13740003108978	1.18760001659393	1.12810003757477	1.10640001296997	1.10450005531311	1.09609997272491	1.07509994506836	1.04729998111725	1.0440000295639	1.02160000801086	1.07729995250702	1.06910002231598	1.1496000289917	1.1956000328064	1.14709997177124	1.1282000541687	1.1220999956131	1.11380004882813	1.11740005016327	1.04379999637604	1.04939997196198	1.02509999275208	1.08340001106262	1.07550001144409	1.15400004386902	1.20270001888275	1.1570999622345	1.1411999464035	1.12779998779297	1.13039994239807	1.13199996948242	0.998399972915649	0.991800010204315	0.997500002384186	1.09700000286102	1.08829998970032	1.15699994564056	1.04560005664825	1.05040001869202	1.01660001277924	0.986100018024445	0.969399988651276	0.996800005435944	0.651300013065338	0.676599979400635	0.40599998831749	0.98309999704361	0.949299991130829	1.04739999771118	1.06490004062653	0.599300026893616	0.628199994564056	0.603999972343445	0.684400022029877	0.696699976921082	0.700699985027313	0.706099987030029	0.792200028896332	0.936999976634979	0.761300027370453	0.907299995422363
180	59039.5	37	0.417600005865097	0.421400010585785	0.284700006246567	0.50220000743866	0.558899998664856	0.757600009441376	0.588199973106384	0.720499992370606	0.680800020694733	0.649699985980988	0.608900010585785	0.698300004005432	1.19669997692108	1.13450002670288	1.14090001583099	1.10339999198914	1.10370004177094	1.09350001811981	1.03159999847412	1.0135999917984	0.998300015926361	1.09080004692078	1.0764000415802	1.15269994735718	1.18439996242523	1.10640001296997	1.10150003433228	1.08850002288818	1.08529996871948	1.10660004615784	1.02489995956421	1.00740003585815	1.02520000934601	1.06930005550385	1.05040001869202	1.13909995555878	1.18900001049042	1.12880003452301	1.10580003261566	1.10430002212524	1.09560000896454	1.07430005073547	1.04869997501373	1.04589998722076	1.02419996261597	1.07829999923706	1.06850004196167	1.15120005607605	1.19599997997284	1.14600002765656	1.12730002403259	1.12020003795624	1.11319994926453	1.11619997024536	1.04579997062683	1.05169999599457	1.02900004386902	1.08480000495911	1.0764000415802	1.15670001506805	1.20229995250702	1.15620005130768	1.13950002193451	1.12549996376038	1.12849998474121	1.13150000572205	1.00090003013611	0.991599977016449	0.994799971580505	1.09599995613098	1.08780002593994	1.1583000421524	1.04840004444122	1.04980003833771	1.0168000459671	0.986999988555908	0.970099985599518	0.998700022697449	0.658399999141693	0.682500004768372	0.412900000810623	0.984099984169006	0.950600028038025	1.05019998550415	1.05920004844666	0.60970002412796	0.640100002288818	0.602999985218048	0.696099996566773	0.708299994468689	0.712000012397766	0.704699993133545	0.770500004291534	0.94760000705719	0.740700006484985	0.909099996089935
181	59369.3	36.8	0.391099989414215	0.426899999380112	0.287699997425079	0.501699984073639	0.573199987411499	0.764800012111664	0.594600021839142	0.72079998254776	0.681999981403351	0.651700019836426	0.624400019645691	0.713599979877472	1.19920003414154	1.13769996166229	1.14310002326965	1.10689997673035	1.10269999504089	1.09590005874634	1.03470003604889	1.01639997959137	1.0029000043869	1.09200000762939	1.08089995384216	1.15559995174408	1.18819999694824	1.11020004749298	1.10409998893738	1.09140002727509	1.08729994297028	1.10739994049072	1.02989995479584	1.00759994983673	1.02890002727509	1.07079994678497	1.05330002307892	1.14189994335175	1.19130003452301	1.130499958992	1.10790002346039	1.10720002651215	1.09630000591278	1.07630002498627	1.05480003356934	1.04690003395081	1.02999997138977	1.07920002937317	1.06809997558594	1.15330004692078	1.19969999790192	1.14890003204346	1.13150000572205	1.12290000915527	1.11600005626678	1.11790001392365	1.04879999160767	1.0628000497818	1.03199994564056	1.0871000289917	1.07780003547668	1.15820002555847	1.20539999008179	1.15970003604889	1.14400005340576	1.12890005111694	1.13180005550385	1.13380002975464	1.00469994544983	0.991199970245361	0.997099995613098	1.10000002384186	1.0900000333786	1.16009998321533	1.05159997940063	1.05429995059967	1.02230000495911	0.992600023746491	0.975099980831146	1.005499958992	0.66949999332428	0.693700015544891	0.425000011920929	0.990599989891052	0.955799996852875	1.05529999732971	1.082200050354	0.613699972629547	0.652499973773956	0.616100013256073	0.678600013256073	0.722400009632111	0.71399998664856	0.715399980545044	0.787299990653992	0.958199977874756	0.722199976444245	0.907700002193451
182	59699.1	37.5	0.384499996900559	0.412800014019012	0.290300011634827	0.498199999332428	0.581900000572205	0.779100000858307	0.622600018978119	0.724500000476837	0.670400023460388	0.651600003242493	0.612999975681305	0.740599989891052	1.19770002365112	1.14079999923706	1.146399974823	1.11010003089905	1.10839998722076	1.10210001468658	1.03970003128052	1.02090001106262	1.00670003890991	1.09590005874634	1.08360004425049	1.16009998321533	1.19210004806519	1.11280000209808	1.10720002651215	1.09519994258881	1.09049999713898	1.11459994316101	1.03410005569458	1.01090002059937	1.03250002861023	1.07469999790192	1.05710005760193	1.14370000362396	1.19480001926422	1.13469994068146	1.11240005493164	1.11059999465942	1.10099995136261	1.08089995384216	1.06120002269745	1.0514999628067	1.03340005874634	1.08319997787476	1.07140004634857	1.15480005741119	1.20249998569489	1.15160000324249	1.13329994678497	1.12750005722046	1.11870002746582	1.12339997291565	1.05369997024536	1.05550003051758	1.03299999237061	1.09029996395111	1.08169996738434	1.15960001945496	1.20860004425049	1.16229999065399	1.146399974823	1.13339996337891	1.1360000371933	1.13789999485016	1.00740003585815	0.991599977016449	0.995100021362305	1.10300004482269	1.09340000152588	1.16349995136261	1.05050003528595	1.05879998207092	1.02799999713898	0.997600018978119	0.981100022792816	1.01090002059937	0.681100010871887	0.70770001411438	0.438899993896484	0.992399990558624	0.959399998188019	1.05729997158051	1.10020005702972	0.609799981117249	0.670400023460388	0.595099985599518	0.675100028514862	0.694199979305267	0.70389997959137	0.71670001745224	0.790499985218048	0.952700018882751	0.729200005531311	0.9307000041008
