Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218
F12	0.175400004	0.175099999	0.174700007	0.174700007	0.174999997	0.174999997	0.175600007	0.176799998	0.177900001	0.179900005	0.180800006	0.182699993	0.185499996	0.187299997	0.191200003	0.194499999	0.199300006	0.203999996	0.210999995	0.215800002	0.223800004	0.231900007	0.240199998	0.248999998	0.26030001	0.270399988	0.280200005	0.291500002	0.300999999	0.31189999	0.323199987	0.333099991	0.342500001	0.351300001	0.359800011	0.368800014	0.377600014	0.386400014	0.394699991	0.403800011	0.411500007	0.421000004	0.4287	0.437900007	0.444700003	0.452699989	0.460999995	0.469999999	0.478199989	0.486499995	0.496499985	0.506600022	0.515299976	0.523400009	0.531700015	0.536599994	0.543900013	0.551199973	0.557699978	0.563199997	0.569000006	0.576499999	0.583100021	0.591199994	0.595799983	0.603500009	0.609300017	0.6153	0.623199999	0.628899992	0.634500027	0.641300023	0.649200022	0.656000018	0.662400007	0.67110002	0.677999973	0.685699999	0.691600025	0.699699998	0.709299982	0.717400014	0.721400023	0.727800012	0.733799994	0.741599977	0.750400007	0.756299973	0.766700029	0.773199975	0.781199992	0.787500024	0.797200024	0.803799987	0.81370002	0.816500008	0.825500011	0.832099974	0.841099977	0.84799999	0.854600012	0.863399982	0.86619997	0.873300016	0.880599976	0.890100002	0.893899977	0.90079999	0.908399999	0.913500011	0.91900003	0.926299989	0.932399988	0.938199997	0.942799985	0.951699972	0.959100008	0.965200007	0.972500026	0.976499975	0.98210001	0.987500012	0.991699994	0.999300003	1.008000016	1.010800004	1.016499996	1.020699978	1.025699973	1.029399991	1.033699989	1.040899992	1.042500019	1.044800043	1.051499963	1.056399941	1.059599996	1.065799952	1.068600059	1.071099997	1.074200034	1.077100039	1.082100034	1.085500002	1.088400006	1.092700005	1.098500013	1.100000024	1.10010004	1.103600025	1.108299971	1.111299992	1.113499999	1.114099979	1.114599943	1.115700006	1.120100021	1.117300034	1.119400024	1.121899962	1.123299956	1.126999974	1.128800035	1.132300019	1.129099965	1.128700018	1.131299973	1.136899948	1.133700013	1.132799983	1.134500027	1.138299942	1.139700055	1.138299942	1.142099977	1.141100049	1.144600034	1.147400022	1.146000028	1.147400022	1.185199976	1.186699986	1.186800003	1.188899994	1.187700033	1.1875	1.185400009	1.18690002	1.18690002	1.185099959	1.185199976	1.184499979	1.184200048	1.185600042	1.184999943	1.184700012	1.184700012	1.185199976	1.185299993	1.184499979	1.184399962	1.182399988	1.184000015	1.184900045	1.184900045	1.185099959	1.184499979	1.184299946	1.182399988	1.184299946	1.184299946	1.184399962	1.183200002	1.183200002	1.184999943	1.183899999	1.185400009	1.185199976
G1	0.186399996	0.183400005	0.185000002	0.185499996	0.185900003	0.186499998	0.187800005	0.188700005	0.190300003	0.1919	0.193599999	0.196899995	0.201000005	0.206499994	0.212400004	0.2192	0.228400007	0.239700004	0.248500004	0.25909999	0.269600004	0.280800015	0.290699989	0.30219999	0.31310001	0.323399991	0.334199995	0.343899995	0.35589999	0.366299987	0.376800001	0.388900012	0.399100006	0.412400007	0.424199998	0.435499996	0.448900014	0.463800013	0.479799986	0.495599985	0.511600018	0.527100027	0.542699993	0.556400001	0.57130003	0.583899975	0.600199997	0.61650002	0.631299973	0.64380002	0.658399999	0.672599971	0.689300001	0.703000009	0.715399981	0.730300009	0.745299995	0.761399984	0.777100027	0.792299986	0.807799995	0.8204	0.837199986	0.850600004	0.86500001	0.877600014	0.892499983	0.906899989	0.921700001	0.932699978	0.945800006	0.960099995	0.976499975	0.985300004	0.998399973	1.010400057	1.022600055	1.03429997	1.045600057	1.055899978	1.067899942	1.07889998	1.087499976	1.100399971	1.106999993	1.118600011	1.128499985	1.136299968	1.146000028	1.156000018	1.164399981	1.171399951	1.180699944	1.190600038	1.199699998	1.207299948	1.21420002	1.221500039	1.231699944	1.238100052	1.243100047	1.254600048	1.258200049	1.261100054	1.26970005	1.277199984	1.280900002	1.286599994	1.292099953	1.29610002	1.300600052	1.307100058	1.31280005	1.317299962	1.319700003	1.325000048	1.327200055	1.33220005	1.336300015	1.335100055	1.340000033	1.342599988	1.346300006	1.34679997	1.352499962	1.354500055	1.357800007	1.35739994	1.355999947	1.358100057	1.35679996	1.358199954	1.359899998	1.35860002	1.35710001	1.35769999	1.356899977	1.358100057	1.356600046	1.357200027	1.354500055	1.350299954	1.35010004	1.348999977	1.346099973	1.340399981	1.340000033	1.335000038	1.333299994	1.328699946	1.325899959	1.321799994	1.317600012	1.312600017	1.308799982	1.303300023	1.30250001	1.296300054	1.292299986	1.289800048	1.288900018	1.285099983	1.281100035	1.278800011	1.277400017	1.271499991	1.271700025	1.271199942	1.266000032	1.263499975	1.261000037	1.261399984	1.258399963	1.256500006	1.256299973	1.24940002	1.25059998	1.248600006	1.245700002	1.244400024	0.83099997	0.825500011	0.836499989	0.833299994	0.834800005	0.830299973	0.835799992	0.829400003	0.831900001	0.82889998	0.832499981	0.835900009	0.834500015	0.836000025	0.83099997	0.834399998	0.839100003	0.836300015	0.837100029	0.834399998	0.838100016	0.839100003	0.841400027	0.840799987	0.844600022	0.842899978	0.846400023	0.846800029	0.846000016	0.845799983	0.844799995	0.844799995	0.844699979	0.844200015	0.843900025	0.843599975	0.843400002	0.843400002
G2	0.192599997	0.187399998	0.189400002	0.189999998	0.191599995	0.192699999	0.193100005	0.195099995	0.196600005	0.198699996	0.201100007	0.204099998	0.207499996	0.213	0.219400004	0.226500005	0.235699996	0.245199993	0.254500002	0.264899999	0.274599999	0.287299991	0.298599988	0.309500009	0.321099997	0.331999987	0.343699992	0.354099989	0.36500001	0.377400011	0.388999999	0.401499987	0.412999988	0.424600005	0.437299997	0.453500003	0.467400014	0.482899994	0.498299986	0.51849997	0.529999971	0.54339999	0.557699978	0.574199975	0.58829999	0.600700021	0.616999984	0.636300027	0.65170002	0.663299978	0.674000025	0.691399992	0.713	0.727800012	0.745400012	0.760999978	0.776199996	0.796000004	0.814300001	0.825699985	0.841400027	0.855199993	0.877200007	0.894599974	0.912800014	0.927600026	0.942200005	0.959699988	0.978500009	0.993200004	1.009699941	1.024099946	1.041800022	1.05400002	1.070700049	1.086400032	1.098999977	1.113199949	1.125499964	1.134299994	1.147899985	1.162199974	1.168599963	1.184100032	1.192000031	1.200500011	1.212100029	1.224099994	1.228199959	1.238600016	1.247900009	1.251399994	1.259500027	1.268700004	1.275699973	1.281399965	1.287199974	1.29400003	1.300300002	1.305600047	1.310299993	1.318600059	1.320899963	1.323699951	1.330299973	1.335800052	1.339300036	1.341500044	1.34679997	1.34920001	1.351799965	1.355800033	1.360800028	1.363600016	1.361700058	1.366400003	1.36650002	1.370200038	1.372599959	1.3671	1.370499969	1.370700002	1.370700002	1.372300029	1.373999953	1.375200033	1.375499964	1.374500036	1.372799993	1.373800039	1.370300055	1.371899962	1.370200038	1.368600011	1.369099975	1.366600037	1.363899946	1.365499973	1.362300038	1.364099979	1.361199975	1.364899993	1.356600046	1.35710001	1.353700042	1.350499988	1.348700047	1.346099973	1.344799995	1.340800047	1.339599967	1.337700009	1.335199952	1.330800056	1.327700019	1.323300004	1.322399974	1.317199945	1.311499953	1.310600042	1.309200048	1.305999994	1.304399967	1.301599979	1.297600031	1.29400003	1.292000055	1.29369998	1.289199948	1.284999967	1.282199979	1.285599947	1.279000044	1.27820003	1.278499961	1.273300052	1.278900027	1.2773	1.273599982	1.265499949	1.036900043	1.036399961	1.036499977	1.038400054	1.039600015	1.039999962	1.040500045	1.042500019	1.043499947	1.043599963	1.043599963	1.043900013	1.046499968	1.046000004	1.049900055	1.050899982	1.048900008	1.049800038	1.05400002	1.054200053	1.054399967	1.054999948	1.053900003	1.058099985	1.058099985	1.060400009	1.061400056	1.061200023	1.06159997	1.06219995	1.068099976	1.065899968	1.066900015	1.068099976	1.0704	1.069800019	1.071799994	1.07280004
G3	0.176699996	0.172499999	0.173199996	0.175699994	0.176499993	0.178200006	0.177900001	0.179199994	0.181899995	0.183799997	0.186100006	0.187299997	0.191100001	0.195500001	0.199399993	0.205599993	0.213599995	0.222499996	0.233400002	0.241400003	0.252299994	0.263000011	0.273200005	0.28580001	0.298400015	0.308499992	0.318500012	0.3292	0.33919999	0.351500005	0.360599995	0.373400003	0.38409999	0.394400001	0.405299991	0.416399986	0.425900012	0.438300014	0.448900014	0.460799992	0.472299993	0.485500008	0.503300011	0.514999986	0.529500008	0.538699985	0.552900016	0.567600012	0.58130002	0.592100024	0.602999985	0.61589998	0.634500027	0.644500017	0.656599998	0.668500006	0.680999994	0.6972	0.708599985	0.720000029	0.73210001	0.745000005	0.75940001	0.774999976	0.788100004	0.801199973	0.81099999	0.823599994	0.839699984	0.852299988	0.864799976	0.878199995	0.891499996	0.901499987	0.916299999	0.929799974	0.941399992	0.954900026	0.965900004	0.975399971	0.989099979	1.002599955	1.012199998	1.02699995	1.036299944	1.048599958	1.060899973	1.07159996	1.080299973	1.093000054	1.105999947	1.111999989	1.123299956	1.13440001	1.143100023	1.151299953	1.15929997	1.167000055	1.176599979	1.185299993	1.192999959	1.204599977	1.211500049	1.21570003	1.226099968	1.232800007	1.240499973	1.245900035	1.253600001	1.25909996	1.265300035	1.272199988	1.281399965	1.286200047	1.290799975	1.295699954	1.299900055	1.305799961	1.312000036	1.31159997	1.317100048	1.3204	1.325199962	1.328999996	1.333799958	1.337000012	1.340600014	1.341400027	1.342200041	1.345600009	1.344699979	1.348099947	1.34860003	1.349599957	1.350900054	1.351300001	1.34920001	1.351199985	1.34920001	1.350800037	1.349300027	1.345600009	1.350299954	1.352599978	1.350700021	1.34800005	1.348999977	1.3477	1.345700026	1.342100024	1.344400048	1.343799949	1.342900038	1.33739996	1.335800052	1.333299994	1.332900047	1.327399969	1.326699972	1.328199983	1.323899984	1.322700024	1.32130003	1.317899942	1.313500047	1.309100032	1.307399988	1.304800034	1.298799992	1.295600057	1.294800043	1.29550004	1.291900039	1.288200021	1.286800027	1.286399961	1.283400059	1.284700036	1.279399991	1.278900027	1.029299974	1.030799985	1.029600024	1.031100035	1.033200026	1.033599973	1.033699989	1.03550005	1.0352	1.037099957	1.038599968	1.037500024	1.041499972	1.040799975	1.043599963	1.046200037	1.043900013	1.045400023	1.046399951	1.048900008	1.050699949	1.050799966	1.049900055	1.054299951	1.055899978	1.056100011	1.058400035	1.057000041	1.059999943	1.058200002	1.063599944	1.064299941	1.064200044	1.069599986	1.07099998	1.072000027	1.073400021	1.076099992
G4	0.182099998	0.180199996	0.181299999	0.182699993	0.184200004	0.184400007	0.184900001	0.186700001	0.187399998	0.1866	0.185200006	0.186000004	0.187099993	0.188299999	0.189700007	0.191100001	0.193599999	0.195299998	0.197500005	0.1998	0.201499999	0.204899997	0.207599998	0.211500004	0.215200007	0.219300002	0.222800002	0.229200006	0.230900005	0.235799998	0.242200002	0.249699995	0.255299985	0.259900004	0.265700012	0.268400013	0.274399996	0.2773	0.281300008	0.284000009	0.287600011	0.289600015	0.291900009	0.294699997	0.296499997	0.298500001	0.301699996	0.305500001	0.307599992	0.310499996	0.313699991	0.318100005	0.322899997	0.327899992	0.333000004	0.337300003	0.342700005	0.349900007	0.357600003	0.363700002	0.37349999	0.380400002	0.389299989	0.398999989	0.408499986	0.41870001	0.428799987	0.440600008	0.453000009	0.466199994	0.477299988	0.494300008	0.511300027	0.522899985	0.537400007	0.549099982	0.564100027	0.576499999	0.591899991	0.60769999	0.626100004	0.64349997	0.655700028	0.675000012	0.688499987	0.707000017	0.725000024	0.747099996	0.766099989	0.784399986	0.80339998	0.819500029	0.838800013	0.856899977	0.875199974	0.891300023	0.908100009	0.919099987	0.93690002	0.950200021	0.964299977	0.983799994	0.994700015	1.004899979	1.020599961	1.031499982	1.041300058	1.054299951	1.065700054	1.074599981	1.085299969	1.095199943	1.10739994	1.114400029	1.122900009	1.133100033	1.140900016	1.14989996	1.158400059	1.159600019	1.167500019	1.176499963	1.180400014	1.188599944	1.200199962	1.205500007	1.21239996	1.216799974	1.220199943	1.225000024	1.228399992	1.233500004	1.238299966	1.239500046	1.24150002	1.247099996	1.248100042	1.253800035	1.253900051	1.259500027	1.256199956	1.252300024	1.261800051	1.265400052	1.265599966	1.263499975	1.268300056	1.266000032	1.268100023	1.26730001	1.270799994	1.271900058	1.264099956	1.26639998	1.265699983	1.265400052	1.26849997	1.266199946	1.265100002	1.269099951	1.262599945	1.25849998	1.252799988	1.255200028	1.255100012	1.25030005	1.255599976	1.254600048	1.24969995	1.255499959	1.250800014	1.250800014	1.248000026	1.251700044	1.24969995	1.235700011	1.226199985	1.218500018	1.21570003	1.221400023	1.174900055	1.174299955	1.173799992	1.172999978	1.175799966	1.173300028	1.174000025	1.173400044	1.171800017	1.170300007	1.171499968	1.173400044	1.172299981	1.171399951	1.173400044	1.173099995	1.171800017	1.17110002	1.171300054	1.171700001	1.172500014	1.170799971	1.168400049	1.170799971	1.170600057	1.17019999	1.171300054	1.167700052	1.16779995	1.167099953	1.16929996	1.168200016	1.166700006	1.167000055	1.167299986	1.164899945	1.165500045	1.165199995
G5	0.187999994	0.187600002	0.187700003	0.188899994	0.188299999	0.189999998	0.189400002	0.191599995	0.193499997	0.194800004	0.194900006	0.194299996	0.195700005	0.196999997	0.198200002	0.199300006	0.201700002	0.203799993	0.206	0.207499996	0.209399998	0.212699994	0.214300007	0.217299998	0.217999995	0.221200004	0.224199995	0.227500007	0.230700001	0.235300004	0.240199998	0.247099996	0.253500015	0.259299994	0.26730001	0.274800003	0.284299999	0.290499985	0.298599988	0.304699987	0.311699986	0.314399987	0.318100005	0.324000001	0.326900005	0.33039999	0.334600002	0.337700009	0.341699988	0.343600005	0.346799999	0.351700008	0.355699986	0.360599995	0.36559999	0.369800001	0.373100013	0.379200011	0.385100007	0.389999986	0.395599991	0.400400013	0.409099996	0.415399998	0.423799992	0.432099998	0.440400004	0.449800014	0.458999991	0.467900008	0.479999989	0.491299987	0.505100012	0.513999999	0.527400017	0.540099978	0.5546	0.567900002	0.583199978	0.597599983	0.61619997	0.633000016	0.644699991	0.663999975	0.675499976	0.695100009	0.712000012	0.729600012	0.749599993	0.766499996	0.786300004	0.803200006	0.820299983	0.837000012	0.857500017	0.874499977	0.890699983	0.904399991	0.924000025	0.93809998	0.953800023	0.969099998	0.981100023	0.990999997	1.00759995	1.024999976	1.036499977	1.050300002	1.06309998	1.074900031	1.085800052	1.096099973	1.108199954	1.116899967	1.127599955	1.137699962	1.148200035	1.159399986	1.167899966	1.172000051	1.182999969	1.190299988	1.199599981	1.207700014	1.215999961	1.222000003	1.231099963	1.23360002	1.239799976	1.244899988	1.247200012	1.253200054	1.257699966	1.259899974	1.264400005	1.269500017	1.270200014	1.276200056	1.278300047	1.279899955	1.279299974	1.279500008	1.289100051	1.292299986	1.291300058	1.29400003	1.298400044	1.300199986	1.300999999	1.302000046	1.306599975	1.310799956	1.31219995	1.314299941	1.312299967	1.31219995	1.315500021	1.317000031	1.314599991	1.32099998	1.324499965	1.32190001	1.322999954	1.326699972	1.323099971	1.321699977	1.323600054	1.324699998	1.323300004	1.320899963	1.324300051	1.326300025	1.322000027	1.319700003	1.320299983	1.319000006	1.321499944	1.322000027	1.317000031	1.318300009	1.170799971	1.171499968	1.172000051	1.171599984	1.174100041	1.170799971	1.172600031	1.17050004	1.172399998	1.169700027	1.169700027	1.16989994	1.16960001	1.16929996	1.169800043	1.169999957	1.167899966	1.168599963	1.168599963	1.168300033	1.169199944	1.169100046	1.166499972	1.167299986	1.169399977	1.166499972	1.167700052	1.166800022	1.164999962	1.164000034	1.166700006	1.166300058	1.164399981	1.164399981	1.163499951	1.162400007	1.16260004	1.162700057
G6	0.177900001	0.174500003	0.176100001	0.178399995	0.177200004	0.178599998	0.177699998	0.179499999	0.178399995	0.182300001	0.180999994	0.181099996	0.182799995	0.1831	0.184400007	0.185299993	0.187800005	0.188600004	0.190300003	0.192200005	0.194000006	0.197300002	0.199900001	0.202900007	0.206799999	0.210500002	0.214000002	0.218799993	0.221799999	0.229200006	0.232800007	0.239399999	0.244200006	0.249599993	0.253199995	0.259299994	0.264699996	0.269400001	0.273900002	0.277500004	0.281399995	0.282700002	0.285100013	0.287400007	0.289200008	0.291599989	0.294999987	0.297100008	0.300199986	0.300999999	0.3037	0.308200002	0.312400013	0.315600008	0.319299996	0.323700011	0.327399999	0.333999991	0.341300011	0.345299989	0.352600008	0.358399987	0.366899997	0.37349999	0.381500006	0.389400005	0.400200009	0.409500003	0.420399994	0.429800004	0.441799998	0.453599989	0.467099994	0.478100002	0.49180001	0.506799996	0.519800007	0.532299995	0.545799971	0.558399975	0.575600028	0.592899978	0.604399979	0.619599998	0.632499993	0.651300013	0.669499993	0.685199976	0.706399977	0.722299993	0.744799972	0.75940001	0.779600024	0.797399998	0.820100009	0.836199999	0.856299996	0.869300008	0.891799986	0.906899989	0.918200016	0.940900028	0.948899984	0.965499997	0.983799994	0.996399999	1.005800009	1.021100044	1.036900043	1.046599984	1.056399941	1.070199966	1.085100055	1.088799953	1.09739995	1.111400008	1.116799951	1.127400041	1.137699962	1.137199998	1.146199942	1.156999946	1.166499972	1.172000051	1.187000036	1.192899942	1.204699993	1.201900005	1.209499955	1.221699953	1.217399955	1.226600051	1.233199954	1.232300043	1.243199944	1.247499943	1.25090003	1.262799978	1.261800051	1.266199946	1.268300056	1.260800004	1.273100019	1.278900027	1.278800011	1.278499961	1.283200026	1.282899976	1.283599973	1.284700036	1.287500024	1.289499998	1.287099957	1.287500024	1.287799954	1.283800006	1.292500019	1.289999962	1.285899997	1.291499972	1.292600036	1.293300033	1.294800043	1.294700027	1.291300058	1.289399981	1.293799996	1.295899987	1.292199969	1.289999962	1.289399981	1.292700052	1.291100025	1.286399961	1.290099978	1.286599994	1.289700031	1.287799954	1.282999992	1.283699989	1.176200032	1.175899982	1.174600005	1.175500035	1.17840004	1.175600052	1.175300002	1.17750001	1.174600005	1.175300002	1.176599979	1.173499942	1.175799966	1.174100041	1.175199986	1.177600026	1.173599958	1.176300049	1.174800038	1.176699996	1.176100016	1.174999952	1.172899961	1.175600052	1.175300002	1.176300049	1.174999952	1.174600005	1.172999978	1.173099995	1.174499989	1.173599958	1.172099948	1.173799992	1.174999952	1.172399998	1.171200037	1.173200011
G7	0.172700003	0.1752	0.178000003	0.175799996	0.178800002	0.1787	0.180000007	0.179900005	0.181199998	0.180899993	0.186199993	0.187999994	0.189199999	0.191400006	0.195600003	0.200399995	0.205799997	0.211199999	0.219099998	0.2245	0.233700007	0.243000001	0.250200003	0.256900012	0.270799994	0.273900002	0.281100005	0.29429999	0.291299999	0.299800009	0.310699999	0.31279999	0.318300009	0.327199996	0.329899997	0.340700001	0.345099986	0.352499992	0.359200001	0.368000001	0.375999987	0.379500002	0.387400001	0.395300001	0.404900014	0.421999991	0.43599999	0.440800011	0.453599989	0.463	0.480800003	0.494300008	0.503799975	0.51880002	0.530200005	0.54369998	0.556400001	0.571699977	0.587700009	0.601899981	0.614300013	0.630500019	0.64410001	0.658699989	0.673500001	0.688199997	0.701200008	0.715200007	0.730700016	0.742799997	0.7579	0.775399983	0.793600023	0.802600026	0.819999993	0.831900001	0.84829998	0.861400008	0.875400007	0.887399971	0.903100014	0.914900005	0.926100016	0.943000019	0.952000022	0.968900025	0.980000019	0.992399991	1.005499959	1.022300005	1.031999946	1.041100025	1.052299976	1.06280005	1.076500058	1.085500002	1.094200015	1.100600004	1.113600016	1.119600058	1.128399968	1.14289999	1.148100019	1.155599952	1.164499998	1.171399951	1.176100016	1.182800055	1.190799952	1.197999954	1.204599977	1.210299969	1.218700051	1.22329998	1.227900028	1.233299971	1.238600016	1.247699976	1.253000021	1.253800035	1.261399984	1.263499975	1.26820004	1.272799969	1.282099962	1.284399986	1.289499998	1.289399981	1.293900013	1.299499989	1.300099969	1.302700043	1.305799961	1.306300044	1.305999994	1.309399962	1.312100053	1.317399979	1.315799952	1.317800045	1.317199945	1.310600042	1.319000006	1.324100018	1.320700049	1.321099997	1.323699951	1.324599981	1.321499944	1.320199966	1.323400021	1.324599981	1.321799994	1.3204	1.319300056	1.317100048	1.316400051	1.312399983	1.309000015	1.312899947	1.310600042	1.309200048	1.308799982	1.307100058	1.301900029	1.298900008	1.298400044	1.297799945	1.292299986	1.294100046	1.291399956	1.293099999	1.289199948	1.28579998	1.288499951	1.283499956	1.28429997	1.284700036	1.279800057	1.275099993	0.923799992	0.924899995	0.925800025	0.926500022	0.92809999	0.929400027	0.929199994	0.930899978	0.931200027	0.931599975	0.934099972	0.933700025	0.935599983	0.93690002	0.938300014	0.939199984	0.937099993	0.940199971	0.941699982	0.943700016	0.943000019	0.946699977	0.942499995	0.94749999	0.946699977	0.94630003	0.948000014	0.949699998	0.949500024	0.950600028	0.955299973	0.95599997	0.9551	0.958299994	0.958199978	0.959399998	0.957499981	0.961199999
G8	0.184599996	0.187299997	0.189199999	0.187199995	0.189400002	0.190899998	0.191799998	0.193700001	0.1954	0.197699994	0.202999994	0.205500007	0.206799999	0.209700003	0.214399993	0.221499994	0.227899998	0.234500006	0.241999999	0.249699995	0.256000012	0.265100002	0.272700012	0.280499995	0.287699997	0.2958	0.301800013	0.310400009	0.316300005	0.324699998	0.331	0.34009999	0.345499992	0.35710001	0.361999989	0.372299999	0.381599993	0.389800012	0.399800003	0.410899997	0.420399994	0.430900007	0.441300005	0.453999996	0.467000008	0.48269999	0.49849999	0.50880003	0.523899972	0.540600002	0.557600021	0.577899992	0.594399989	0.611500025	0.630699992	0.653599977	0.673399985	0.696099997	0.715300024	0.735499978	0.753300011	0.772599995	0.796000004	0.816299975	0.837700009	0.85680002	0.87440002	0.895799994	0.917100012	0.932099998	0.948700011	0.968900025	0.990700006	1.003900051	1.023599982	1.039299965	1.052700043	1.068099976	1.081500053	1.093000054	1.105200052	1.120000005	1.127699971	1.141700029	1.150599957	1.16260004	1.173699975	1.184499979	1.195799947	1.20539999	1.215600014	1.222200036	1.230599999	1.235000014	1.243399978	1.249600053	1.254400015	1.25880003	1.265100002	1.272400022	1.276800036	1.284700036	1.284000039	1.288300037	1.294499993	1.301599979	1.306100011	1.311200023	1.316400051	1.32249999	1.326799989	1.330600023	1.336099982	1.33889997	1.340399981	1.342800021	1.346400023	1.350600004	1.353899956	1.351999998	1.354099989	1.356999993	1.356899977	1.357200027	1.362699986	1.361799955	1.36469996	1.360200047	1.362499952	1.363899946	1.363100052	1.363499999	1.363399982	1.362599969	1.361899972	1.361500025	1.361199975	1.363999963	1.360800028	1.362200022	1.35739994	1.357300043	1.362200022	1.365100026	1.359599948	1.356899977	1.35619998	1.354799986	1.349699974	1.35010004	1.350800037	1.348999977	1.345399976	1.346099973	1.342499971	1.334599972	1.336500049	1.329599977	1.325199962	1.323199987	1.319700003	1.315299988	1.308899999	1.304700017	1.296900034	1.293300033	1.292600036	1.292700052	1.281700015	1.274199963	1.271800041	1.276200056	1.269099951	1.267199993	1.272600055	1.256600022	1.255200028	1.242300034	1.228899956	1.22179997	1.033699989	1.035599947	1.037899971	1.038100004	1.03760004	1.039000034	1.040400028	1.040599942	1.041100025	1.042199969	1.042000055	1.041399956	1.04460001	1.044999957	1.045799971	1.047899961	1.04519999	1.048300028	1.049600005	1.049600005	1.050799966	1.052600026	1.049999952	1.052800059	1.053500056	1.053799987	1.054800034	1.056399941	1.056200027	1.057000041	1.059499979	1.060700059	1.058099985	1.061699986	1.06309998	1.062399983	1.062299967	1.065999985
G9	0.180500001	0.177699998	0.179499999	0.1787	0.178399995	0.181099996	0.180800006	0.181799993	0.183500007	0.185900003	0.189500004	0.189500004	0.191200003	0.193700001	0.198100001	0.201900005	0.208499998	0.213799998	0.221300006	0.228400007	0.2359	0.243200004	0.251399994	0.257299989	0.266099989	0.272399992	0.278800011	0.286900014	0.290699989	0.299199998	0.303299993	0.310099989	0.314500004	0.321399987	0.327600002	0.337900013	0.342299998	0.349999994	0.360300004	0.370099992	0.37560001	0.382200003	0.391000003	0.398999989	0.40959999	0.419499993	0.435499996	0.446999997	0.460599989	0.47299999	0.487100005	0.500400007	0.516499996	0.529200017	0.543900013	0.562099993	0.577400029	0.594600022	0.609000027	0.62379998	0.639400005	0.654900014	0.669799984	0.68629998	0.701600015	0.719600022	0.733399987	0.750999987	0.766600013	0.781199992	0.795899987	0.81370002	0.830799997	0.843900025	0.859499991	0.872900009	0.888999999	0.904200017	0.916800022	0.927299976	0.94569999	0.960099995	0.966700017	0.98360002	0.994300008	1.009799957	1.020499945	1.032999992	1.047500014	1.058500051	1.070000052	1.080800056	1.093400002	1.103600025	1.113800049	1.123399973	1.130699992	1.138700008	1.15139997	1.158599973	1.166900039	1.177800059	1.181399941	1.188799977	1.198400021	1.20510006	1.209800005	1.218500018	1.226699948	1.23269999	1.239500046	1.243299961	1.251700044	1.256800056	1.261199951	1.267799973	1.272199988	1.279399991	1.284399986	1.282199979	1.286800027	1.292899966	1.295300007	1.297299981	1.305099964	1.307899952	1.314900041	1.31340003	1.316699982	1.321099997	1.319000006	1.324100018	1.324200034	1.325700045	1.324699998	1.327999949	1.328099966	1.33220005	1.33130002	1.332399964	1.328799963	1.325000048	1.331500053	1.332499981	1.333999991	1.331200004	1.331699967	1.331699967	1.328600049	1.329300046	1.328299999	1.32889998	1.327499986	1.327600002	1.323099971	1.318500042	1.320600033	1.317999959	1.312100053	1.314700007	1.314200044	1.309399962	1.309100032	1.307399988	1.303599954	1.298099995	1.297399998	1.298400044	1.296900034	1.291599989	1.289000034	1.291100025	1.287999988	1.284399986	1.283400059	1.279299974	1.280400038	1.277799964	1.278800011	1.272099972	1.017799973	1.01849997	1.022600055	1.022099972	1.021399975	1.023300052	1.024600029	1.026000023	1.026100039	1.027099967	1.027099967	1.024600029	1.028900027	1.029800057	1.029899955	1.033100009	1.031100035	1.034600019	1.036000013	1.035599947	1.036200047	1.040300012	1.03670001	1.039199948	1.041700006	1.041499972	1.044700027	1.045600057	1.043300033	1.046200037	1.049900055	1.049499989	1.050099969	1.052700043	1.054999948	1.055299997	1.05490005	1.059900045
