Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
167	54764.1	37.8	0.08669999986887	0.087600000202656	0.088699996471405	0.088100001215935	0.087700001895428	0.087999999523163	0.085400000214577	0.086199998855591	0.085500001907349	0.086300000548363	0.087099999189377	0.086000002920628	0.085799999535084	0.086999997496605	0.085900001227856	0.089500002563	0.088899999856949	0.0878000035882	0.087499998509884	0.087399996817112	0.086099997162819	0.0878000035882	0.087399996817112	0.088500000536442	0.086900003254414	0.296999990940094	0.30799999833107	0.332399994134903	0.438199996948242	0.896700024604797	0.999199986457825	1.00189995765686	1.05809998512268	1.07509994506836	0.889599978923798	0.088200002908707	0.0878000035882	0.31139999628067	0.317400008440018	0.348199993371963	0.43189999461174	0.945100009441376	1.03519999980927	1.02489995956421	1.02100002765656	1.04729998111725	1.01929998397827	0.087300002574921	0.087899997830391	0.296299993991852	0.314999997615814	0.338800013065338	0.35929998755455	0.913399994373322	0.990199983119965	1.02620005607605	1.03939998149872	1.0489000082016	0.952700018882751	0.089100003242493	0.087399996817112	0.087300002574921	0.0878000035882	0.08839999884367	0.089199997484684	0.087600000202656	0.087600000202656	0.0878000035882	0.087600000202656	0.089299999177456	0.089000001549721	0.088299997150898	0.088799998164177	0.087999999523163	0.089400000870228	0.08839999884367	0.087099999189377	0.087399996817112	0.089299999177456	0.087999999523163	0.089199997484684	0.089100003242493	0.087099999189377	0.087700001895428	0.086900003254414	0.087300002574921	0.089599996805191	0.086599998176098	0.087300002574921	0.086900003254414	0.089199997484684	0.089299999177456	0.088600002229214	0.089900001883507	0.088899999856949	0.0878000035882
168	55094	37.5	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.087899997830391	0.088100001215935	0.085500001907349	0.086400002241135	0.085699997842312	0.086300000548363	0.087099999189377	0.086000002920628	0.086000002920628	0.087099999189377	0.086000002920628	0.089599996805191	0.089100003242493	0.087899997830391	0.087600000202656	0.087499998509884	0.086300000548363	0.087899997830391	0.087499998509884	0.088600002229214	0.086999997496605	0.297500014305115	0.307599991559982	0.33270001411438	0.428099989891052	0.896499991416931	0.995299994945526	1.00339996814728	1.05540001392365	1.07439994812012	0.883499979972839	0.088299997150898	0.0878000035882	0.313199996948242	0.317200005054474	0.34850001335144	0.431499987840652	0.942600011825562	1.03090000152588	1.02380001544952	1.01769995689392	1.04460000991821	1.01979994773865	0.087300002574921	0.087999999523163	0.295399993658066	0.3158999979496	0.337500005960464	0.359800010919571	0.914900004863739	0.987600028514862	1.02530002593994	1.03480005264282	1.04910004138947	0.954100012779236	0.089299999177456	0.087600000202656	0.087300002574921	0.087899997830391	0.08839999884367	0.089299999177456	0.0878000035882	0.087700001895428	0.087899997830391	0.087700001895428	0.089400000870228	0.089100003242493	0.088299997150898	0.088799998164177	0.088100001215935	0.089500002563	0.088299997150898	0.087200000882149	0.087499998509884	0.089400000870228	0.088100001215935	0.089199997484684	0.089299999177456	0.086999997496605	0.0878000035882	0.087099999189377	0.087399996817112	0.089599996805191	0.086800001561642	0.087399996817112	0.087099999189377	0.089299999177456	0.089400000870228	0.089599996805191	0.089900001883507	0.089199997484684	0.087999999523163
169	55423.9	36.9	0.086800001561642	0.087700001895428	0.088899999856949	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086199998855591	0.085600003600121	0.086199998855591	0.086999997496605	0.087499998509884	0.085900001227856	0.087099999189377	0.085900001227856	0.089500002563	0.089000001549721	0.0878000035882	0.087600000202656	0.087499998509884	0.086300000548363	0.0878000035882	0.087399996817112	0.088500000536442	0.086900003254414	0.297399997711182	0.307799994945526	0.331099987030029	0.441700011491776	0.909699976444244	1.00129997730255	1.01540005207062	1.06389999389648	1.08050000667572	0.885399997234344	0.088299997150898	0.087700001895428	0.312200009822845	0.316900014877319	0.346100002527237	0.440400004386902	0.95169997215271	1.0378999710083	1.03269994258881	1.02349996566772	1.05270004272461	1.01590001583099	0.087200000882149	0.088100001215935	0.295500010251999	0.317099988460541	0.339700013399124	0.36039999127388	0.922999978065491	0.992299973964691	1.03359997272491	1.04209995269775	1.05519998073578	0.953299999237061	0.089199997484684	0.087399996817112	0.087300002574921	0.0878000035882	0.088500000536442	0.089199997484684	0.087700001895428	0.087600000202656	0.088100001215935	0.087600000202656	0.089299999177456	0.089000001549721	0.08839999884367	0.088799998164177	0.088299997150898	0.089599996805191	0.08839999884367	0.087200000882149	0.087499998509884	0.089299999177456	0.087999999523163	0.089199997484684	0.089299999177456	0.087099999189377	0.0878000035882	0.087099999189377	0.087399996817112	0.090000003576279	0.08669999986887	0.087399996817112	0.086900003254414	0.089299999177456	0.089599996805191	0.088600002229214	0.089900001883507	0.088699996471405	0.0878000035882
170	55753.8	37.3	0.086800001561642	0.087700001895428	0.088799998164177	0.088200002908707	0.087899997830391	0.088200002908707	0.085500001907349	0.086199998855591	0.085600003600121	0.086300000548363	0.087099999189377	0.086099997162819	0.085900001227856	0.086999997496605	0.086000002920628	0.089500002563	0.089100003242493	0.0878000035882	0.087600000202656	0.087600000202656	0.086300000548363	0.087899997830391	0.087499998509884	0.088600002229214	0.086999997496605	0.29679998755455	0.305900007486343	0.331200003623962	0.43979999423027	0.906799972057342	0.999899983406067	1.01030004024506	1.06350004673004	1.0789999961853	0.881399989128113	0.088299997150898	0.0878000035882	0.311599999666214	0.316500008106232	0.347400009632111	0.441000014543533	0.950900018215179	1.03910005092621	1.03369998931885	1.02190005779266	1.05280005931854	1.01199996471405	0.087300002574921	0.087999999523163	0.295199990272522	0.315100014209747	0.337799996137619	0.359600007534027	0.920700013637543	0.991500020027161	1.03190004825592	1.04100000858307	1.05649995803833	0.952700018882751	0.089199997484684	0.087700001895428	0.087300002574921	0.0878000035882	0.088500000536442	0.089299999177456	0.087700001895428	0.087700001895428	0.088100001215935	0.087700001895428	0.089500002563	0.089100003242493	0.08839999884367	0.089000001549721	0.088299997150898	0.089599996805191	0.089900001883507	0.087399996817112	0.087499998509884	0.089299999177456	0.089599996805191	0.089199997484684	0.089299999177456	0.087200000882149	0.087899997830391	0.086999997496605	0.087399996817112	0.09009999781847	0.086800001561642	0.087499998509884	0.086999997496605	0.089400000870228	0.089699998497963	0.088699996471405	0.090000003576279	0.090300001204014	0.087999999523163
171	56083.7	37.7	0.086800001561642	0.087700001895428	0.088799998164177	0.088200002908707	0.0878000035882	0.088200002908707	0.085500001907349	0.086199998855591	0.085699997842312	0.086300000548363	0.087099999189377	0.086000002920628	0.085900001227856	0.086999997496605	0.086000002920628	0.089599996805191	0.089000001549721	0.0878000035882	0.087600000202656	0.087499998509884	0.086300000548363	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.296700000762939	0.306100010871887	0.331699997186661	0.434899985790253	0.908500015735626	0.996299982070923	1.00039994716644	1.0599000453949	1.07889997959137	0.879199981689453	0.088200002908707	0.0878000035882	0.310799986124039	0.316900014877319	0.346599996089935	0.440699994564056	0.946699976921082	1.03419995307922	1.02980005741119	1.01699995994568	1.0492000579834	1.01110005378723	0.087300002574921	0.087999999523163	0.295100003480911	0.317099988460541	0.33500000834465	0.360500007867813	0.918900012969971	0.991900026798248	1.02579998970032	1.03859996795654	1.05499994754791	0.952000021934509	0.089199997484684	0.087399996817112	0.087300002574921	0.0878000035882	0.08839999884367	0.089299999177456	0.087700001895428	0.087600000202656	0.087899997830391	0.087600000202656	0.089400000870228	0.089100003242493	0.08839999884367	0.088899999856949	0.088200002908707	0.089500002563	0.08839999884367	0.087200000882149	0.087499998509884	0.089400000870228	0.088100001215935	0.089299999177456	0.089299999177456	0.087200000882149	0.0878000035882	0.086999997496605	0.088500000536442	0.089800000190735	0.086800001561642	0.087399996817112	0.087099999189377	0.089299999177456	0.089299999177456	0.088699996471405	0.09009999781847	0.089299999177456	0.087999999523163
172	56413.6	37.2	0.086800001561642	0.087700001895428	0.088799998164177	0.088200002908707	0.0878000035882	0.088600002229214	0.085500001907349	0.086400002241135	0.085699997842312	0.0878000035882	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.086000002920628	0.089500002563	0.089100003242493	0.0878000035882	0.087499998509884	0.087499998509884	0.086199998855591	0.0878000035882	0.087399996817112	0.088600002229214	0.086999997496605	0.296600013971329	0.30579999089241	0.330199986696243	0.428999990224838	0.90750002861023	0.992600023746491	1	1.0595999956131	1.07739996910095	0.879999995231628	0.088299997150898	0.0878000035882	0.310900002717972	0.317099988460541	0.345299988985062	0.428700000047684	0.946300029754639	1.03369998931885	1.03299999237061	1.0161999464035	1.04470002651215	1.01380002498627	0.087200000882149	0.088100001215935	0.295100003480911	0.314000010490417	0.333600014448166	0.359100013971329	0.915600001811981	0.987699985504151	1.02450001239777	1.03450000286102	1.0566999912262	0.948099970817566	0.089299999177456	0.087499998509884	0.088600002229214	0.0878000035882	0.088500000536442	0.089299999177456	0.0878000035882	0.087700001895428	0.087899997830391	0.087700001895428	0.089400000870228	0.089100003242493	0.08839999884367	0.088899999856949	0.088200002908707	0.089599996805191	0.08839999884367	0.087300002574921	0.087499998509884	0.089599996805191	0.087999999523163	0.089199997484684	0.089199997484684	0.087200000882149	0.0878000035882	0.087200000882149	0.087399996817112	0.089699998497963	0.086800001561642	0.087499998509884	0.087099999189377	0.089299999177456	0.089299999177456	0.088799998164177	0.090000003576279	0.089199997484684	0.088100001215935
173	56743.5	36.8	0.086800001561642	0.087700001895428	0.088899999856949	0.088200002908707	0.087899997830391	0.088200002908707	0.085500001907349	0.086300000548363	0.085699997842312	0.086400002241135	0.087200000882149	0.086000002920628	0.086000002920628	0.087099999189377	0.086099997162819	0.089599996805191	0.089100003242493	0.087899997830391	0.087600000202656	0.087600000202656	0.086400002241135	0.087899997830391	0.087499998509884	0.088600002229214	0.087099999189377	0.295300006866455	0.306300014257431	0.331000000238419	0.430000007152557	0.913100004196167	0.998300015926361	1.00969994068146	1.06200003623962	1.08109998703003	0.879800021648407	0.088299997150898	0.087899997830391	0.31020000576973	0.31700000166893	0.344999998807907	0.434700012207031	0.950900018215179	1.03390002250671	1.03489995002747	1.02110004425049	1.05130004882813	1.01020002365112	0.087399996817112	0.088100001215935	0.294600009918213	0.316500008106232	0.333400011062622	0.35929998755455	0.925000011920929	0.991100013256073	1.02610003948212	1.03649997711182	1.05649995803833	0.950900018215179	0.089299999177456	0.087499998509884	0.087300002574921	0.087999999523163	0.088600002229214	0.089299999177456	0.0878000035882	0.087700001895428	0.088299997150898	0.0878000035882	0.089599996805191	0.089100003242493	0.088600002229214	0.088899999856949	0.08839999884367	0.089599996805191	0.088299997150898	0.087300002574921	0.087600000202656	0.089400000870228	0.088299997150898	0.089299999177456	0.089299999177456	0.087200000882149	0.0878000035882	0.087200000882149	0.087499998509884	0.09009999781847	0.086800001561642	0.087499998509884	0.086999997496605	0.089299999177456	0.089800000190735	0.088699996471405	0.09009999781847	0.088799998164177	0.088100001215935
174	57073.4	37.7	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086300000548363	0.085699997842312	0.086300000548363	0.087200000882149	0.086099997162819	0.086000002920628	0.087099999189377	0.086000002920628	0.089599996805191	0.089100003242493	0.087899997830391	0.087499998509884	0.087600000202656	0.086199998855591	0.087899997830391	0.087600000202656	0.088600002229214	0.087099999189377	0.296400010585785	0.306800007820129	0.33500000834465	0.43639999628067	0.918200016021728	1	1.01310002803803	1.06589996814728	1.08280003070831	0.881200015544891	0.088299997150898	0.0878000035882	0.310799986124039	0.317900002002716	0.344599992036819	0.448000013828278	0.951399981975555	1.03859996795654	1.03970003128052	1.02310001850128	1.05420005321503	1.00639998912811	0.087399996817112	0.088100001215935	0.294400006532669	0.315699994564056	0.333000004291534	0.360100001096725	0.922599971294403	0.993099987506866	1.03069996833801	1.04130005836487	1.06149995326996	0.950500011444092	0.089299999177456	0.087499998509884	0.087300002574921	0.087899997830391	0.088500000536442	0.089299999177456	0.087700001895428	0.087700001895428	0.088200002908707	0.087700001895428	0.089500002563	0.089199997484684	0.088500000536442	0.088899999856949	0.088299997150898	0.089599996805191	0.08839999884367	0.087300002574921	0.087499998509884	0.089299999177456	0.088100001215935	0.089400000870228	0.089500002563	0.087200000882149	0.087899997830391	0.087200000882149	0.087399996817112	0.09009999781847	0.086900003254414	0.087499998509884	0.086999997496605	0.089400000870228	0.089699998497963	0.088699996471405	0.090000003576279	0.088699996471405	0.087899997830391
175	57403.3	37.5	0.086900003254414	0.087700001895428	0.088799998164177	0.088200002908707	0.0878000035882	0.088200002908707	0.085500001907349	0.086199998855591	0.085699997842312	0.086300000548363	0.087099999189377	0.086099997162819	0.085900001227856	0.087099999189377	0.086000002920628	0.089599996805191	0.089100003242493	0.0878000035882	0.087600000202656	0.087499998509884	0.086300000548363	0.0878000035882	0.087499998509884	0.088699996471405	0.086900003254414	0.294999986886978	0.305400013923645	0.333099991083145	0.432000011205673	0.918699979782105	0.998199999332428	1.00220000743866	1.06529998779297	1.08029997348785	0.881600022315979	0.088299997150898	0.0878000035882	0.310699999332428	0.317900002002716	0.342900007963181	0.432700008153915	0.949500024318695	1.03410005569458	1.03939998149872	1.01820003986359	1.05099999904633	1.00469994544983	0.087300002574921	0.088100001215935	0.294800013303757	0.316300004720688	0.331400007009506	0.358399987220764	0.918200016021728	0.990199983119965	1.02499997615814	1.0378999710083	1.05799996852875	0.947899997234344	0.089199997484684	0.087499998509884	0.087399996817112	0.087899997830391	0.08839999884367	0.089299999177456	0.087700001895428	0.087700001895428	0.087899997830391	0.0878000035882	0.089400000870228	0.089100003242493	0.088500000536442	0.088799998164177	0.088299997150898	0.089500002563	0.088299997150898	0.087399996817112	0.087499998509884	0.089400000870228	0.088100001215935	0.089299999177456	0.089299999177456	0.087200000882149	0.087999999523163	0.087099999189377	0.087399996817112	0.089800000190735	0.086900003254414	0.087499998509884	0.087099999189377	0.089299999177456	0.089599996805191	0.088799998164177	0.090000003576279	0.089000001549721	0.088100001215935
176	57733.2	37.1	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088200002908707	0.085500001907349	0.086300000548363	0.085699997842312	0.086199998855591	0.087200000882149	0.086000002920628	0.086000002920628	0.087099999189377	0.086000002920628	0.089500002563	0.089100003242493	0.087700001895428	0.087499998509884	0.087600000202656	0.086300000548363	0.0878000035882	0.087499998509884	0.088600002229214	0.086900003254414	0.295700013637543	0.306400001049042	0.332399994134903	0.425799995660782	0.916800022125244	0.993600010871887	0.99669998884201	1.06200003623962	1.07630002498627	0.8817999958992	0.088299997150898	0.087899997830391	0.310600012540817	0.319499999284744	0.344199985265732	0.425399988889694	0.943099975585938	1.02980005741119	1.03600001335144	1.01479995250702	1.0456999540329	1.00429999828339	0.087300002574921	0.088100001215935	0.294299989938736	0.316100001335144	0.332199990749359	0.358599990606308	0.91430002450943	0.985599994659424	1.02009999752045	1.03349995613098	1.0543999671936	0.946699976921082	0.089199997484684	0.087399996817112	0.087200000882149	0.087899997830391	0.088500000536442	0.089299999177456	0.087700001895428	0.087700001895428	0.087899997830391	0.087700001895428	0.089500002563	0.089100003242493	0.08839999884367	0.088799998164177	0.088200002908707	0.089599996805191	0.08839999884367	0.087099999189377	0.087499998509884	0.089500002563	0.088100001215935	0.089299999177456	0.089299999177456	0.087200000882149	0.0878000035882	0.087099999189377	0.087499998509884	0.089699998497963	0.08669999986887	0.087499998509884	0.086999997496605	0.089299999177456	0.089299999177456	0.088699996471405	0.090000003576279	0.089299999177456	0.087999999523163
177	58063.1	36.8	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086199998855591	0.085600003600121	0.086400002241135	0.087099999189377	0.086000002920628	0.086000002920628	0.087099999189377	0.086000002920628	0.089500002563	0.089100003242493	0.0878000035882	0.087499998509884	0.087499998509884	0.086199998855591	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.296099990606308	0.305599987506866	0.333499997854233	0.429199993610382	0.921199977397919	0.994700014591217	1.00849997997284	1.06200003623962	1.08140003681183	0.880200028419495	0.088299997150898	0.087899997830391	0.309899985790253	0.31700000166893	0.342599987983704	0.443599998950958	0.947499990463257	1.03219997882843	1.04050004482269	1.01989996433258	1.04649996757507	1.00220000743866	0.087200000882149	0.088100001215935	0.294400006532669	0.31470000743866	0.329800009727478	0.357800006866455	0.91540002822876	0.986400008201599	1.02100002765656	1.03429996967316	1.05330002307892	0.944500029087067	0.089299999177456	0.087499998509884	0.087300002574921	0.087899997830391	0.088500000536442	0.089400000870228	0.0878000035882	0.087600000202656	0.087999999523163	0.087600000202656	0.089500002563	0.089199997484684	0.08839999884367	0.088899999856949	0.088100001215935	0.089500002563	0.088299997150898	0.087099999189377	0.087499998509884	0.089400000870228	0.088100001215935	0.089199997484684	0.089299999177456	0.087200000882149	0.087700001895428	0.087200000882149	0.087399996817112	0.089800000190735	0.086900003254414	0.087399996817112	0.086999997496605	0.089500002563	0.089400000870228	0.088699996471405	0.090000003576279	0.089000001549721	0.087999999523163
178	58393	37.7	0.086800001561642	0.087700001895428	0.088799998164177	0.088200002908707	0.0878000035882	0.088100001215935	0.085500001907349	0.086300000548363	0.085699997842312	0.086300000548363	0.087200000882149	0.086000002920628	0.086000002920628	0.086999997496605	0.086000002920628	0.089599996805191	0.089100003242493	0.0878000035882	0.087600000202656	0.087600000202656	0.086199998855591	0.087899997830391	0.087499998509884	0.088600002229214	0.087099999189377	0.295399993658066	0.30579999089241	0.331900000572205	0.437299996614456	0.931200027465821	1.00179994106293	1.01370000839233	1.06990003585815	1.08399999141693	0.879499971866608	0.088299997150898	0.0878000035882	0.309799998998642	0.316300004720688	0.343199998140335	0.459800004959106	0.952400028705597	1.03929996490479	1.04610002040863	1.02279996871948	1.05260002613068	0.999800026416778	0.087300002574921	0.088100001215935	0.293700009584427	0.314399987459183	0.329899996519089	0.359100013971329	0.922100007534027	0.989300012588501	1.02960002422333	1.04030001163483	1.05869996547699	0.946300029754639	0.089199997484684	0.087499998509884	0.087399996817112	0.0878000035882	0.088500000536442	0.089299999177456	0.0878000035882	0.087700001895428	0.088200002908707	0.087600000202656	0.089599996805191	0.089100003242493	0.08839999884367	0.088899999856949	0.088500000536442	0.089599996805191	0.08839999884367	0.087300002574921	0.087499998509884	0.089299999177456	0.088100001215935	0.089299999177456	0.089500002563	0.087200000882149	0.087899997830391	0.087099999189377	0.087399996817112	0.090199999511242	0.086800001561642	0.087499998509884	0.086999997496605	0.089400000870228	0.089699998497963	0.088799998164177	0.090000003576279	0.088699996471405	0.087899997830391
179	58722.9	37.5	0.086800001561642	0.0878000035882	0.088799998164177	0.088200002908707	0.0878000035882	0.088200002908707	0.085500001907349	0.086300000548363	0.085699997842312	0.086300000548363	0.087099999189377	0.086000002920628	0.086000002920628	0.087099999189377	0.086000002920628	0.089500002563	0.089199997484684	0.087899997830391	0.087600000202656	0.087499998509884	0.086300000548363	0.087899997830391	0.087899997830391	0.088600002229214	0.086999997496605	0.295100003480911	0.305299997329712	0.332399994134903	0.437400013208389	0.932600021362305	1.00310003757477	1.01339995861053	1.07190001010895	1.083899974823	0.87720000743866	0.088200002908707	0.087999999523163	0.31020000576973	0.317400008440018	0.343800008296967	0.457300007343292	0.954100012779236	1.0378999710083	1.0440000295639	1.02180004119873	1.05309998989105	0.998399972915649	0.087200000882149	0.088100001215935	0.294099986553192	0.316000014543533	0.329100012779236	0.358000010251999	0.917699992656707	0.988900005817413	1.03110003471375	1.04019999504089	1.05850005149841	0.944500029087067	0.089199997484684	0.087499998509884	0.087300002574921	0.087899997830391	0.088500000536442	0.089199997484684	0.087700001895428	0.0878000035882	0.088100001215935	0.087700001895428	0.090599998831749	0.089100003242493	0.088500000536442	0.088899999856949	0.088299997150898	0.089599996805191	0.088299997150898	0.087200000882149	0.087499998509884	0.089299999177456	0.088100001215935	0.089299999177456	0.089299999177456	0.087200000882149	0.0878000035882	0.086999997496605	0.087399996817112	0.090000003576279	0.08669999986887	0.087499998509884	0.086999997496605	0.089400000870228	0.089599996805191	0.088600002229214	0.089900001883507	0.088899999856949	0.087899997830391
180	59052.8	36.9	0.086900003254414	0.087700001895428	0.088799998164177	0.088200002908707	0.0878000035882	0.088200002908707	0.085500001907349	0.086400002241135	0.085699997842312	0.086300000548363	0.087099999189377	0.086000002920628	0.086099997162819	0.087300002574921	0.08669999986887	0.089599996805191	0.089100003242493	0.087899997830391	0.087600000202656	0.087600000202656	0.086300000548363	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.295700013637543	0.305400013923645	0.332500010728836	0.427300006151199	0.926500022411346	0.999199986457825	0.999300003051758	1.0654000043869	1.0789999961853	0.875400006771088	0.088299997150898	0.0878000035882	0.312700003385544	0.316900014877319	0.34349998831749	0.446399986743927	0.947499990463257	1.03090000152588	1.03859996795654	1.01610004901886	1.04760003089905	0.997300028800965	0.087300002574921	0.088100001215935	0.294600009918213	0.313300013542175	0.328700006008148	0.357300013303757	0.912000000476837	0.984499990940094	1.02300000190735	1.0353000164032	1.0518000125885	0.940900027751923	0.089199997484684	0.0878000035882	0.087200000882149	0.087899997830391	0.08839999884367	0.089299999177456	0.0878000035882	0.087700001895428	0.088100001215935	0.087700001895428	0.089500002563	0.089100003242493	0.088500000536442	0.088899999856949	0.088200002908707	0.089500002563	0.088299997150898	0.087300002574921	0.087499998509884	0.089400000870228	0.088100001215935	0.089199997484684	0.089199997484684	0.087200000882149	0.0878000035882	0.086999997496605	0.087399996817112	0.089800000190735	0.08669999986887	0.087499998509884	0.086999997496605	0.089400000870228	0.091099999845028	0.088699996471405	0.09009999781847	0.089100003242493	0.087899997830391
181	59382.7	37.2	0.086999997496605	0.087700001895428	0.088899999856949	0.088100001215935	0.0878000035882	0.088200002908707	0.085500001907349	0.086199998855591	0.085699997842312	0.086300000548363	0.087099999189377	0.086400002241135	0.085900001227856	0.087099999189377	0.085900001227856	0.089599996805191	0.089100003242493	0.087700001895428	0.087600000202656	0.087499998509884	0.086199998855591	0.087899997830391	0.087499998509884	0.088600002229214	0.086999997496605	0.296200007200241	0.30460000038147	0.332899987697601	0.427199989557266	0.932500004768372	0.995599985122681	0.999899983406067	1.06330001354218	1.07980000972748	0.875800013542175	0.089800000190735	0.087700001895428	0.314300000667572	0.316700011491776	0.342700004577637	0.437400013208389	0.943400025367737	1.02880001068115	1.03740000724792	1.01300001144409	1.04439997673035	0.994499981403351	0.087200000882149	0.087999999523163	0.293799996376038	0.313899993896484	0.326299995183945	0.357100009918213	0.912800014019012	0.981299996376038	1.01789999008179	1.03180003166199	1.0485999584198	0.939300000667572	0.089100003242493	0.087399996817112	0.087300002574921	0.087700001895428	0.08839999884367	0.089199997484684	0.087600000202656	0.087499998509884	0.087999999523163	0.087600000202656	0.089400000870228	0.089000001549721	0.08839999884367	0.088799998164177	0.088100001215935	0.089500002563	0.088299997150898	0.087700001895428	0.087399996817112	0.090199999511242	0.088100001215935	0.089199997484684	0.089199997484684	0.087099999189377	0.0878000035882	0.086900003254414	0.087300002574921	0.089699998497963	0.08669999986887	0.087399996817112	0.087099999189377	0.089199997484684	0.089299999177456	0.088699996471405	0.089900001883507	0.089000001549721	0.087999999523163
182	59712.6	37.7	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088200002908707	0.085400000214577	0.086199998855591	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087200000882149	0.085900001227856	0.089400000870228	0.089000001549721	0.0878000035882	0.087499998509884	0.087499998509884	0.086300000548363	0.087899997830391	0.087399996817112	0.088600002229214	0.086999997496605	0.295199990272522	0.304899990558624	0.333400011062622	0.430400013923645	0.935800015926361	0.998399972915649	1.00950002670288	1.06809997558594	1.08529996871948	0.874800026416779	0.088299997150898	0.087700001895428	0.311500012874603	0.316799998283386	0.342500001192093	0.457599997520447	0.949100017547607	1.02960002422333	1.03989994525909	1.0184999704361	1.04960000514984	0.993900001049042	0.087200000882149	0.087899997830391	0.293199986219406	0.316000014543533	0.32600000500679	0.358500003814697	0.917800009250641	0.986999988555908	1.02240002155304	1.03620004653931	1.05410003662109	0.937099993228912	0.089199997484684	0.087399996817112	0.087399996817112	0.0878000035882	0.08839999884367	0.089199997484684	0.087700001895428	0.087700001895428	0.088100001215935	0.087600000202656	0.089400000870228	0.089100003242493	0.088299997150898	0.088699996471405	0.088100001215935	0.089500002563	0.088299997150898	0.087099999189377	0.087399996817112	0.089299999177456	0.088100001215935	0.089100003242493	0.089199997484684	0.086999997496605	0.087700001895428	0.086999997496605	0.087099999189377	0.089800000190735	0.08669999986887	0.087300002574921	0.086900003254414	0.089199997484684	0.089599996805191	0.088699996471405	0.089900001883507	0.088699996471405	0.087899997830391
183	60042.5	37.3	0.086800001561642	0.087700001895428	0.088799998164177	0.088200002908707	0.0878000035882	0.088100001215935	0.085500001907349	0.086300000548363	0.085600003600121	0.086300000548363	0.087099999189377	0.085900001227856	0.085900001227856	0.087200000882149	0.085900001227856	0.089500002563	0.089000001549721	0.0878000035882	0.087600000202656	0.087499998509884	0.086300000548363	0.087899997830391	0.087499998509884	0.088600002229214	0.086999997496605	0.294600009918213	0.30460000038147	0.333200007677078	0.427799999713898	0.944000005722046	0.999800026416778	1.01180005073547	1.06729996204376	1.08410000801086	0.878199994564056	0.088200002908707	0.0878000035882	0.31020000576973	0.317699998617172	0.340499997138977	0.446900010108948	0.953100025653839	1.03400003910065	1.04180002212524	1.02209997177124	1.05120003223419	0.989700019359589	0.087300002574921	0.087999999523163	0.293700009584427	0.312999993562698	0.325700014829636	0.35809999704361	0.919300019741058	0.986899971961975	1.02359998226166	1.03649997711182	1.05260002613068	0.930499970912933	0.089199997484684	0.087399996817112	0.087300002574921	0.0878000035882	0.088500000536442	0.089199997484684	0.087600000202656	0.087600000202656	0.088100001215935	0.087600000202656	0.089400000870228	0.089000001549721	0.08839999884367	0.088699996471405	0.088200002908707	0.089500002563	0.088299997150898	0.087200000882149	0.087399996817112	0.089299999177456	0.088100001215935	0.089100003242493	0.089299999177456	0.087099999189377	0.087700001895428	0.087099999189377	0.088100001215935	0.09009999781847	0.08669999986887	0.087399996817112	0.086800001561642	0.089199997484684	0.089599996805191	0.088600002229214	0.089900001883507	0.088799998164177	0.0878000035882
