Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
242	79486.5	36.9	1.18089997768402	1.09360003471375	1.10140001773834	0.201900005340576	0.213699996471405	0.150999993085861	0.170499995350838	0.206900000572205	0.174899995326996	0.434899985790253	0.287699997425079	0.572899997234345	1.12329995632172	1.17999994754791	1.13769996166229	0.197699993848801	0.202399998903275	0.187299996614456	0.1942999958992	0.219200000166893	0.165700003504753	0.222000002861023	0.483799993991852	0.246900007128716	1.1389000415802	1.11370003223419	1.1246999502182	0.217800006270409	0.175899997353554	0.18529999256134	0.394800007343292	0.159099996089935	0.161799997091293	0.277099996805191	0.683799982070923	0.366699993610382	1.15939998626709	1.12969994544983	1.10629999637604	0.197799995541573	0.180600002408028	0.249699994921684	0.217899993062019	0.226999998092651	0.651199996471405	0.682500004768372	0.586000025272369	0.792599976062775	1.10000002384186	1.01409995555878	0.977500021457672	0.177200004458427	0.176300004124641	0.229200005531311	0.196700006723404	0.189500004053116	0.204999998211861	0.188999995589256	0.174500003457069	0.317999988794327	1.12890005111694	1.17739999294281	1.01989996433258	0.219899997115135	0.13740000128746	0.17509999871254	0.140400007367134	0.154899999499321	0.141499996185303	0.200000002980232	0.212799996137619	0.215200006961822	1.23479998111725	1.17149996757507	1.1710000038147	0.338699996471405	0.488400012254715	0.261400014162064	0.634999990463257	1.15719997882843	1.14719998836517	1.14400005340576	1.13460004329681	1.18770003318787	1.10839998722076	1.21800005435944	1.2311999797821	0.114000000059605	0.14020000398159	0.125300005078316	0.12610000371933	0.122800000011921	0.112999998033047	0.996999979019165	1.24049997329712	1.14260005950928
243	79816.3	37	1.1826000213623	1.09560000896454	1.10500001907349	0.202999994158745	0.214000001549721	0.151299998164177	0.171299993991852	0.206799998879433	0.174300000071526	0.442600011825562	0.295199990272522	0.581499993801117	1.12460005283356	1.18159997463226	1.14129996299744	0.19760000705719	0.20270000398159	0.19030000269413	0.196299999952316	0.219600006937981	0.164599999785423	0.223499998450279	0.490399986505508	0.250900000333786	1.14170002937317	1.11730003356934	1.12639999389648	0.215200006961822	0.177200004458427	0.187399998307228	0.401300013065338	0.160500004887581	0.161500006914139	0.280699998140335	0.694100022315979	0.373400002717972	1.16250002384186	1.13160002231598	1.10769999027252	0.198100000619888	0.180800005793572	0.251199990510941	0.218500003218651	0.226500004529953	0.658500015735626	0.686200022697449	0.592299997806549	0.799399971961975	1.10350000858307	1.01960003376007	0.979900002479553	0.17679999768734	0.177100002765656	0.231299996376038	0.195700004696846	0.189300000667572	0.206200003623962	0.188500002026558	0.173700004816055	0.319099992513657	1.12580001354218	1.1793999671936	1.02300000190735	0.216499999165535	0.135800004005432	0.173299998044968	0.138799995183945	0.154499992728233	0.140499994158745	0.199100002646446	0.212500005960464	0.213100001215935	1.23280000686646	1.17480003833771	1.1739000082016	0.343199998140335	0.494199991226196	0.266999989748001	0.639100015163422	1.15729999542236	1.14760005474091	1.14569997787476	1.13629996776581	1.19019997119904	1.10510003566742	1.21449995040894	1.23549997806549	0.114000000059605	0.142000004649162	0.126499995589256	0.126900002360344	0.123099997639656	0.114699997007847	0.995700001716614	1.2422000169754	1.13719999790192
244	80146.2	37.7	1.18120002746582	1.09640002250671	1.10409998893738	0.201299995183945	0.213899999856949	0.150199994444847	0.170800000429153	0.20610000193119	0.174899995326996	0.446700006723404	0.299400001764297	0.58569997549057	1.12380003929138	1.17999994754791	1.13989996910095	0.195999994874001	0.202900007367134	0.18809999525547	0.196600005030632	0.220500007271767	0.164399996399879	0.223499998450279	0.496499985456467	0.255899995565414	1.14059996604919	1.11740005016327	1.1360000371933	0.213699996471405	0.175600007176399	0.182600006461144	0.404000014066696	0.159899994730949	0.162699997425079	0.286100000143051	0.698000013828278	0.377799987792969	1.15600001811981	1.1308000087738	1.10780000686646	0.19539999961853	0.179700002074242	0.247400000691414	0.215800002217293	0.226500004529953	0.660899996757507	0.683300018310547	0.599900007247925	0.801599979400635	1.10189998149872	1.01800000667572	0.981899976730347	0.174700006842613	0.177300006151199	0.230399996042252	0.197200000286102	0.188299998641014	0.203700006008148	0.185499995946884	0.171200007200241	0.3158999979496	1.12390005588532	1.17739999294281	1.02199995517731	0.217199996113777	0.135900005698204	0.173199996352196	0.139899998903275	0.154899999499321	0.140699997544289	0.200699999928474	0.212300002574921	0.213599994778633	1.23090004920959	1.17239999771118	1.17120003700256	0.347799986600876	0.497099995613098	0.271899998188019	0.641300022602081	1.16019999980927	1.14859998226166	1.1434999704361	1.13510000705719	1.18879997730255	1.10179996490479	1.21340000629425	1.23039996623993	0.11370000243187	0.144199997186661	0.128099992871284	0.127399995923042	0.123199999332428	0.117600001394749	1.00069999694824	1.24109995365143	1.13540005683899
245	80476	37.5	1.18050003051758	1.08980000019073	1.103600025177	0.202500000596046	0.214499995112419	0.150299996137619	0.172199994325638	0.207000002264976	0.17569999396801	0.451599985361099	0.305000007152557	0.596300005912781	1.12160003185272	1.18099999427795	1.13800001144409	0.196099996566772	0.201800003647804	0.190500006079674	0.194000005722046	0.222499996423721	0.163599997758865	0.225099995732307	0.500199973583221	0.261700004339218	1.13670003414154	1.1168999671936	1.12639999389648	0.215900003910065	0.174999997019768	0.184000000357628	0.407000005245209	0.161400005221367	0.16159999370575	0.285600006580353	0.699599981307983	0.380800008773804	1.15799999237061	1.12860000133514	1.10749995708466	0.193599998950958	0.179499998688698	0.244699999690056	0.214000001549721	0.223100006580353	0.665899991989136	0.68860000371933	0.601599991321564	0.80349999666214	1.10160005092621	1.01779997348785	0.977800011634827	0.174999997019768	0.175400003790855	0.226999998092651	0.194499999284744	0.186199992895126	0.202600002288818	0.181099995970726	0.166800007224083	0.314900010824203	1.1220999956131	1.17770004272461	1.02219998836517	0.216299995779991	0.136099994182587	0.173099994659424	0.14020000398159	0.154899999499321	0.141000002622604	0.200599998235702	0.21170000731945	0.213899999856949	1.23010003566742	1.17009997367859	1.1710000038147	0.349299997091293	0.496800005435944	0.274699985980988	0.640999972820282	1.15699994564056	1.14730000495911	1.14279997348785	1.13390004634857	1.18949997425079	1.10370004177094	1.21200001239777	1.22809994220734	0.114100001752377	0.147200003266335	0.129899993538857	0.1283999979496	0.1233000010252	0.117200002074242	1.00360000133514	1.24399995803833	1.13549995422363
246	80805.8	37.1	1.18019998073578	1.09039998054504	1.10479998588562	0.202999994158745	0.214800000190735	0.150299996137619	0.173600003123283	0.206200003623962	0.17620000243187	0.456999987363815	0.310499995946884	0.603200018405914	1.12100005149841	1.17990005016327	1.13660001754761	0.195199996232986	0.200399994850159	0.189899995923042	0.191599994897842	0.219600006937981	0.163399994373322	0.225400000810623	0.504100024700165	0.267300009727478	1.13520002365112	1.11459994316101	1.12510001659393	0.212400004267693	0.17509999871254	0.183799996972084	0.41049998998642	0.159199997782707	0.161699995398521	0.288599997758865	0.701200008392334	0.385600000619888	1.15890002250671	1.12609994411469	1.10669994354248	0.193000003695488	0.179700002074242	0.246299996972084	0.214800000190735	0.223900005221367	0.665000021457672	0.687099993228912	0.607299983501434	0.807699978351593	1.1032999753952	1.01590001583099	0.97680002450943	0.175400003790855	0.173600003123283	0.227200001478195	0.194900006055832	0.18639999628067	0.20440000295639	0.18299999833107	0.168099999427795	0.319999992847443	1.12070000171661	1.17630004882813	1.02260005474091	0.216199994087219	0.135900005698204	0.173899993300438	0.14020000398159	0.154699996113777	0.140900000929832	0.198500007390976	0.211500003933907	0.213899999856949	1.23080003261566	1.16820001602173	1.16789996623993	0.352699995040894	0.50110000371933	0.279300004243851	0.64410001039505	1.15820002555847	1.14610004425049	1.14460003376007	1.13399994373322	1.19000005722046	1.10280001163483	1.21189999580383	1.23259997367859	0.113899998366833	0.150099992752075	0.130700007081032	0.130400002002716	0.123700000345707	0.11259999871254	1.00129997730255	1.24210000038147	1.13689994812012
247	81135.6	36.8	1.18130004405975	1.08739995956421	1.09809994697571	0.20440000295639	0.216900005936623	0.150399997830391	0.173899993300438	0.208299994468689	0.177300006151199	0.461699992418289	0.315699994564056	0.608299970626831	1.12100005149841	1.17869997024536	1.1360000371933	0.196999996900559	0.200900003314018	0.190500006079674	0.19310000538826	0.218400001525879	0.164800003170967	0.222699999809265	0.506900012493134	0.274699985980988	1.13590002059937	1.11510002613068	1.12750005722046	0.215499997138977	0.175899997353554	0.18520000576973	0.416599988937378	0.161799997091293	0.163499996066093	0.29449999332428	0.705600023269653	0.393099993467331	1.16670000553131	1.12590003013611	1.10590004920959	0.195500001311302	0.180800005793572	0.249599993228912	0.216499999165535	0.227699995040894	0.663500010967255	0.686900019645691	0.610700011253357	0.806999981403351	1.1081999540329	1.01830005645752	0.979300022125244	0.176100000739098	0.173600003123283	0.228200003504753	0.19370000064373	0.187000006437302	0.204600006341934	0.18129999935627	0.169799998402596	0.322100013494492	1.12279999256134	1.17550003528595	1.02190005779266	0.218299999833107	0.13510000705719	0.173899993300438	0.140799999237061	0.154400005936623	0.142599999904633	0.199799999594688	0.215100005269051	0.215800002217293	1.2335000038147	1.16649997234344	1.16649997234344	0.357400000095367	0.504999995231628	0.283800005912781	0.646399974822998	1.15659999847412	1.14400005340576	1.14160001277924	1.13160002231598	1.19029998779297	1.1081999540329	1.21309995651245	1.23129999637604	0.114200003445148	0.152999997138977	0.132599994540215	0.129399999976158	0.124099999666214	0.116899996995926	1.00170004367828	1.24339997768402	1.13530004024506
248	81465.4	37.7	1.18180000782013	1.09150004386902	1.09850001335144	0.204699993133545	0.216800004243851	0.149599999189377	0.174999997019768	0.209900006651878	0.17620000243187	0.470800012350082	0.324000000953674	0.613600015640259	1.12580001354218	1.17820000648499	1.13629996776581	0.198699995875359	0.202399998903275	0.192499995231628	0.196899995207787	0.222100004553795	0.166400000452995	0.225199997425079	0.511600017547607	0.283399999141693	1.1414999961853	1.11479997634888	1.12860000133514	0.217199996113777	0.17679999768734	0.18860000371933	0.425399988889694	0.161400005221367	0.164800003170967	0.302199989557266	0.712999999523163	0.401699990034103	1.16859996318817	1.12730002403259	1.10549998283386	0.199499994516373	0.183100000023842	0.255499988794327	0.221000000834465	0.228900000452995	0.670199990272522	0.685800015926361	0.616800010204315	0.813700020313263	1.11329996585846	1.02409994602203	0.989000022411346	0.176699995994568	0.175899997353554	0.228300005197525	0.195600003004074	0.187700003385544	0.203999996185303	0.184900000691414	0.177300006151199	0.324400007724762	1.12580001354218	1.17789995670319	1.0275000333786	0.217700004577637	0.133699998259544	0.173299998044968	0.140300005674362	0.153699994087219	0.141200006008148	0.202600002288818	0.214200004935265	0.216199994087219	1.23720002174377	1.17040002346039	1.16820001602173	0.365299999713898	0.513999998569489	0.293300002813339	0.65310001373291	1.15939998626709	1.14769995212555	1.14390003681183	1.13409996032715	1.19369995594025	1.1085000038147	1.22000002861023	1.2360999584198	0.11370000243187	0.155699998140335	0.134100005030632	0.130300000309944	0.124899998307228	0.116999998688698	1.00539994239807	1.244500041008	1.13339996337891
249	81795.2	37.6	1.18029999732971	1.09179997444153	1.10220003128052	0.204300001263618	0.217199996113777	0.148599997162819	0.176400005817413	0.210400000214577	0.176300004124641	0.476200014352798	0.331299990415573	0.617699980735779	1.12650001049042	1.17949998378754	1.13810002803803	0.198500007390976	0.203299999237061	0.196799993515015	0.198799997568131	0.224900007247925	0.164000004529953	0.226899996399879	0.520500004291534	0.290199995040894	1.14310002326965	1.11489999294281	1.12510001659393	0.217700004577637	0.179299995303154	0.187299996614456	0.433899998664856	0.160600006580353	0.166600003838539	0.310099989175796	0.721099972724915	0.410600006580353	1.1690000295639	1.13030004501343	1.10710000991821	0.200599998235702	0.182300001382828	0.26120001077652	0.221300005912781	0.230900004506111	0.676400005817413	0.685400009155273	0.622600018978119	0.818599998950958	1.11520004272461	1.02799999713898	0.991999983787537	0.17620000243187	0.17679999768734	0.230900004506111	0.194900006055832	0.18860000371933	0.205899998545647	0.189500004053116	0.176499992609024	0.324600011110306	1.12650001049042	1.18060004711151	1.03120005130768	0.218099996447563	0.132699996232986	0.173600003123283	0.140499994158745	0.154400005936623	0.141699999570847	0.202800005674362	0.215299993753433	0.216299995779991	1.23440003395081	1.17349994182587	1.17340004444122	0.368800014257431	0.51800000667572	0.29899999499321	0.660199999809265	1.15919995307922	1.14849996566772	1.14660000801086	1.13670003414154	1.19500005245209	1.10950005054474	1.21860003471375	1.23769998550415	0.114000000059605	0.158000007271767	0.135600000619888	0.130899995565414	0.124899998307228	0.117399998009205	1.00090003013611	1.24140000343323	1.12559998035431
250	82125.1	37.2	1.17900002002716	1.09469997882843	1.10399997234344	0.203700006008148	0.216299995779991	0.147799998521805	0.174300000071526	0.209499999880791	0.175999999046326	0.482800006866455	0.336299985647202	0.622500002384186	1.12880003452301	1.1793999671936	1.13629996776581	0.196899995207787	0.202099993824959	0.194499999284744	0.199000000953674	0.221900001168251	0.165500000119209	0.226400002837181	0.520500004291534	0.293999999761581	1.14300000667572	1.11549997329712	1.12880003452301	0.216100007295608	0.177799999713898	0.187399998307228	0.435499995946884	0.160199999809265	0.167300000786781	0.31470000743866	0.724300026893616	0.413599997758865	1.16540002822876	1.12899994850159	1.10790002346039	0.197500005364418	0.18189999461174	0.256300002336502	0.218999996781349	0.227099999785423	0.67960000038147	0.681599974632263	0.62830001115799	0.822000026702881	1.11440002918243	1.0271999835968	0.991100013256073	0.176300004124641	0.177200004458427	0.228300005197525	0.197200000286102	0.188400000333786	0.204099997878075	0.185699999332428	0.17339999973774	0.32260000705719	1.12339997291565	1.18040001392365	1.03069996833801	0.216700002551079	0.13230000436306	0.172999992966652	0.140000000596046	0.154100000858307	0.141299992799759	0.20160000026226	0.214499995112419	0.214900001883507	1.2335000038147	1.17190003395081	1.17110002040863	0.373800009489059	0.520799994468689	0.302500009536743	0.658699989318848	1.16089999675751	1.14970004558563	1.144700050354	1.13559997081757	1.19430005550385	1.10220003128052	1.21619999408722	1.23549997806549	0.114000000059605	0.161300003528595	0.137600004673004	0.131500005722046	0.125	0.117200002074242	1.0058000087738	1.24380004405975	1.12020003795624
251	82454.9	36.8	1.17920005321503	1.09150004386902	1.10140001773834	0.205899998545647	0.218099996447563	0.148399993777275	0.175999999046326	0.210500001907349	0.177799999713898	0.487100005149841	0.340700000524521	0.630999982357025	1.12409996986389	1.17920005321503	1.13590002059937	0.198300004005432	0.202199995517731	0.194600000977516	0.195999994874001	0.221900001168251	0.165199995040894	0.227200001478195	0.526899993419647	0.302599996328354	1.13900005817413	1.1139999628067	1.12650001049042	0.215900003910065	0.178000003099442	0.18860000371933	0.437599986791611	0.159600004553795	0.165900006890297	0.316500008106232	0.721499979496002	0.416500002145767	1.16400003433228	1.12419998645782	1.10549998283386	0.197899997234344	0.180899992585182	0.256399989128113	0.219300001859665	0.226500004529953	0.68120002746582	0.685100018978119	0.631900012493134	0.820599973201752	1.1139999628067	1.02520000934601	0.984499990940094	0.175400003790855	0.172800004482269	0.225899994373322	0.195600003004074	0.1858000010252	0.202299997210503	0.182500004768372	0.170000001788139	0.319700002670288	1.12090003490448	1.17669999599457	1.03100001811981	0.217999994754791	0.13230000436306	0.17399999499321	0.141000002622604	0.155000001192093	0.141499996185303	0.201299995183945	0.212799996137619	0.215200006961822	1.23269999027252	1.16879999637604	1.17019999027252	0.375	0.52240002155304	0.305000007152557	0.662299990653992	1.16019999980927	1.14849996566772	1.14419996738434	1.13469994068146	1.19379997253418	1.10459995269775	1.21549999713898	1.23169994354248	0.113499999046326	0.16609999537468	0.139799997210503	0.132599994540215	0.125200003385544	0.116800002753735	1.00759994983673	1.2441999912262	1.11940002441406
252	82784.7	37.4	1.1764999628067	1.08800005912781	1.10109996795654	0.207300007343292	0.218899995088577	0.148800000548363	0.177799999713898	0.211500003933907	0.178000003099442	0.492300003767014	0.345899999141693	0.638599991798401	1.12279999256134	1.17920005321503	1.13549995422363	0.197400003671646	0.201299995183945	0.196799993515015	0.195199996232986	0.223800003528595	0.162499994039536	0.22579999268055	0.5314000248909	0.309599995613098	1.13880002498627	1.11259996891022	1.125	0.217099994421005	0.178599998354912	0.189500004053116	0.443500012159348	0.162000000476837	0.166999995708466	0.321200013160706	0.726000010967255	0.422600001096726	1.16789996623993	1.12380003929138	1.10580003261566	0.198400005698204	0.181099995970726	0.258899986743927	0.218099996447563	0.228000000119209	0.684499979019165	0.684199988842011	0.63620001077652	0.825999975204468	1.11699998378754	1.02610003948212	0.981800019741058	0.176599994301796	0.174400001764298	0.227300003170967	0.196199998259544	0.187399998307228	0.205099999904633	0.186299994587898	0.171499997377396	0.327300012111664	1.12030005455017	1.17530000209808	1.03079998493195	0.216800004243851	0.132100000977516	0.174300000071526	0.14020000398159	0.154799997806549	0.141599997878075	0.200900003314018	0.212899997830391	0.217299997806549	1.23230004310608	1.16589999198914	1.16589999198914	0.378500014543533	0.524900019168854	0.310999989509583	0.662500023841858	1.15810000896454	1.14760005474091	1.1434999704361	1.13160002231598	1.19490003585815	1.1081999540329	1.21549999713898	1.23290002346039	0.113099999725819	0.170499995350838	0.142399996519089	0.133499994874001	0.127100005745888	0.116300001740456	1.00569999217987	1.24469995498657	1.11580002307892
253	83114.5	37.7	1.17690002918243	1.08510005474091	1.09640002250671	0.205699995160103	0.217999994754791	0.148800000548363	0.177599996328354	0.212999999523163	0.177000001072884	0.49779999256134	0.352899998426437	0.643599987030029	1.12539994716644	1.17780005931854	1.13399994373322	0.196899995207787	0.201800003647804	0.195899993181229	0.195199996232986	0.221200004220009	0.164700001478195	0.22859999537468	0.530799984931946	0.316900014877319	1.13900005817413	1.1139999628067	1.12590003013611	0.212200000882149	0.177499994635582	0.185000002384186	0.44539999961853	0.161100000143051	0.166800007224083	0.328500002622604	0.730700016021729	0.427700012922287	1.17180001735687	1.12460005283356	1.10520005226135	0.196700006723404	0.182799994945526	0.260899990797043	0.219200000166893	0.229399994015694	0.682200014591217	0.679099977016449	0.642899990081787	0.831300020217896	1.12030005455017	1.02789998054504	0.987299978733063	0.174600005149841	0.172099992632866	0.222299993038177	0.191899999976158	0.186800003051758	0.200599998235702	0.18359999358654	0.172000005841255	0.327499985694885	1.1188999414444	1.17480003833771	1.03180003166199	0.217299997806549	0.131300002336502	0.173299998044968	0.139899998903275	0.153799995779991	0.141200006008148	0.199399992823601	0.213200002908707	0.217299997806549	1.23399996757507	1.16460001468658	1.16449999809265	0.383300006389618	0.527499973773956	0.316399991512299	0.664600014686585	1.15779995918274	1.14450001716614	1.14250004291534	1.13129997253418	1.19599997997284	1.10930001735687	1.21640002727509	1.23479998111725	0.113499999046326	0.175300002098084	0.14470000565052	0.134299993515015	0.126200005412102	0.11710000038147	1.00680005550385	1.24530005455017	1.11339998245239
254	83444.3	37.4	1.1793999671936	1.08879995346069	1.09660005569458	0.207800000905991	0.220200002193451	0.148699998855591	0.180399999022484	0.216100007295608	0.178399994969368	0.508300006389618	0.359899997711182	0.64819997549057	1.12779998779297	1.17760002613068	1.13549995422363	0.19990000128746	0.202999994158745	0.19930000603199	0.198500007390976	0.222299993038177	0.165999993681908	0.23199999332428	0.540899991989136	0.326599985361099	1.1438000202179	1.11099994182587	1.12430000305176	0.217199996113777	0.179499998688698	0.188400000333786	0.451700001955032	0.162699997425079	0.170000001788139	0.335799992084503	0.738699972629547	0.436800003051758	1.17369997501373	1.12609994411469	1.10510003566742	0.200399994850159	0.183200001716614	0.268900007009506	0.223000004887581	0.229800000786781	0.688199996948242	0.684800028800964	0.648000001907349	0.83490002155304	1.12440001964569	1.03269994258881	0.990599989891052	0.175300002098084	0.174799993634224	0.223900005221367	0.192900002002716	0.18639999628067	0.203099995851517	0.187600001692772	0.175400003790855	0.327899992465973	1.12160003185272	1.17760002613068	1.03709995746613	0.219400003552437	0.129999995231628	0.174799993634224	0.140900000929832	0.153899997472763	0.142100006341934	0.202199995517731	0.215800002217293	0.216999992728233	1.23819994926453	1.16700005531311	1.16680002212524	0.390500009059906	0.535799980163574	0.325199991464615	0.671299993991852	1.1583000421524	1.1467000246048	1.14400005340576	1.13520002365112	1.19790005683899	1.10909998416901	1.22029995918274	1.23769998550415	0.114000000059605	0.179700002074242	0.147400006651878	0.135199993848801	0.127000004053116	0.11710000038147	1.00469994544983	1.24440002441406	1.11080002784729
255	83774.1	37	1.17890000343323	1.0929000377655	1.10099995136261	0.207000002264976	0.219200000166893	0.148200005292892	0.18129999935627	0.216299995779991	0.178399994969368	0.513400018215179	0.366200000047684	0.655200004577637	1.13069999217987	1.17869997024536	1.13660001754761	0.196400001645088	0.202900007367134	0.201100006699562	0.199799999594688	0.224999994039536	0.165000006556511	0.231800004839897	0.543500006198883	0.332100003957748	1.14699995517731	1.1143000125885	1.12539994716644	0.219400003552437	0.180399999022484	0.191499993205071	0.461899995803833	0.161799997091293	0.171399995684624	0.343300014734268	0.744700014591217	0.444099992513657	1.17809998989105	1.12769997119904	1.10520005226135	0.20160000026226	0.1824000030756	0.271699994802475	0.224600002169609	0.231399998068809	0.693499982357025	0.675999999046326	0.652999997138977	0.839299976825714	1.12740004062653	1.03799998760223	0.996599972248077	0.174500003457069	0.175999999046326	0.224199995398521	0.19480000436306	0.186499997973442	0.204600006341934	0.189500004053116	0.177200004458427	0.328799992799759	1.12249994277954	1.18149995803833	1.04200005531311	0.215700000524521	0.12890000641346	0.172700002789497	0.140100002288818	0.153500005602837	0.141399994492531	0.203899994492531	0.216999992728233	0.216999992728233	1.23679995536804	1.17139995098114	1.17250001430511	0.39520001411438	0.54119998216629	0.331099987030029	0.675899982452393	1.16229999065399	1.14979994297028	1.14540004730225	1.13639998435974	1.19920003414154	1.11210000514984	1.21829998493195	1.24129998683929	0.113200001418591	0.183400005102158	0.150099992752075	0.136500000953674	0.127000004053116	0.116499997675419	1.00689995288849	1.24290001392365	1.08650004863739
256	84103.9	37	1.17569994926453	1.09319996833801	1.10249996185303	0.207800000905991	0.219500005245209	0.147900000214577	0.1824000030756	0.216999992728233	0.17849999666214	0.520799994468689	0.372599989175796	0.658900022506714	1.13039994239807	1.17879998683929	1.13689994812012	0.197400003671646	0.204799994826317	0.202600002288818	0.202399998903275	0.226799994707108	0.168500006198883	0.235200002789497	0.552200019359589	0.342700004577637	1.14590001106262	1.11370003223419	1.12829995155334	0.215800002217293	0.180099993944168	0.1891999989748	0.46399998664856	0.160899996757507	0.171000003814697	0.348199993371963	0.748499989509583	0.448399990797043	1.17320001125336	1.12870001792908	1.10640001296997	0.200699999928474	0.183400005102158	0.274100005626678	0.223199993371963	0.230100005865097	0.697200000286102	0.676800012588501	0.65829998254776	0.842400014400482	1.12569999694824	1.04059994220734	0.994899988174439	0.174400001764298	0.17569999396801	0.225400000810623	0.197200000286102	0.187299996614456	0.204300001263618	0.189899995923042	0.177200004458427	0.32710000872612	1.11839997768402	1.18180000782013	1.04390001296997	0.215599998831749	0.128099992871284	0.172399997711182	0.139899998903275	0.153600007295609	0.141299992799759	0.203899994492531	0.216800004243851	0.216700002551079	1.23699998855591	1.17250001430511	1.17299997806549	0.40200001001358	0.546400010585785	0.336499989032745	0.682299971580505	1.16139996051788	1.15009999275208	1.14590001106262	1.13779997825623	1.1981999874115	1.11450004577637	1.21809995174408	1.23780000209808	0.113200001418591	0.188999995589256	0.153200000524521	0.137700006365776	0.128000006079674	0.11710000038147	1.00510001182556	1.24460005760193	1.07500004768372
257	84433.8	37.7	1.17289996147156	1.08759999275208	1.10140001773834	0.208100005984306	0.219699993729591	0.147699996829033	0.183400005102158	0.216399997472763	0.179900005459785	0.523999989032745	0.376599997282028	0.666599988937378	1.12960004806519	1.17890000343323	1.13580000400543	0.195899993181229	0.202399998903275	0.203500002622604	0.200499996542931	0.224299997091293	0.164499998092651	0.234400004148483	0.554799973964691	0.348600000143051	1.14419996738434	1.11440002918243	1.12329995632172	0.219099998474121	0.180399999022484	0.191799998283386	0.467799991369247	0.163499996066093	0.171900004148483	0.354400008916855	0.749599993228912	0.45320001244545	1.17299997806549	1.12699997425079	1.10629999637604	0.199200004339218	0.183300003409386	0.27360001206398	0.221900001168251	0.228000000119209	0.700200021266937	0.6807000041008	0.661800026893616	0.847299993038178	1.12320005893707	1.04009997844696	0.991500020027161	0.175300002098084	0.175500005483627	0.224399998784065	0.196199998259544	0.185000002384186	0.203099995851517	0.188500002026558	0.17509999871254	0.327600002288818	1.11660003662109	1.17960000038147	1.04229998588562	0.216800004243851	0.128000006079674	0.172700002789497	0.140300005674362	0.154200002551079	0.142000004649162	0.201900005340576	0.214300006628036	0.217299997806549	1.23450005054474	1.16670000553131	1.16970002651215	0.401800006628037	0.544399976730347	0.340799987316132	0.677900016307831	1.16059994697571	1.14629995822907	1.14339995384216	1.13479995727539	1.1981999874115	1.11070001125336	1.21749997138977	1.23440003395081	0.113899998366833	0.195600003004074	0.157299995422363	0.13910000026226	0.12780000269413	0.116700001060963	1.00969994068146	1.24820005893707	1.0731999874115
258	84763.6	37.5	1.17159998416901	1.0871000289917	1.10319995880127	0.207900002598762	0.219500005245209	0.147400006651878	0.185000002384186	0.217600002884865	0.179499998688698	0.529399991035461	0.381500005722046	0.672100007534027	1.12999999523163	1.17949998378754	1.1356999874115	0.197500005364418	0.201100006699562	0.201900005340576	0.196999996900559	0.223199993371963	0.165900006890297	0.237100005149841	0.560500025749207	0.358399987220764	1.14209997653961	1.11099994182587	1.1217999458313	0.215700000524521	0.179199993610382	0.189400002360344	0.46900001168251	0.160999998450279	0.171299993991852	0.357800006866455	0.749100029468536	0.458400011062622	1.17340004444122	1.12080001831055	1.1032999753952	0.198899999260902	0.18350000679493	0.276800006628036	0.221900001168251	0.22859999537468	0.698199987411499	0.680000007152557	0.665499985218048	0.848200023174286	1.12580001354218	1.03750002384186	0.992399990558624	0.175899997353554	0.174899995326996	0.223800003528595	0.19480000436306	0.186299994587898	0.202999994158745	0.18639999628067	0.173500001430512	0.332899987697601	1.11570000648499	1.17700004577637	1.04100000858307	0.215900003910065	0.128099992871284	0.17339999973774	0.140699997544289	0.154300004243851	0.142199993133545	0.200000002980232	0.214100003242493	0.218500003218651	1.23559999465942	1.16530001163483	1.16709995269775	0.405000001192093	0.549199998378754	0.342700004577637	0.679799973964691	1.15840005874634	1.14680004119873	1.14160001277924	1.13349997997284	1.1981999874115	1.11459994316101	1.21630001068115	1.23479998111725	0.113499999046326	0.20160000026226	0.160699993371964	0.140699997544289	0.128199994564056	0.116400003433228	1.00969994068146	1.24810004234314	1.0735000371933
