Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
193	63330.2	37.7	0.091099999845028	0.091899998486042	0.093199998140335	0.092600002884865	0.092200003564358	0.092500001192093	0.090400002896786	0.091499999165535	0.090199999511242	0.090400002896786	0.091700002551079	0.090999998152256	1.12650001049042	1.04900002479553	1.05239999294281	1.05830001831055	1.04359996318817	1.04219996929169	0.918200016021728	0.881600022315979	0.892499983310699	1.0436999797821	1.04429996013641	1.09640002250671	1.10710000991821	1.04659998416901	1.03939998149872	1.06620001792908	1.05420005321503	1.06470000743866	0.794799983501434	0.756699979305267	0.787999987602234	1.05659997463226	1.02639997005463	1.05340003967285	1.04159998893738	1.00010001659393	0.944000005722046	0.984000027179718	0.946799993515015	0.89630001783371	0.83899998664856	0.825699985027313	0.8192999958992	1.00240004062653	0.964100003242493	0.970899999141693	1.09879994392395	1.09179997444153	1.07369995117188	1.08519995212555	1.08749997615814	1.10570001602173	0.994700014591217	0.922999978065491	0.980700016021728	1.06410002708435	1.06620001792908	1.06120002269745	1.08529996871948	1.08340001106262	1.10339999198914	1.07400000095367	1.08780002593994	1.09979999065399	0.815699994564056	0.790899991989136	0.753199994564056	1.07679998874664	1.05690002441406	1.07210004329681	1.06289994716644	1.05239999294281	1.01510000228882	1.05019998550415	1.00960004329681	1.00049996376038	0.907299995422363	0.902499973773956	0.890399992465973	1.06070005893707	1.02390003204346	1.02610003948212	0.093199998140335	0.0929000005126	0.092000000178814	0.091399997472763	0.090999998152256	0.091600000858307	0.094800002872944	0.093500003218651	0.0929000005126	0.093500003218651	0.092000000178814	0.093999996781349
194	63660.1	37.4	0.0912000015378	0.091899998486042	0.093199998140335	0.092600002884865	0.092200003564358	0.092399999499321	0.090300001204014	0.091499999165535	0.090300001204014	0.090499997138977	0.09179999679327	0.091099999845028	1.12880003452301	1.04879999160767	1.05200004577637	1.05799996852875	1.04379999637604	1.042799949646	0.918600022792816	0.888400018215179	0.889299988746643	1.04320001602173	1.04410004615784	1.09409999847412	1.10790002346039	1.04589998722076	1.03980004787445	1.06480002403259	1.05490005016327	1.06420004367828	0.797699987888336	0.761799991130829	0.790700018405914	1.05789995193481	1.02789998054504	1.05309998989105	1.0430999994278	1.00119996070862	0.945699989795685	0.984200000762939	0.950500011444092	0.898100018501282	0.83789998292923	0.82940000295639	0.8192999958992	1.00310003757477	0.966400027275085	0.969500005245209	1.09609997272491	1.09210002422333	1.07130002975464	1.082200050354	1.0871000289917	1.1003999710083	1.00360000133514	0.924300014972687	0.975600004196167	1.06439995765686	1.06620001792908	1.05970001220703	1.08560001850128	1.08280003070831	1.10189998149872	1.07120001316071	1.08819997310638	1.09959995746613	0.816100001335144	0.793699979782105	0.756099998950958	1.07519996166229	1.05599999427795	1.07290005683899	1.06089997291565	1.04960000514984	1.01569998264313	1.04770004749298	1.01030004024506	0.998099982738495	0.910000026226044	0.903299987316132	0.886500000953674	1.06050002574921	1.01740002632141	1.02639997005463	0.093299999833107	0.092799998819828	0.092100001871586	0.091399997472763	0.091099999845028	0.091399997472763	0.094800002872944	0.093299999833107	0.092500001192093	0.093299999833107	0.092000000178814	0.093599997460842
195	63989.9	36.9	0.0912000015378	0.092000000178814	0.093400001525879	0.092600002884865	0.092200003564358	0.092500001192093	0.090300001204014	0.091499999165535	0.090300001204014	0.090499997138977	0.091700002551079	0.091399997472763	1.12660002708435	1.04709994792938	1.05110001564026	1.05830001831055	1.04449999332428	1.04260003566742	0.922800004482269	0.893999993801117	0.892099976539612	1.04349994659424	1.04050004482269	1.09300005435944	1.10710000991821	1.04509997367859	1.0430999994278	1.0654000043869	1.05850005149841	1.06299996376038	0.805499970912933	0.763499975204468	0.792699992656708	1.0566999912262	1.02849996089935	1.05159997940063	1.03970003128052	1.00039994716644	0.945800006389618	0.987999975681305	0.950399994850159	0.899100005626678	0.838400006294251	0.829599976539612	0.821900010108948	1.00759994983673	0.970300018787384	0.968599975109101	1.09340000152588	1.09239995479584	1.06719994544983	1.08080005645752	1.08650004863739	1.10029995441437	0.993900001049042	0.927299976348877	0.967499971389771	1.06079995632172	1.06470000743866	1.05949997901917	1.08319997787476	1.08140003681183	1.1032999753952	1.07140004634857	1.08519995212555	1.09909999370575	0.816600024700165	0.793500006198883	0.758000016212463	1.07620000839233	1.05589997768402	1.07190001010895	1.06340003013611	1.05219995975494	1.01530003547668	1.04799997806549	1.01209998130798	1.00109994411469	0.902899980545044	0.898100018501282	0.89520001411438	1.06270003318787	1.01779997348785	1.0275000333786	0.093199998140335	0.092799998819828	0.092000000178814	0.091399997472763	0.090899996459484	0.091499999165535	0.0945999994874	0.093199998140335	0.092799998819828	0.093599997460842	0.092000000178814	0.093500003218651
196	64319.8	37	0.091099999845028	0.091899998486042	0.093099996447563	0.092500001192093	0.092100001871586	0.092399999499321	0.090199999511242	0.091600000858307	0.090199999511242	0.090400002896786	0.09179999679327	0.090999998152256	1.12969994544983	1.04820001125336	1.05209994316101	1.05910003185272	1.0489000082016	1.04470002651215	0.922299981117248	0.894900023937225	0.895399987697601	1.04439997673035	1.04299998283386	1.09280002117157	1.10930001735687	1.0436999797821	1.0407999753952	1.06760001182556	1.05869996547699	1.06369996070862	0.801900029182434	0.767899990081787	0.799899995326996	1.05879998207092	1.03250002861023	1.05379998683929	1.04639995098114	1.00479996204376	0.949699997901916	0.991999983787537	0.952600002288818	0.903199970722199	0.843999981880188	0.830999970436096	0.824899971485138	1.01040005683899	0.970600008964538	0.975199997425079	1.09529995918274	1.10459995269775	1.06840002536774	1.0809999704361	1.08840000629425	1.10179996490479	1.00409996509552	0.930899977684021	0.973200023174286	1.05939996242523	1.06239998340607	1.05850005149841	1.08239996433258	1.07969999313355	1.10989999771118	1.06980001926422	1.08539998531342	1.09899997711182	0.824000000953674	0.797800004482269	0.758800029754639	1.07599997520447	1.05480003356934	1.07039999961853	1.0657000541687	1.05359995365143	1.01859998703003	1.04910004138947	1.01040005683899	1.00189995765686	0.912899971008301	0.904100000858307	0.890699982643127	1.0621999502182	1.02909994125366	1.02820003032684	0.093299999833107	0.093000002205372	0.092000000178814	0.091600000858307	0.090899996459484	0.092200003564358	0.094499997794628	0.093099996447563	0.092399999499321	0.093599997460842	0.091899998486042	0.093500003218651
197	64649.6	37.8	0.091099999845028	0.091899998486042	0.093299999833107	0.092600002884865	0.092200003564358	0.092500001192093	0.090300001204014	0.09179999679327	0.09009999781847	0.090199999511242	0.09179999679327	0.091099999845028	1.13139998912811	1.04709994792938	1.05229997634888	1.06019997596741	1.04980003833771	1.04540002346039	0.926699995994568	0.893299996852875	0.89709997177124	1.04379999637604	1.04229998588562	1.09420001506805	1.11029994487762	1.0440000295639	1.0382000207901	1.06789994239807	1.05949997901917	1.06470000743866	0.808899998664856	0.771700024604797	0.803699970245361	1.057000041008	1.02880001068115	1.0518000125885	1.05079996585846	1.00619995594025	0.951799988746643	0.99669998884201	0.957199990749359	0.908900022506714	0.845600008964539	0.836399972438812	0.827899992465973	1.01279997825623	0.971700012683868	0.973699986934662	1.09860002994537	1.10350000858307	1.07000005245209	1.08379995822907	1.0896999835968	1.10450005531311	1.01320004463196	0.930000007152557	0.976300001144409	1.05939996242523	1.06389999389648	1.06060004234314	1.08650004863739	1.08120000362396	1.11409997940063	1.07109999656677	1.08609998226166	1.09959995746613	0.829599976539612	0.805199980735779	0.77130001783371	1.07749998569489	1.05620002746582	1.07229995727539	1.06939995288849	1.05649995803833	1.02090001106262	1.05169999599457	1.01470005512238	1.00339996814728	0.910399973392486	0.905399978160858	0.894699990749359	1.06309998035431	1.02540004253387	1.03120005130768	0.093099996447563	0.092699997127056	0.091700002551079	0.091499999165535	0.090899996459484	0.091300003230572	0.094400003552437	0.093199998140335	0.092600002884865	0.093500003218651	0.09179999679327	0.093400001525879
198	64979.4	37.5	0.091099999845028	0.091899998486042	0.093500003218651	0.092600002884865	0.092200003564358	0.092500001192093	0.090300001204014	0.091499999165535	0.09009999781847	0.090499997138977	0.091600000858307	0.090999998152256	1.13549995422363	1.05359995365143	1.0595999956131	1.06620001792908	1.05390000343323	1.05069994926453	0.934099972248077	0.901899993419647	0.898999989032745	1.04690003395081	1.04739999771118	1.09909999370575	1.11570000648499	1.04670000076294	1.04159998893738	1.06879997253418	1.06439995765686	1.06719994544983	0.818199992179871	0.783699989318848	0.806100010871887	1.06140005588532	1.03199994564056	1.05429995059967	1.05869996547699	1.01339995861053	0.959800004959106	1.00160002708435	0.964100003242493	0.912599980831146	0.848100006580353	0.840099990367889	0.830200016498566	1.01859998703003	0.976999998092651	0.97680002450943	1.10580003261566	1.0974999666214	1.07650005817413	1.08739995956421	1.09539997577667	1.10629999637604	1.00530004501343	0.940400004386902	0.988900005817413	1.06379997730255	1.06809997558594	1.0654000043869	1.08739995956421	1.08490002155304	1.11650002002716	1.0731999874115	1.08899998664856	1.1003999710083	0.834500014781952	0.808099985122681	0.776400029659271	1.0760999917984	1.05659997463226	1.07439994812012	1.07560002803803	1.06350004673004	1.02849996089935	1.05649995803833	1.01929998397827	1.01110005378723	0.917900025844574	0.911300003528595	0.899800002574921	1.06690001487732	1.02900004386902	1.03629994392395	0.0929000005126	0.092500001192093	0.091899998486042	0.090999998152256	0.091099999845028	0.091099999845028	0.094700001180172	0.093599997460842	0.092699997127056	0.093199998140335	0.091899998486042	0.093400001525879
199	65309.3	37	0.090999998152256	0.09179999679327	0.093800000846386	0.092600002884865	0.092200003564358	0.092600002884865	0.090400002896786	0.091300003230572	0.090199999511242	0.090499997138977	0.091600000858307	0.090899996459484	1.13800001144409	1.05550003051758	1.06019997596741	1.06809997558594	1.05850005149841	1.05280005931854	0.939899981021881	0.907800018787384	0.916299998760223	1.0492000579834	1.04830002784729	1.10450005531311	1.11979997158051	1.04910004138947	1.04379999637604	1.0735000371933	1.06949996948242	1.07210004329681	0.825699985027313	0.787599980831146	0.811600029468536	1.06470000743866	1.03250002861023	1.0566999912262	1.06239998340607	1.01870000362396	0.964800000190735	1.00709998607636	0.967299997806549	0.917800009250641	0.851400017738342	0.846400022506714	0.838699996471405	1.02400004863739	0.98309999704361	0.982999980449677	1.10870003700256	1.09920001029968	1.0764000415802	1.08850002288818	1.09420001506805	1.1085000038147	1.01380002498627	0.939499974250793	0.978600025177002	1.0657000541687	1.06920003890991	1.06669998168945	1.09159994125366	1.0871000289917	1.11810004711151	1.07389998435974	1.08829998970032	1.10319995880127	0.837499976158142	0.81360000371933	0.778299987316132	1.07799994945526	1.05809998512268	1.07560002803803	1.07749998569489	1.07089996337891	1.0333000421524	1.06130003929138	1.02250003814697	1.0135999917984	0.923600018024445	0.912299990653992	0.900799989700317	1.06930005550385	1.03110003471375	1.03980004787445	0.093000002205372	0.092799998819828	0.09179999679327	0.091300003230572	0.091099999845028	0.091099999845028	0.094300001859665	0.093500003218651	0.092600002884865	0.093199998140335	0.092000000178814	0.093400001525879
200	65639.1	37.1	0.091099999845028	0.09179999679327	0.093199998140335	0.092600002884865	0.092100001871586	0.092600002884865	0.090300001204014	0.091399997472763	0.09009999781847	0.090400002896786	0.091700002551079	0.090899996459484	1.13709998130798	1.05159997940063	1.0566999912262	1.06560003757477	1.05620002746582	1.05099999904633	0.937900006771088	0.916899979114533	0.916400015354157	1.04830002784729	1.04489994049072	1.10080003738403	1.11730003356934	1.04709994792938	1.0407999753952	1.0683000087738	1.06669998168945	1.07050001621246	0.822399973869324	0.782700002193451	0.810100018978119	1.06210005283356	1.03299999237061	1.05739998817444	1.06239998340607	1.01660001277924	0.963199973106384	1.00440001487732	0.966300010681152	0.917599976062775	0.851000010967255	0.843200027942658	0.835900008678436	1.02400004863739	0.982900023460388	0.987100005149841	1.10769999027252	1.09920001029968	1.07829999923706	1.08689999580383	1.09340000152588	1.10899996757507	1.01090002059937	0.941399991512299	0.993600010871887	1.06630003452301	1.06879997253418	1.06690001487732	1.0896999835968	1.08410000801086	1.11600005626678	1.07400000095367	1.09049999713898	1.10169994831085	0.843699991703033	0.816399991512299	0.780499994754791	1.07780003547668	1.05780005455017	1.07560002803803	1.07290005683899	1.06869995594025	1.0324000120163	1.06490004062653	1.02339994907379	1.01460003852844	0.918500006198883	0.914600014686584	0.903599977493286	1.07389998435974	1.03349995613098	1.03939998149872	0.093099996447563	0.0929000005126	0.092100001871586	0.091399997472763	0.091099999845028	0.091300003230572	0.0945999994874	0.093699999153614	0.0929000005126	0.093400001525879	0.092000000178814	0.093299999833107
201	65969	37.8	0.090999998152256	0.091899998486042	0.093400001525879	0.092600002884865	0.092000000178814	0.092399999499321	0.090000003576279	0.091600000858307	0.090199999511242	0.090499997138977	0.091700002551079	0.090999998152256	1.13650000095367	1.04949998855591	1.05519998073578	1.06369996070862	1.05330002307892	1.04990005493164	0.937900006771088	0.907400012016296	0.91210001707077	1.04729998111725	1.04470002651215	1.1003999710083	1.1168999671936	1.04470002651215	1.04120004177094	1.06959998607636	1.0686000585556	1.06879997253418	0.816900014877319	0.779500007629395	0.808600008487701	1.0566999912262	1.03079998493195	1.05550003051758	1.05889999866486	1.01419997215271	0.960900008678436	1.00349998474121	0.964900016784668	0.917999982833862	0.848599970340729	0.836499989032745	0.830299973487854	1.02199995517731	0.980199992656707	0.988600015640259	1.10319995880127	1.10109996795654	1.07439994812012	1.08480000495911	1.09220004081726	1.10599994659424	1.0132999420166	0.940699994564056	0.988200008869171	1.06439995765686	1.06669998168945	1.06490004062653	1.08850002288818	1.08270001411438	1.11380004882813	1.07469999790192	1.08840000629425	1.10309994220734	0.843800008296967	0.817399978637695	0.783200025558472	1.07860004901886	1.05750000476837	1.07509994506836	1.07369995117188	1.07130002975464	1.03120005130768	1.06630003452301	1.02369999885559	1.01769995689392	0.917800009250641	0.917800009250641	0.902400016784668	1.07410001754761	1.03649997711182	1.04289996623993	0.093099996447563	0.092699997127056	0.091899998486042	0.091300003230572	0.090899996459484	0.091300003230572	0.0945999994874	0.093299999833107	0.092500001192093	0.093000002205372	0.091899998486042	0.093299999833107
202	66298.8	37.5	0.091099999845028	0.091700002551079	0.093599997460842	0.092500001192093	0.092299997806549	0.093800000846386	0.09009999781847	0.091399997472763	0.090199999511242	0.090499997138977	0.091600000858307	0.090899996459484	1.13460004329681	1.04809999465942	1.05359995365143	1.06130003929138	1.0518000125885	1.04729998111725	0.934499979019165	0.904100000858307	0.911700010299683	1.04659998416901	1.04429996013641	1.10179996490479	1.11549997329712	1.04190003871918	1.03750002384186	1.06630003452301	1.07070004940033	1.06690001487732	0.823599994182587	0.783800005912781	0.808600008487701	1.05729997158051	1.02960002422333	1.0547000169754	1.05770003795624	1.01139998435974	0.95880001783371	1.00080001354218	0.964200019836426	0.916599988937378	0.847299993038178	0.835600018501282	0.827400028705597	1.02330005168915	0.982200026512146	0.983799993991852	1.09710001945496	1.09630000591278	1.07019996643066	1.08200001716614	1.08749997615814	1.10269999504089	1.01719999313355	0.9375	0.985000014305115	1.06229996681213	1.06350004673004	1.06340003013611	1.08560001850128	1.08010005950928	1.10989999771118	1.07149994373322	1.08659994602203	1.10199999809265	0.843299984931946	0.812699973583221	0.78250002861023	1.07760000228882	1.05540001392365	1.07229995727539	1.07200002670288	1.06449997425079	1.03100001811981	1.06319999694824	1.02149999141693	1.01380002498627	0.915700018405914	0.913100004196167	0.901199996471405	1.07650005817413	1.03639996051788	1.04170000553131	0.093299999833107	0.092799998819828	0.092100001871586	0.091399997472763	0.090999998152256	0.091899998486042	0.094800002872944	0.093599997460842	0.092799998819828	0.093199998140335	0.091700002551079	0.093299999833107
203	66628.6	37.1	0.0912000015378	0.09179999679327	0.093500003218651	0.092799998819828	0.092200003564358	0.092399999499321	0.090199999511242	0.091399997472763	0.090300001204014	0.090700000524521	0.091700002551079	0.0912000015378	1.13409996032715	1.04700005054474	1.05250000953674	1.06070005893707	1.05159997940063	1.04779994487762	0.94650000333786	0.904999971389771	0.914399981498718	1.04550004005432	1.0436999797821	1.10080003738403	1.11520004272461	1.041100025177	1.03729999065399	1.06429994106293	1.0650999546051	1.06560003757477	0.824699997901917	0.780200004577637	0.808899998664856	1.05540001392365	1.02820003032684	1.05330002307892	1.05739998817444	1.01170003414154	0.95880001783371	0.999000012874603	0.964699983596802	0.917599976062775	0.848299980163574	0.839299976825714	0.829999983310699	1.01789999008179	0.983200013637543	0.984799981117248	1.09469997882843	1.09329998493195	1.07140004634857	1.08309996128082	1.08650004863739	1.10210001468658	1.01499998569489	0.940500020980835	0.985499978065491	1.05879998207092	1.06289994716644	1.06190001964569	1.08490002155304	1.07920002937317	1.11099994182587	1.07149994373322	1.08700001239777	1.09990000724792	0.842199981212616	0.817399978637695	0.786499977111816	1.07430005073547	1.05410003662109	1.07239997386932	1.06920003890991	1.06710004806519	1.03149998188019	1.06229996681213	1.02209997177124	1.01310002803803	0.921000003814697	0.910600006580353	0.893700003623962	1.07239997386932	1.03690004348755	1.03939998149872	0.093099996447563	0.0929000005126	0.093099996447563	0.091499999165535	0.0912000015378	0.091499999165535	0.095399998128414	0.093500003218651	0.092699997127056	0.093099996447563	0.092000000178814	0.093599997460842
204	66958.5	36.8	0.091099999845028	0.091899998486042	0.093500003218651	0.092699997127056	0.092299997806549	0.092500001192093	0.090300001204014	0.091499999165535	0.090199999511242	0.090400002896786	0.09179999679327	0.091099999845028	1.13419997692108	1.04470002651215	1.05040001869202	1.06019997596741	1.05069994926453	1.0460000038147	0.943599998950958	0.904500007629394	0.922599971294403	1.0440000295639	1.042799949646	1.10169994831085	1.11539995670319	1.04019999504089	1.03569996356964	1.06550002098084	1.06760001182556	1.06470000743866	0.819500029087067	0.782400012016297	0.808300018310547	1.05400002002716	1.02559995651245	1.05219995975494	1.05729997158051	1.00999999046326	0.957099974155426	0.999499976634979	0.964699983596802	0.917599976062775	0.844500005245209	0.836700022220612	0.826499998569489	1.01800000667572	0.981700003147125	0.981199979782105	1.09099996089935	1.09379994869232	1.067999958992	1.08299994468689	1.08630001544952	1.10140001773834	1.01209998130798	0.937200009822845	0.987500011920929	1.06060004234314	1.05980002880096	1.06029999256134	1.08329999446869	1.07799994945526	1.10860002040863	1.07079994678497	1.08350002765656	1.09899997711182	0.841600000858307	0.81360000371933	0.786800026893616	1.07700002193451	1.05420005321503	1.07089996337891	1.06760001182556	1.07330000400543	1.03439998626709	1.06340003013611	1.02320003509521	1.01489996910095	0.918500006198883	0.91100001335144	0.897599995136261	1.07400000095367	1.03639996051788	1.04190003871918	0.093000002205372	0.092799998819828	0.09179999679327	0.091899998486042	0.090999998152256	0.091399997472763	0.0945999994874	0.093099996447563	0.092699997127056	0.093400001525879	0.092000000178814	0.093599997460842
205	67288.3	37.7	0.090999998152256	0.091899998486042	0.093800000846386	0.092600002884865	0.092200003564358	0.092500001192093	0.090199999511242	0.091399997472763	0.090300001204014	0.090499997138977	0.091600000858307	0.090899996459484	1.13660001754761	1.04470002651215	1.05040001869202	1.06060004234314	1.05030000209808	1.0460000038147	0.945699989795685	0.905900001525879	0.922299981117248	1.04480004310608	1.04379999637604	1.10049998760223	1.11779999732971	1.03890001773834	1.03519999980927	1.06579995155334	1.06889998912811	1.06579995155334	0.815699994564056	0.786499977111816	0.814300000667572	1.05400002002716	1.02690005302429	1.05390000343323	1.06369996070862	1.01440000534058	0.963400006294251	1.00499999523163	0.970700025558472	0.924000024795532	0.851400017738342	0.840200006961823	0.83160001039505	1.02180004119873	0.985099971294403	0.988300025463104	1.09449994564056	1.09619998931885	1.07140004634857	1.08340001106262	1.08700001239777	1.10399997234344	1.02400004863739	0.941999971866608	0.990499973297119	1.05840003490448	1.0621999502182	1.06040000915527	1.08440005779266	1.07910001277924	1.11300003528595	1.07140004634857	1.08609998226166	1.09969997406006	0.849799990653992	0.8192999958992	0.795300006866455	1.07480001449585	1.05519998073578	1.07270002365112	1.07039999961853	1.07089996337891	1.03849995136261	1.06410002708435	1.02509999275208	1.02009999752045	0.922299981117248	0.917500019073486	0.898400008678436	1.07799994945526	1.04229998588562	1.04610002040863	0.093299999833107	0.093000002205372	0.091899998486042	0.091399997472763	0.0912000015378	0.091399997472763	0.094499997794628	0.093199998140335	0.092699997127056	0.093500003218651	0.092100001871586	0.093500003218651
206	67618.1	37.7	0.091099999845028	0.09179999679327	0.093199998140335	0.092699997127056	0.092200003564358	0.092699997127056	0.090300001204014	0.091899998486042	0.090199999511242	0.090499997138977	0.091700002551079	0.091099999845028	1.13800001144409	1.0436999797821	1.05190002918243	1.06309998035431	1.0518000125885	1.0489000082016	0.945800006389618	0.916800022125244	0.921999990940094	1.04579997062683	1.04470002651215	1.10060000419617	1.11800003051758	1.03770005702972	1.03709995746613	1.0673999786377	1.07009994983673	1.06620001792908	0.820800006389618	0.793900012969971	0.813099980354309	1.05340003967285	1.02660000324249	1.05309998989105	1.06959998607636	1.01800000667572	0.966099977493286	1.00909996032715	0.97000002861023	0.926999986171722	0.854300022125244	0.844099998474121	0.834999978542328	1.02489995956421	0.989000022411346	0.990800023078918	1.09850001335144	1.09930002689362	1.07410001754761	1.08480000495911	1.09010004997253	1.10510003566742	1.0194000005722	0.944700002670288	0.992900013923645	1.05889999866486	1.06180000305176	1.06340003013611	1.08669996261597	1.07840001583099	1.11530005931854	1.07140004634857	1.08449995517731	1.10280001163483	0.850899994373322	0.825500011444092	0.804700016975403	1.07799994945526	1.05659997463226	1.07509994506836	1.07219994068146	1.07850003242493	1.0436999797821	1.06350004673004	1.02709996700287	1.02100002765656	0.925899982452392	0.916800022125244	0.907100021839142	1.07889997959137	1.04340004920959	1.04970002174377	0.093099996447563	0.092799998819828	0.091700002551079	0.091300003230572	0.090999998152256	0.091399997472763	0.094400003552437	0.093500003218651	0.092699997127056	0.093599997460842	0.092000000178814	0.093500003218651
207	67948	37.3	0.090999998152256	0.09179999679327	0.093500003218651	0.092699997127056	0.092299997806549	0.092500001192093	0.090400002896786	0.091499999165535	0.09009999781847	0.090300001204014	0.091700002551079	0.090999998152256	1.14540004730225	1.05040001869202	1.05789995193481	1.06610000133514	1.05719995498657	1.05299997329712	0.951099991798401	0.910700023174286	0.939300000667572	1.04789996147156	1.0485999584198	1.10440003871918	1.12479996681213	1.042799949646	1.03869998455048	1.06900000572205	1.07369995117188	1.07099997997284	0.820500016212463	0.801800012588501	0.814400017261505	1.06019997596741	1.02810001373291	1.05690002441406	1.07969999313355	1.0242999792099	0.973699986934662	1.01170003414154	0.975099980831146	0.931100010871887	0.85860002040863	0.850199997425079	0.840699970722199	1.02980005741119	0.995000004768372	0.993900001049042	1.10730004310608	1.10150003433228	1.07720005512238	1.09039998054504	1.09370005130768	1.11310005187988	1.02690005302429	0.954800009727478	0.990800023078918	1.06490004062653	1.06930005550385	1.067999958992	1.09539997577667	1.07760000228882	1.1172000169754	1.07459998130798	1.08829998970032	1.10269999504089	0.857200026512146	0.833500027656555	0.806599974632263	1.07679998874664	1.05599999427795	1.07949995994568	1.08249998092651	1.08410000801086	1.04970002174377	1.0702999830246	1.03910005092621	1.02690005302429	0.931299984455109	0.923699975013733	0.90750002861023	1.08280003070831	1.0460000038147	1.05780005455017	0.093000002205372	0.092299997806549	0.09179999679327	0.091300003230572	0.090999998152256	0.090999998152256	0.094400003552437	0.093599997460842	0.092399999499321	0.093500003218651	0.091700002551079	0.093400001525879
208	68277.8	36.8	0.090999998152256	0.091899998486042	0.093400001525879	0.092799998819828	0.092200003564358	0.092600002884865	0.090300001204014	0.091399997472763	0.090199999511242	0.090400002896786	0.091700002551079	0.090700000524521	1.1444000005722	1.05050003528595	1.057000041008	1.06679999828339	1.0599000453949	1.05449998378754	0.943000018596649	0.927200019359589	0.935999989509583	1.04980003833771	1.04929995536804	1.10979998111725	1.14139997959137	1.04229998588562	1.03709995746613	1.06679999828339	1.07280004024506	1.07169997692108	0.819800019264221	0.804499983787537	0.817600011825562	1.0592999458313	1.02740001678467	1.05820000171661	1.08150005340576	1.03079998493195	0.976700007915497	1.01830005645752	0.978999972343445	0.936200022697449	0.861500024795532	0.852999985218048	0.843400001525879	1.03349995613098	0.999300003051758	0.999599993228912	1.11150002479553	1.09940004348755	1.08150005340576	1.08940005302429	1.09309995174408	1.11049997806549	1.02040004730225	0.950699985027313	0.996299982070923	1.06640005111694	1.0686000585556	1.07019996643066	1.09630000591278	1.08019995689392	1.11749994754791	1.07469999790192	1.08959996700287	1.10220003128052	0.859899997711182	0.835099995136261	0.812600016593933	1.07780003547668	1.05579996109009	1.08050000667572	1.08369994163513	1.08819997310638	1.05480003356934	1.07360005378723	1.03910005092621	1.03079998493195	0.931500017642975	0.926100015640259	0.910899996757507	1.0900000333786	1.05359995365143	1.05879998207092	0.093000002205372	0.092600002884865	0.091700002551079	0.091300003230572	0.090899996459484	0.091099999845028	0.094200000166893	0.093599997460842	0.092600002884865	0.093199998140335	0.091899998486042	0.093299999833107
209	68607.7	37.5	0.090999998152256	0.09179999679327	0.093199998140335	0.092600002884865	0.092200003564358	0.092399999499321	0.090400002896786	0.091300003230572	0.090000003576279	0.090199999511242	0.091700002551079	0.090800002217293	1.14260005950928	1.04809999465942	1.05589997768402	1.06560003757477	1.0566999912262	1.05340003967285	0.954699993133545	0.930599987506866	0.936800003051758	1.05099999904633	1.04980003833771	1.10660004615784	1.14619994163513	1.03890001773834	1.03550004959106	1.07000005245209	1.07500004768372	1.07089996337891	0.825200021266937	0.803799986839294	0.82150000333786	1.05850005149841	1.02900004386902	1.0592999458313	1.07850003242493	1.02970004081726	0.976400017738342	1.0184999704361	0.980000019073486	0.935100018978119	0.859099984169006	0.85290002822876	0.84170001745224	1.03519999980927	1.00160002708435	1.00530004501343	1.10860002040863	1.10150003433228	1.07860004901886	1.08959996700287	1.09469997882843	1.11049997806549	1.04009997844696	0.953499972820282	1.00080001354218	1.06640005111694	1.06710004806519	1.06910002231598	1.09710001945496	1.07760000228882	1.11440002918243	1.07280004024506	1.09119999408722	1.10459995269775	0.863300025463104	0.839999973773956	0.815500020980835	1.07850003242493	1.05780005455017	1.08010005950928	1.08309996128082	1.08809995651245	1.05369997024536	1.07599997520447	1.03840005397797	1.0320999622345	0.927100002765656	0.930999994277954	0.911899983882904	1.08609998226166	1.05680000782013	1.05920004844666	0.093299999833107	0.0929000005126	0.092100001871586	0.091600000858307	0.091300003230572	0.09179999679327	0.094800002872944	0.093900002539158	0.0929000005126	0.093199998140335	0.092000000178814	0.093400001525879
