string_protein_id	preferred_name	protein_size	annotation
470.IX87_09100	icaA	416	Glycosyl transferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09105	AIL78779.1	614	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09110	AIL78780.1	301	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09115	wecB	378	Belongs to the UDP-N-acetylglucosamine 2-epimerase family.
470.IX87_09120	AIL78782.1	381	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09125	AIL78783.1	233	VIT family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09130	AIL78784.1	348	Nitronate monooxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09135	dusB	341	annotation not available
470.IX87_09140	AIL78786.1	424	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09145	AIL78787.1	218	Phosphoserine phosphatase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09150	proB	377	Catalyzes the transfer of a phosphate group to glutamate to form L-glutamate 5-phosphate
470.IX87_09155	cgtA	406	annotation not available
470.IX87_09160	AIL78790.1	221	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09165	IX87_09165	244	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09170	IX87_09170	485	Belongs to the glyceraldehyde-3-phosphate dehydrogenase family
470.IX87_09175	rarD	314	EamA family transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09180	AIL78794.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09185	AIL78795.1	126	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09190	blc_2	195	Involved in the storage or transport of lipids necessary for membrane maintenance under stressful conditions. Displays a binding preference for lysophospholipids
470.IX87_09195	AIL78797.1	673	The UvrABC repair system catalyzes the recognition and processing of DNA lesions. A damage recognition complex composed of 2 UvrA and 2 UvrB subunits scans DNA for abnormalities. Upon binding of the UvrA(2)B(2) complex to a putative damaged site, the DNA wraps around one UvrB monomer. DNA wrap is dependent on ATP binding by UvrB and probably causes local melting of the DNA helix, facilitating insertion of UvrB beta-hairpin between the DNA strands. Then UvrB probes one DNA strand for the presence of a lesion. If a lesion is found the UvrA subunits dissociate and the UvrB-DNA preincision [...]
470.IX87_09200	IX87_09200	263	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09205	AIL78799.1	478	GGDEF domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09210	IX87_09210	59	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09215	AIL78801.1	411	Aminotransferase; Catalyzes the formation of oxalozcetate and L-glutamate from L-aspartate and 2-oxoglutarate; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09220	AIL78802.1	136	S-(Hydroxymethyl)glutathione synthase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09225	IX87_09225	145	Phenylacetic acid degradation protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09230	AIL78804.1	142	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09240	ydfG	252	Belongs to the short-chain dehydrogenases/reductases (SDR) family
470.IX87_09245	IX87_09245	214	Putative tRNA-(Ms(2)io(6)a)-hydroxylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09250	pdxJ	241	Catalyzes the complicated ring closure reaction between the two acyclic compounds 1-deoxy-D-xylulose-5-phosphate (DXP) and 3-amino- 2-oxopropyl phosphate (1-amino-acetone-3-phosphate or AAP) to form pyridoxine 5'-phosphate (PNP) and inorganic phosphate.
470.IX87_09255	recO	237	Involved in DNA repair and RecF pathway recombination.
470.IX87_09260	IX87_09260	66	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09265	IX87_09265	342	Belongs to the TRAFAC class TrmE-Era-EngA-EngB-Septin-like GTPase superfamily. Era GTPase family
470.IX87_09270	rnc	230	Digests double-stranded RNA
470.IX87_09275	IX87_09275	124	DUF4845 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09280	lepB	275	Belongs to the peptidase S26 family.
470.IX87_09285	lepA	605	Required for accurate and efficient protein synthesis under certain stress conditions. May act as a fidelity factor of the translation reaction, by catalyzing a one-codon backward translocation of tRNAs on improperly translocated ribosomes. Back-translocation proceeds from a post-translocation (POST) complex to a pre- translocation (PRE) complex, thus giving elongation factor G a second chance to translocate the tRNAs correctly. Binds to ribosomes in a GTP- dependent manner
470.IX87_09290	IX87_09290	150	Acyl-ACP thioesterase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09295	IX87_09295	458	Periplasmic serine endoprotease DegP-like; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the peptidase S1C family
470.IX87_09300	AIL78817.1	549	Catalyzes the oxidation of L-aspartate to iminoaspartate.
470.IX87_09305	IX87_09305	138	Phenylacetic acid degradation-related protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09310	tmk	199	Phosphorylation of dTMP to form dTDP in both de novo and salvage pathways of dTTP synthesis
470.IX87_09315	mltG	356	Functions as a peptidoglycan terminase that cleaves nascent peptidoglycan strands endolytically to terminate their elongation.
470.IX87_09320	IX87_09320	270	4-amino-4-deoxychorismate lyase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09325	IX87_09325	335	Sulfate ABC transporter, sulfate-binding family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09330	IX87_09330	202	Alpha/beta hydrolase fold family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09335	cysT	277	Part of the ABC transporter complex (TC 3.A.1.6.1) involved in sulfate/thiosulfate import
470.IX87_09340	cysW	294	Part of the ABC transporter complex cysAWTP involved in sulfate/thiosulfate import; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09345	IX87_09345	353	annotation not available
470.IX87_09350	cbl	307	Belongs to the LysR transcriptional regulatory family.
470.IX87_09355	AIL78828.1	249	May be involved in transporting molecules across the outer membrane
470.IX87_09360	dapD	273	Belongs to the transferase hexapeptide repeat family.
470.IX87_09365	IX87_09365	236	annotation not available
470.IX87_09370	queC	223	Catalyzes the ATP-dependent conversion of 7-carboxy-7- deazaguanine (CDG) to 7-cyano-7-deazaguanine (preQ(0)).
470.IX87_09375	IX87_09375	138	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09380	AIL78833.1	228	ATPase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09385	bcp	153	Peroxiredoxin; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09390	AIL78835.1	189	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09395	AIL78836.1	210	Nicotinamide-nucleotide adenylyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09405	IX87_09405	105	Putative GTP cyclohydrolase 1 type 2; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09410	AIL78838.1	41	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09415	bcr_1	401	Bcr/CflA family drug resistance efflux transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09420	AIL78840.1	1277	In the N-terminal section; belongs to the FGAMS family.
470.IX87_09425	dgt	446	Deoxyguanosinetriphosphate triphosphohydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09430	ruvA	199	The RuvA-RuvB complex in the presence of ATP renatures cruciform structure in supercoiled DNA with palindromic sequence, indicating that it may promote strand exchange reactions in homologous recombination. RuvAB is a helicase that mediates the Holliday junction migration by localized denaturation and reannealing. RuvA stimulates, in the presence of DNA, the weak ATPase activity of RuvB.
470.IX87_09435	ruvB	334	annotation not available
470.IX87_09440	yxeP_3	444	N-acyl-L-amino acid amidohydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09445	ybgC	135	4-hydroxybenzoyl-CoA thioesterase family active site; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09450	tolQ_2	232	Part of the Tol-Pal system, which plays a role in outer membrane invagination during cell division and is important for maintaining outer membrane integrity
470.IX87_09455	tolR	150	Part of the Tol-Pal system, which plays a role in outer membrane invagination during cell division and is important for maintaining outer membrane integrity
470.IX87_09460	tolA	467	Protein TolA; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09465	tolB	426	annotation not available
470.IX87_09470	pal	187	Part of the Tol-Pal system, which plays a role in outer membrane invagination during cell division and is important for maintaining outer membrane integrity
470.IX87_09475	IX87_09475	62	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09480	IX87_09480	323	Belongs to the FBPase class 1 family.
470.IX87_09485	IX87_09485	258	23S rRNA (Guanosine-2'-O-)-methyltransferase RlmB; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09490	sigE	204	Belongs to the sigma-70 factor family. ECF subfamily.
470.IX87_09495	IX87_09495	106	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09500	AIL78856.1	129	Restriction endonuclease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09505	AIL78857.1	811	CSLREA domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09515	AIL78858.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09520	IX87_09520	228	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09525	hda	232	Belongs to the DnaA family. HdA subfamily.
470.IX87_09530	tqsA	397	AI-2E family transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09535	IX87_09535	356	Phosphoribosylformylglycinamidine cyclo-ligase; Catalyzes the formation of 1-(5-phosphoribosyl)-5-aminoimidazole from 2-(formamido)-N1-(5-phosphoribosyl)acetamidine and ATP in purine biosynthesis; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09540	IX87_09540	209	annotation not available
470.IX87_09545	AIL78864.1	269	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09550	sppA	338	Signal peptide peptidase SppA, 36K type; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09555	IX87_09555	319	Bacterial lipid A biosynthesis acyltransferase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09560	AIL78867.1	810	Competence protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09565	lolD	228	Part of the ABC transporter complex LolCDE involved in the translocation of lipoproteins, in an ATP-dependent manner.
470.IX87_09570	AIL78869.1	411	Lipoprotein-releasing system transmembrane subunit LolC; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09575	yedA_2	302	EamA family transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09580	IX87_09580	155	Belongs to the UPF0178 family
470.IX87_09585	IX87_09585	313	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09590	serC	359	Catalyzes the reversible conversion of 3- phosphohydroxypyruvate to phosphoserine and of 3-hydroxy-2-oxo-4- phosphonooxybutanoate to phosphohydroxythreonine
470.IX87_09595	IX87_09595	495	Outer membrane efflux protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09600	IX87_09600	373	HlyD family secretion protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09605	AIL78876.1	356	Multidrug ABC transporter permease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09610	AIL78877.1	363	Multidrug ABC transporter permease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09615	AIL78878.1	264	ChbG/HpnK family deacetylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09620	AIL78879.1	326	Glycosyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09625	AIL78880.1	126	Polysaccharide biosynthesis protein GtrA; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09630	AIL78881.1	548	Dolichyl-phosphate-mannose--protein mannosyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09635	gyrA	904	DNA gyrase subunit A; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09640	AIL78883.1	310	Electron transfer flavoprotein subunit alpha; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09645	etfB	249	Electron transfer flavoprotein subunit beta; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09650	xerC	308	Site-specific tyrosine recombinase, which acts by catalyzing the cutting and rejoining of the recombining DNA molecules. The XerC- XerD complex is essential to convert dimers of the bacterial chromosome into monomers to permit their segregation at cell division. It also contributes to the segregational stability of plasmids.
470.IX87_09655	rhtB_4	207	Threonine transporter RhtB; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09660	dapF	281	Catalyzes the stereoinversion of LL-2,6-diaminoheptanedioate (L,L-DAP) to meso-diaminoheptanedioate (meso-DAP), a precursor of L- lysine and an essential component of the bacterial peptidoglycan.
470.IX87_09665	lysA	416	annotation not available
470.IX87_09670	IX87_09670	74	Prokaryotic lipo-attachment site family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09675	IX87_09675	468	D-serine/D-alanine/glycine transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09680	radA	462	DNA-dependent ATPase involved in processing of recombination intermediates, plays a role in repairing DNA breaks. Stimulates the branch migration of RecA-mediated strand transfer reactions, allowing the 3' invading strand to extend heteroduplex DNA faster. Binds ssDNA in the presence of ADP but not other nucleotides, has ATPase activity that is stimulated by ssDNA and various branched DNA structures, but inhibited by SSB. Does not have RecA's homology-searching function.
470.IX87_09685	AIL78892.1	325	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09690	AIL78893.1	324	EF-P lysine aminoacylase GenX; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09695	AIL78894.1	355	Catalyzes the oxidation of erythronate-4-phosphate to 3- hydroxy-2-oxo-4-phosphonooxybutanoate
470.IX87_09700	IX87_09700	130	DUF1232 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09705	fdhD	263	Required for formate dehydrogenase (FDH) activity. Acts as a sulfur carrier protein that transfers sulfur from IscS to the molybdenum cofactor prior to its insertion into FDH.
470.IX87_09710	AIL78897.1	802	Belongs to the prokaryotic molybdopterin-containing oxidoreductase family
470.IX87_09715	AIL78898.1	388	Glycerate kinase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09720	AIL78899.1	188	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09725	AIL78900.1	260	SDR family oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09730	AIL78901.1	201	Nitroreductase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09735	AIL78902.1	205	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09740	AIL78903.1	287	Metal-dependent hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09745	AIL78904.1	192	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09755	AIL78905.1	161	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09760	AIL78906.1	127	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09765	AIL78907.1	125	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09770	AIL78908.1	260	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09775	AIL78909.1	139	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09780	AIL78910.1	85	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09785	AIL78911.1	168	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09790	AIL78912.1	1332	Peptide synthetase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09795	AIL78913.1	184	DUF4440 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09805	IX87_09805	164	annotation not available
470.IX87_09810	IX87_09810	370	Membrane-bound lytic murein transglycosylase F; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09815	IX87_09815	127	SCP-2 sterol transfer family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09820	ttcA	301	Catalyzes the ATP-dependent 2-thiolation of cytidine in position 32 of tRNA, to form 2-thiocytidine (s(2)C32). The sulfur atoms are provided by the cysteine/cysteine desulfurase (IscS) system.
470.IX87_09825	AIL78918.1	287	Transglycosylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09830	htpX	301	Protease HtpX; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the peptidase M48B family
470.IX87_09835	IX87_09835	191	DUF4112 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09840	AIL78921.1	1031	Belongs to the resistance-nodulation-cell division (RND) (TC 2.A.6) family
470.IX87_09845	AIL78922.1	380	Glycerophosphodiester phosphodiesterase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09850	AIL78923.1	320	MBL fold metallo-hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09855	dgkA	124	Recycling of diacylglycerol produced during the turnover of membrane phospholipid
470.IX87_09860	groEL	544	Prevents misfolding and promotes the refolding and proper assembly of unfolded polypeptides generated under stress conditions.
470.IX87_09865	groS	96	Binds to Cpn60 in the presence of Mg-ATP and suppresses the ATPase activity of the latter
470.IX87_09870	AIL78927.1	3276	Type I secretion protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09875	IX87_09875	252	3',5'-cyclic-nucleotide phosphodiesterase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09880	AIL78929.1	312	Diacylglycerol kinase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09885	IX87_09885	610	annotation not available
470.IX87_09890	glpD	505	Belongs to the FAD-dependent glycerol-3-phosphate dehydrogenase family
470.IX87_09895	glpK	502	Key enzyme in the regulation of glycerol uptake and metabolism. Catalyzes the phosphorylation of glycerol to yield sn- glycerol 3-phosphate
470.IX87_09900	IX87_09900	439	Alpha-ketoglutarate permease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09905	IX87_09905	140	Putative signal peptide; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09910	prmA2	222	Methyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09915	IX87_09915	282	annotation not available
470.IX87_09935	AIL78937.1	587	Alkaline phosphatase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09945	AIL78938.1	121	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09950	AIL78939.1	104	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09955	folP	283	Catalyzes the condensation of para-aminobenzoate (pABA) with 6-hydroxymethyl-7,8-dihydropterin diphosphate (DHPt-PP) to form 7,8- dihydropteroate (H2Pte), the immediate precursor of folate derivatives.
470.IX87_09960	ftsH	631	Acts as a processive, ATP-dependent zinc metallopeptidase for both cytoplasmic and membrane proteins. Plays a role in the quality control of integral membrane proteins
470.IX87_09965	rlmE	216	Specifically methylates the uridine in position 2552 of 23S rRNA at the 2'-O position of the ribose in the fully assembled 50S ribosomal subunit
470.IX87_09970	yhbY	107	RNA-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09975	IX87_09975	178	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09980	IX87_09980	195	Apolipoprotein A1/A4/E domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09985	IX87_09985	379	Carbamoyl-phosphate synthase small chain; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the CarA family
470.IX87_09990	carB	1076	Carbamoyl-phosphate synthase large chain; Four CarB-CarA dimers form the carbamoyl phosphate synthetase holoenzyme that catalyzes the production of carbamoyl phosphate; CarB is responsible for the amidotransferase activity; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_09995	greA	158	Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides.
470.IX87_10000	AIL78949.1	210	Chloramphenicol acetyltransferase CAT; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10005	nhaX	145	Universal stress protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10010	ogt_2	113	Methyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10015	IX87_10015	238	Metalloprotease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10020	AIL78953.1	574	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10025	AIL78954.1	94	Poly alpha-glucosyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10030	AIL78955.1	126	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10035	AIL78956.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10045	AIL78957.1	1934	Type I secretion protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10050	AIL78958.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10055	AIL78959.1	126	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10060	IX87_10060	500	Na(+)/H(+) antiporter NhaP; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10065	IX87_10065	299	Putative neutral zinc metallopeptidase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10070	IX87_10070	307	DUF808 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10075	IX87_10075	337	Belongs to the class-I aminoacyl-tRNA synthetase family.
470.IX87_10080	IX87_10080	296	annotation not available
470.IX87_10085	sucC	388	annotation not available
470.IX87_10090	lpdA	477	E3 component of 2-oxoglutarate dehydrogenase complex; catalyzes the oxidation of dihydrolipoamide to lipoamide; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10095	sucB	398	E2 component of the 2-oxoglutarate dehydrogenase (OGDH) complex which catalyzes the second step in the conversion of 2- oxoglutarate to succinyl-CoA and CO(2).
470.IX87_10100	sucA	946	Oxoglutarate dehydrogenase (Succinyl-transferring), E1 component; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10105	sdhB	236	Succinate dehydrogenase and fumarate reductase iron-sulfur family protein; Part of four member succinate dehydrogenase enzyme complex that forms a trimeric complex (trimer of tetramers); SdhA/B are the catalytic subcomplex and can exhibit succinate dehydrogenase activity in the absence of SdhC/D which are the membrane components and form cytochrome b556; SdhC binds ubiquinone; oxidizes succinate to fumarate while reducing ubiquinone to ubiquinol; the catalytic subunits are similar to fumarate reductase; Derived by automated computational analysis using gene prediction method: Protein H [...]
470.IX87_10110	IX87_10110	611	Succinate dehydrogenase flavoprotein subunit; Part of four member fumarate reductase enzyme complex FrdABCD which catalyzes the reduction of fumarate to succinate during anaerobic respiration; FrdAB are the catalytic subcomplex consisting of a flavoprotein subunit and an iron-sulfur subunit, respectively; FrdCD are the membrane components which interact with quinone and are involved in electron transfer; the catalytic subunits are similar to succinate dehydrogenase SdhAB; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the FAD-depe [...]
470.IX87_10115	sdhD	121	annotation not available
470.IX87_10120	sdhC	130	Succinate dehydrogenase, cytochrome b556 subunit; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10125	gltA	424	Belongs to the citrate synthase family.
470.IX87_10130	AIL78974.1	161	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10135	yibN_1	310	Belongs to the UPF0176 family
470.IX87_10140	IX87_10140	174	Belongs to the UPF0149 family.
470.IX87_10145	IX87_10145	68	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10155	rpoD	628	Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released. This sigma factor is the primary sigma factor during exponential growth
470.IX87_10160	ybeD	95	Belongs to the UPF0250 family.
470.IX87_10165	lipB	217	Catalyzes the transfer of endogenously produced octanoic acid from octanoyl-acyl-carrier-protein onto the lipoyl domains of lipoate- dependent enzymes. Lipoyl-ACP can also act as a substrate although octanoyl-ACP is likely to be the physiological substrate.
470.IX87_10170	IX87_10170	177	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10175	AIL78982.1	394	Alcohol dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10180	IX87_10180	466	Low-affinity putrescine importer PlaP; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10185	pnpB_3	186	NADPH-dependent FMN reductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10190	AIL78985.1	126	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10195	IX87_10195	157	annotation not available
470.IX87_10200	cobA	457	Multifunctional enzyme that catalyzes the SAM-dependent methylations of uroporphyrinogen III at position C-2 and C-7 to form precorrin-2 via precorrin-1. Then it catalyzes the NAD-dependent ring dehydrogenation of precorrin-2 to yield sirohydrochlorin. Finally, it catalyzes the ferrochelation of sirohydrochlorin to yield siroheme.
470.IX87_10205	serS	423	Catalyzes the attachment of serine to tRNA(Ser). Is also able to aminoacylate tRNA(Sec) with serine, to form the misacylated tRNA L- seryl-tRNA(Sec), which will be further converted into selenocysteinyl- tRNA(Sec)
470.IX87_10210	IX87_10210	262	DUF3298 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10215	lolA	231	Participates in the translocation of lipoproteins from the inner membrane to the outer membrane. Only forms a complex with a lipoprotein if the residue after the N-terminal Cys is not an aspartate (The Asp acts as a targeting signal to indicate that the lipoprotein should stay in the inner membrane)
470.IX87_10220	rpmA	85	Belongs to the bacterial ribosomal protein bL27 family.
470.IX87_10225	rplU	103	This protein binds to 23S rRNA in the presence of protein L20
470.IX87_10230	AIL78993.1	97	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10235	AIL78994.1	154	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10240	IX87_10240	325	All-trans-nonaprenyl-diphosphate synthase (Geranyl-diphosphate specific); Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the FPP/GGPP synthase family
470.IX87_10245	AIL78996.1	686	Recombinase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10250	AIL78997.1	208	Phosphatidylglycerophosphatase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10255	adeI	416	Belongs to the membrane fusion protein (MFP) (TC 8.A.1) family
470.IX87_10260	adeJ	1058	Belongs to the resistance-nodulation-cell division (RND) (TC 2.A.6) family
470.IX87_10265	adeK	484	Multidrug efflux RND transporter AdeABC outer membrane channel subunit AdeK; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10270	AIL79001.1	116	Belongs to the UPF0145 family.
470.IX87_10275	AIL79002.1	144	Belongs to the UPF0145 family.
