condition	condensed_name	operon_mLFC	FDR	operon
Meropenem_0.11_T1 - None_0_T1	ribA	-0.0340827730313885	1	TU286Y-494
Meropenem_0.11_T1 - None_0_T1	hemF	0.175299628272489	0.999999999999851	TU286Y-495
Meropenem_0.11_T1 - None_0_T1	glyQS	1.0987658974445	9.50554951123422e-05	TU286Y-500
Meropenem_0.11_T1 - None_0_T1	rplS	-0.116630555864143	1	TU286Y-529
Meropenem_0.11_T1 - None_0_T1	trmD	-0.0295076330937157	1	TU286Y-530
Meropenem_0.11_T1 - None_0_T1	rpsP	0.18448794263015	1	TU286Y-531
Meropenem_0.11_T1 - None_0_T1	ispH	-0.178288575941117	1	TU286Y-535
Meropenem_0.11_T1 - None_0_T1	gmk	0.999438960743606	0.018842812858935	TU286Y-536
Meropenem_0.11_T1 - None_0_T1	aroB	-0.090526829520954	1	TU286Y-547
Meropenem_0.11_T1 - None_0_T1	ftsLI-murEF-mraY	-1.86990089286539	0.0141873814954739	TU286Y-550
Meropenem_0.11_T1 - None_0_T1	gltX	0.918469341717435	0.149637237165217	TU286Y-553
Meropenem_0.11_T1 - None_0_T1	ssb	0.0394840745487473	0.999999999972868	TU286Y-599
Meropenem_0.11_T1 - None_0_T1	kdtA	-0.328284352824934	0.999999998988004	TU286Y-614
Meropenem_0.11_T1 - None_0_T1	prfB	0.20940631695618	1	TU286Y-616
Meropenem_0.11_T1 - None_0_T1	glmM-pdxH	0.00372407255424162	1	TU286Y-617
Meropenem_0.11_T1 - None_0_T1	guaB	-0.279293738563394	1	TU286Y-618
Meropenem_0.11_T1 - None_0_T1	lpxC	-0.0196567724492096	1	TU286Y-625
Meropenem_0.11_T1 - None_0_T1	ftsAZ	-0.0323877280059195	1	TU286Y-626
Meropenem_0.11_T1 - None_0_T1	murGC-ddlB-ftsQ	-0.658357441473555	0.986958940245449	TU286Y-627
Meropenem_0.11_T1 - None_0_T1	parE	-0.117720328355137	0.999999840795808	TU286Y-642
Meropenem_0.11_T1 - None_0_T1	psd	-0.297300715286662	0.999662796272572	TU286Y-652
Meropenem_0.11_T1 - None_0_T1	GO593_05760	-0.377084048298026	0.99999999999912	TU286Y-659
Meropenem_0.11_T1 - None_0_T1	ribH-thiL	0.0194257884711854	1	TU286Y-660
Meropenem_0.11_T1 - None_0_T1	glmUS	-0.0854278598458007	1	TU286Y-661
Meropenem_0.11_T1 - None_0_T1	dapA	-0.643944844365508	0.98957587000095	TU286Y-674
Meropenem_0.11_T1 - None_0_T1	fmt	-0.181743031678622	1	TU286Y-699
Meropenem_0.11_T1 - None_0_T1	erpA	-0.240552938797948	1	TU286Y-708
Meropenem_0.11_T1 - None_0_T1	gyrB	-0.389303084899082	0.999434113674554	TU286Y-714
Meropenem_0.11_T1 - None_0_T1	dnaN	-0.0600213065959533	1	TU286Y-715
Meropenem_0.11_T1 - None_0_T1	dnaA	-0.0843683382593394	1	TU286Y-716
Meropenem_0.11_T1 - None_0_T1	rnpA-yidC	0.155899517726924	1	TU286Y-717
Meropenem_0.11_T1 - None_0_T1	dnaK	-0.150228042656512	1	TU286Y-734
Meropenem_0.11_T1 - None_0_T1	ileS-lspA	0.0284923277993573	0.999999669184826	TU286Y-747
Meropenem_0.11_T1 - None_0_T1	ribF	-0.0203584782410115	1	TU286Y-748
Meropenem_0.11_T1 - None_0_T1	GO593_06495	0.0859159945103804	1	TU286Y-756
Meropenem_0.11_T1 - None_0_T1	ubiG	-0.0272656662458694	1	TU286Y-758
Meropenem_0.11_T1 - None_0_T1	murJ	-0.418215815725475	0.999999998988004	TU286Y-794
Meropenem_0.11_T1 - None_0_T1	wzx	-0.27524486614689	1	TU286Y-797
Meropenem_0.11_T1 - None_0_T1	guaA	0.192601047758713	1	TU286Y-834
Meropenem_0.11_T1 - None_0_T1	GO593_07290	0.0782363892146556	0.999999959082577	TU286Y-840
Meropenem_0.11_T1 - None_0_T1	argS	1.5524776171469	1.85023991732819e-09	TU286Y-841
Meropenem_0.11_T1 - None_0_T1	atpBEFHAGD	0.429270945601352	1	TU286Y-846
Meropenem_0.11_T1 - None_0_T1	tsf	0.169353860012746	1	TU286Y-85
Meropenem_0.11_T1 - None_0_T1	tsaC	0.00112537330869779	1	TU286Y-852
Meropenem_0.11_T1 - None_0_T1	def	-0.0343455585945714	1	TU286Y-854
Meropenem_0.11_T1 - None_0_T1	rpsB	-0.060956156152924	1	TU286Y-86
Meropenem_0.11_T1 - None_0_T1	parC	-0.0374867332633582	1	TU286Y-878
Meropenem_0.11_T1 - None_0_T1	ppa	-0.0748179519817829	1	TU286Y-881
Meropenem_0.11_T1 - None_0_T1	ribDE	-0.102476913005917	1	TU286Y-887
Meropenem_0.11_T1 - None_0_T1	GO593_07665	-0.165628502020448	1	TU286Y-889
Meropenem_0.11_T1 - None_0_T1	lptFG	-0.425194618853953	0.996271219678006	TU286Y-890
Meropenem_0.11_T1 - None_0_T1	gpmI	-0.146808709439503	0.999999999976162	TU286Y-891
Meropenem_0.11_T1 - None_0_T1	murD-ftsW	-0.28784205443927	1	TU286Y-898
Meropenem_0.11_T1 - None_0_T1	hemCD	0.071596623682064	1	TU286Y-909
Meropenem_0.11_T1 - None_0_T1	secE-nusG	-0.35636234634954	1	TU286Y-919
Meropenem_0.11_T1 - None_0_T1	rplKAJ	0.0553809812578859	1	TU286Y-920
Meropenem_0.11_T1 - None_0_T1	rpoBC	-0.339536086799983	1	TU286Y-921
Meropenem_0.11_T1 - None_0_T1	pgsA	0.122802636797732	1	TU286Y-938
Meropenem_0.11_T1 - None_0_T1	coaE	-0.100492172824093	1	TU286Y-946
Meropenem_0.11_T1 - None_0_T1	tpiA	-0.281132334205356	0.999999999999152	TU286Y-947
Meropenem_0.11_T1 - None_0_T1	nusA-infB	-0.384566498304353	1	TU286Y-949
Meropenem_0.11_T1 - None_0_T1	phaAB-mnhC1-phaDE-mrpF	-0.586215742961304	0.968063774387507	TU286Y-950
Meropenem_0.11_T1 - None_0_T1	ubiE	0.0318374602076304	1	TU286Y-953
Meropenem_0.11_T1 - None_0_T1	rpsO	0.0783712327955887	1	TU286Y-957
Meropenem_0.11_T1 - None_0_T1	pnp	0.121124340221699	1	TU286Y-958
Meropenem_0.11_T1 - None_0_T1	priA	-0.069918260103655	1	TU286Y-964
Meropenem_0.11_T1 - None_0_T1	lnt	-0.0379959602885108	1	TU286Y-968
Meropenem_0.11_T1 - None_0_T1	hemH	0.0779469157459336	1	TU286Y-972
Meropenem_0.11_T1 - None_0_T1	cca	-0.079637437483225	0.999999999999839	TU286Y-98
Meropenem_0.11_T2 - None_0_T2	GO593_13175	-0.0771362913939919	0.750991772482517	GO593_13175
Meropenem_0.11_T2 - None_0_T2	asd	0.229564251304775	3.7339385063527e-09	TU286Y-1001
Meropenem_0.11_T2 - None_0_T2	topA	-0.995087318222804	1.49561160456398e-06	TU286Y-1009
Meropenem_0.11_T2 - None_0_T2	rpmB	-1.85101758478786	0.00414343433026272	TU286Y-1017
Meropenem_0.11_T2 - None_0_T2	purU	0.857282723543775	9.6345387039057e-10	TU286Y-1020
Meropenem_0.11_T2 - None_0_T2	tonB	0.0768509620480125	0.886688065795358	TU286Y-1021
Meropenem_0.11_T2 - None_0_T2	exbB1D4	0.196514026743458	1.03305855138496e-06	TU286Y-1022
Meropenem_0.11_T2 - None_0_T2	thyA	-4.3988995643304	1.7405268488298e-15	TU286Y-1024
Meropenem_0.11_T2 - None_0_T2	lgt	-0.391686045613805	0.000697537798689928	TU286Y-1026
Meropenem_0.11_T2 - None_0_T2	clpX	-0.212332841490081	0.634364993911356	TU286Y-1044
Meropenem_0.11_T2 - None_0_T2	ubiA	-0.0240606802293838	0.745780009694162	TU286Y-105
Meropenem_0.11_T2 - None_0_T2	ndk	0.0109090631999614	0.967000568684161	TU286Y-1056
Meropenem_0.11_T2 - None_0_T2	ispG-hisS	0.348265251879341	0.0245830510707195	TU286Y-1058
Meropenem_0.11_T2 - None_0_T2	der	-2.08056176258618	3.77930044295026e-15	TU286Y-1059
Meropenem_0.11_T2 - None_0_T2	glnA	0.380451683380843	0.000301475819636942	TU286Y-106
Meropenem_0.11_T2 - None_0_T2	acpT	0.238913998046072	0.00626228459584989	TU286Y-1060
Meropenem_0.11_T2 - None_0_T2	orn	-2.75860792170045	3.4832682618266e-16	TU286Y-1063
Meropenem_0.11_T2 - None_0_T2	fabI	-0.163981815947909	0.00130532175120433	TU286Y-1065
Meropenem_0.11_T2 - None_0_T2	leuS-holA	-0.0108004178112235	0.00154359977920105	TU286Y-1067
Meropenem_0.11_T2 - None_0_T2	folK	-1.15314839049428	4.6884706488965e-09	TU286Y-1090
Meropenem_0.11_T2 - None_0_T2	panC	-0.814628517338955	8.43225647396107e-09	TU286Y-1091
Meropenem_0.11_T2 - None_0_T2	thrS-infC	0.598431280604289	1.30635686017605e-09	TU286Y-1092
Meropenem_0.11_T2 - None_0_T2	rpmI-rplT	0.394799909218961	0.00366720186868403	TU286Y-1095
Meropenem_0.11_T2 - None_0_T2	pheST	-2.34709291017305	4.68249601637794e-19	TU286Y-1098
Meropenem_0.11_T2 - None_0_T2	rho	1.02424951664527	1.17544084858585e-08	TU286Y-1099
Meropenem_0.11_T2 - None_0_T2	accA-tilS	-0.62804725506097	0.000212044622417711	TU286Y-1101
Meropenem_0.11_T2 - None_0_T2	murA	-2.83298221678803	0.0223755266279475	TU286Y-1114
Meropenem_0.11_T2 - None_0_T2	tsaB	-0.509025664227997	6.89025760716796e-09	TU286Y-1119
Meropenem_0.11_T2 - None_0_T2	folE	-1.70213531907473	5.15593400191863e-08	TU286Y-112
Meropenem_0.11_T2 - None_0_T2	rpe	-0.350700372717539	2.81979394741872e-06	TU286Y-1121
Meropenem_0.11_T2 - None_0_T2	nrdB	-2.08157390412938	2.54585779139326e-10	TU286Y-1146
Meropenem_0.11_T2 - None_0_T2	nrdA	-0.291855188913351	0.240038930768925	TU286Y-1147
Meropenem_0.11_T2 - None_0_T2	nuoABDEFGHIJKLMN	0.697975786119347	5.92863579792685e-33	TU286Y-1151
Meropenem_0.11_T2 - None_0_T2	hemE	-0.915627484903937	0.00749969630262578	TU286Y-116
Meropenem_0.11_T2 - None_0_T2	birA-coaX	-1.0423551135916	6.82233860995274e-27	TU286Y-1172
Meropenem_0.11_T2 - None_0_T2	zipA	-1.03043062667708	0.000163831229528612	TU286Y-1174
Meropenem_0.11_T2 - None_0_T2	ligA	-0.570472406452458	0.000530111598367965	TU286Y-1175
Meropenem_0.11_T2 - None_0_T2	yceD	0.649216534076901	3.47541377790795e-06	TU286Y-1185
Meropenem_0.11_T2 - None_0_T2	rpmF	2.61963440155346	7.12805967980452e-24	TU286Y-1186
Meropenem_0.11_T2 - None_0_T2	fabDG	-2.08081194159141	1.97913722370741e-19	TU286Y-1187
Meropenem_0.11_T2 - None_0_T2	acpP	-2.89294779067163	0.00220971329953118	TU286Y-1188
Meropenem_0.11_T2 - None_0_T2	rplY-pth	2.10941820960196	2.1539538241951e-26	TU286Y-1192
Meropenem_0.11_T2 - None_0_T2	lolB-ispE-prs	-1.01234082761571	8.19445876021658e-16	TU286Y-1193
Meropenem_0.11_T2 - None_0_T2	dnaG	-0.564265250267021	0.00250646848427033	TU286Y-1194
Meropenem_0.11_T2 - None_0_T2	coaD-fdx1	-0.116959137533705	0.0909017552753134	TU286Y-1198
Meropenem_0.11_T2 - None_0_T2	nadE	-0.420871051253294	0.0302436024695412	TU286Y-1206
Meropenem_0.11_T2 - None_0_T2	fabB2-hemJ	-0.429232443337494	7.18571946251999e-11	TU286Y-1209
Meropenem_0.11_T2 - None_0_T2	rpsLG	0.00457629888969571	1	TU286Y-1211
Meropenem_0.11_T2 - None_0_T2	fusA	0.020349694187197	0.713944182173502	TU286Y-1212
Meropenem_0.11_T2 - None_0_T2	ftsK	-2.03888244318042	6.99098364376064e-14	TU286Y-1219
Meropenem_0.11_T2 - None_0_T2	minCE	-2.92275562053329	3.10182724951487e-29	TU286Y-1222
Meropenem_0.11_T2 - None_0_T2	rep-dut	-0.655156640963916	1.44225597442141e-09	TU286Y-1225
Meropenem_0.11_T2 - None_0_T2	GO593_10640	-2.13467526208434	2.93855472324703e-14	TU286Y-1230
Meropenem_0.11_T2 - None_0_T2	hemB	-0.321724074546919	0.00432854563669051	TU286Y-1235
Meropenem_0.11_T2 - None_0_T2	efp	0.0621879838149062	0.314660607546513	TU286Y-128
Meropenem_0.11_T2 - None_0_T2	lysS	0.951814293997812	8.96341508526348e-06	TU286Y-1300
Meropenem_0.11_T2 - None_0_T2	adk	0.38239632123028	5.47238722041231e-05	TU286Y-1313
Meropenem_0.11_T2 - None_0_T2	GO593_11535	-0.0532866945204459	0.320995230952301	TU286Y-1322
Meropenem_0.11_T2 - None_0_T2	GO593_11615	-0.73956088714707	0.0210302352510357	TU286Y-1327
Meropenem_0.11_T2 - None_0_T2	smc2	-2.53559467425467	6.13138957060545e-16	TU286Y-1361
Meropenem_0.11_T2 - None_0_T2	ubiHI	0.0294468292920737	0.225372951828128	TU286Y-1363
Meropenem_0.11_T2 - None_0_T2	pyrC	-1.32256255683408	6.4535474149778e-17	TU286Y-1376
Meropenem_0.11_T2 - None_0_T2	mnmA	0.927690119189432	4.82573607973375e-10	TU286Y-140
Meropenem_0.11_T2 - None_0_T2	GO593_12335	0.036468008066348	0.725414125607273	TU286Y-1408
Meropenem_0.11_T2 - None_0_T2	purB	-0.0533651943434699	0.469532639320599	TU286Y-141
Meropenem_0.11_T2 - None_0_T2	marR1	-0.0836942682286764	0.97901828147709	TU286Y-1426
Meropenem_0.11_T2 - None_0_T2	lysC	0.215944481444083	0.000323385051927521	TU286Y-1445
Meropenem_0.11_T2 - None_0_T2	alaS	1.42064690428348	1.452896647575e-13	TU286Y-1466
Meropenem_0.11_T2 - None_0_T2	epd	-0.569961534017004	1.16469432488427e-05	TU286Y-1467
Meropenem_0.11_T2 - None_0_T2	purA	0.577813049165763	3.39821273142338e-10	TU286Y-1469
Meropenem_0.11_T2 - None_0_T2	cbdB1	-0.0172875227268742	0.896734500043651	TU286Y-1494
Meropenem_0.11_T2 - None_0_T2	asnC	-0.00171174907752735	0.911044277460248	TU286Y-1503
Meropenem_0.11_T2 - None_0_T2	GO593_13215	0.112940117741145	0.135297457710583	TU286Y-1509
Meropenem_0.11_T2 - None_0_T2	GO593_13220	0.000110192393400366	0.935825418831381	TU286Y-1510
Meropenem_0.11_T2 - None_0_T2	desAB	0.0748468539416188	0.10345326867034	TU286Y-152
Meropenem_0.11_T2 - None_0_T2	ninH	0.123691111688455	0.129874185207786	TU286Y-1521
Meropenem_0.11_T2 - None_0_T2	ptrR	-0.247681209987983	0.526633121540429	TU286Y-1525
Meropenem_0.11_T2 - None_0_T2	cysS	1.19668436064479	1.34372650932109e-11	TU286Y-1536
Meropenem_0.11_T2 - None_0_T2	kdsDC-lptCAB	-1.68346056361374	3.19013245364854e-62	TU286Y-1537
Meropenem_0.11_T2 - None_0_T2	fdxA	-0.909237672584302	9.70314297016769e-07	TU286Y-1547
Meropenem_0.11_T2 - None_0_T2	hemL	-1.40738740797732	2.65925944016419e-11	TU286Y-158
Meropenem_0.11_T2 - None_0_T2	thiE	-0.189263954316661	0.565989262293173	TU286Y-159
Meropenem_0.11_T2 - None_0_T2	rpsU	0.131371904672208	0.232287281708447	TU286Y-16
Meropenem_0.11_T2 - None_0_T2	dnaE	-0.00530185364060236	0.217926007548481	TU286Y-1682
Meropenem_0.11_T2 - None_0_T2	GO593_15125	-0.499737733723354	0.0144700139643516	TU286Y-1703
Meropenem_0.11_T2 - None_0_T2	GO593_15205	0.0693370577596069	0.197728735425956	TU286Y-1709
Meropenem_0.11_T2 - None_0_T2	pgk-fba	-0.780348341612789	8.48569775484754e-09	TU286Y-1730
Meropenem_0.11_T2 - None_0_T2	lptD	-4.15749613884631	8.85703454301081e-28	TU286Y-1731
Meropenem_0.11_T2 - None_0_T2	parB	-0.191483426622009	0.769504830506234	TU286Y-1733
Meropenem_0.11_T2 - None_0_T2	msbA-lpxK-kdsB-holB	-0.312261745127763	1.64723872117248e-21	TU286Y-1734
Meropenem_0.11_T2 - None_0_T2	cmk	-1.750694847068	5.84931425331312e-08	TU286Y-1737
Meropenem_0.11_T2 - None_0_T2	rpsA	-1.07756334712612	0.000477032046383397	TU286Y-1738
Meropenem_0.11_T2 - None_0_T2	ihfB	-0.881482746916319	0.000306964290908001	TU286Y-1739
Meropenem_0.11_T2 - None_0_T2	hscBA-fdx2	-1.05950566421995	2.31302715475852e-13	TU286Y-1759
Meropenem_0.11_T2 - None_0_T2	iscA	-0.208685058118689	0.0869603240024998	TU286Y-1760
Meropenem_0.11_T2 - None_0_T2	iscRS	-1.517656024299	4.285448070439e-14	TU286Y-1761
Meropenem_0.11_T2 - None_0_T2	cgtA	0.422433691191957	0.0145128934848169	TU286Y-179
Meropenem_0.11_T2 - None_0_T2	aroC	-2.51457007247696	0.00150282891087288	TU286Y-1795
Meropenem_0.11_T2 - None_0_T2	GO593_00140	-0.805121938063586	0.00568853422343338	TU286Y-18
Meropenem_0.11_T2 - None_0_T2	gap	-0.337643149954578	0.185887006764979	TU286Y-181
Meropenem_0.11_T2 - None_0_T2	ispD	-0.860600069601374	0.000154648348514062	TU286Y-1920
Meropenem_0.11_T2 - None_0_T2	eno	-1.10848137707523	3.39380675868106e-07	TU286Y-1921
Meropenem_0.11_T2 - None_0_T2	pyrG-kdsA	-2.17603880846136	7.10479522343868e-17	TU286Y-1922
Meropenem_0.11_T2 - None_0_T2	era-pdxJ	-0.320101051902066	1	TU286Y-193
Meropenem_0.11_T2 - None_0_T2	rpiA	0.176862133992111	2.06533041889144e-05	TU286Y-1931
Meropenem_0.11_T2 - None_0_T2	lepB	-1.44792521400758	2.63766782143192e-08	TU286Y-194
Meropenem_0.11_T2 - None_0_T2	ftsY	-1.04641722111175	6.40719667656134e-06	TU286Y-1940
Meropenem_0.11_T2 - None_0_T2	lpxD-fabZ-lpxA	-0.570796581062651	2.93353107555622e-17	TU286Y-1967
Meropenem_0.11_T2 - None_0_T2	bamA	-0.272332910005771	0.00283808827932039	TU286Y-1968
Meropenem_0.11_T2 - None_0_T2	frr-uppS-cdsA-dxr	-1.38399444986125	2.28890355243327e-44	TU286Y-1969
Meropenem_0.11_T2 - None_0_T2	pyrH	-0.319795651353564	0.0810448398030072	TU286Y-1970
Meropenem_0.11_T2 - None_0_T2	tmk	-1.78860849485674	4.16499608376387e-05	TU286Y-198
Meropenem_0.11_T2 - None_0_T2	tusD	1.83800610189557	4.66104753315213e-12	TU286Y-1983
Meropenem_0.11_T2 - None_0_T2	dsrEFH	0.934773446961138	1.62380487130907e-24	TU286Y-1984
Meropenem_0.11_T2 - None_0_T2	moaE	0.0239323333202255	0.91972570867717	TU286Y-1986
Meropenem_0.11_T2 - None_0_T2	aroQ-accBC	-1.93618541729059	1.37838255939871e-13	TU286Y-1991
Meropenem_0.11_T2 - None_0_T2	murB	-1.00156497913002	6.92338556801905e-11	TU286Y-1998
Meropenem_0.11_T2 - None_0_T2	dnaX	-0.892895137605042	8.48156326459557e-09	TU286Y-2002
Meropenem_0.11_T2 - None_0_T2	dapD	-0.141562942209048	0.000361092135534423	TU286Y-202
Meropenem_0.11_T2 - None_0_T2	GO593_18140	-0.125608202894469	0.953369182368439	TU286Y-2021
Meropenem_0.11_T2 - None_0_T2	lpxH	-0.0194313503728177	0.862806980670553	TU286Y-2041
Meropenem_0.11_T2 - None_0_T2	hfq	-1.68591318384338	1.13250020485982e-05	TU286Y-2043
Meropenem_0.11_T2 - None_0_T2	tsaE	-0.00894099046469373	0.00770218151859439	TU286Y-2044
Meropenem_0.11_T2 - None_0_T2	acnB	-3.15482551783628	3.57241320906414e-25	TU286Y-2055
Meropenem_0.11_T2 - None_0_T2	tamAB	-0.793835502777811	5.68232942674677e-14	TU286Y-2057
Meropenem_0.11_T2 - None_0_T2	coq7	0.185720753391438	0.0363152509938089	TU286Y-2058
Meropenem_0.11_T2 - None_0_T2	folB	-0.417860083947314	4.30183147942961e-05	TU286Y-2060
Meropenem_0.11_T2 - None_0_T2	prfA	-2.9242331665784	1.4703475166651e-12	TU286Y-2064
Meropenem_0.11_T2 - None_0_T2	cyoABCDE	0.60227864592486	4.99742278016523e-20	TU286Y-2074
Meropenem_0.11_T2 - None_0_T2	rpsFR	0.119597544408276	0.000543641468375367	TU286Y-2075
Meropenem_0.11_T2 - None_0_T2	dnaB	-1.64555478083177	0.0406551414950235	TU286Y-2076
Meropenem_0.11_T2 - None_0_T2	fis	-2.24701657574855	1.00848602518813e-11	TU286Y-2080
Meropenem_0.11_T2 - None_0_T2	GO593_18720	-0.764529912821909	3.55106876351854e-07	TU286Y-2085
Meropenem_0.11_T2 - None_0_T2	GO593_18760	-0.0320647752483746	0.00133840108520755	TU286Y-2089
Meropenem_0.11_T2 - None_0_T2	GO593_18770	0.148677829228746	0.506065461817205	TU286Y-2090
Meropenem_0.11_T2 - None_0_T2	ybgC	-1.85077596614268	1.82592340785233e-07	TU286Y-212
Meropenem_0.11_T2 - None_0_T2	fbp	-0.481007458566553	0.0167601641405438	TU286Y-213
Meropenem_0.11_T2 - None_0_T2	glnS	3.04712205165805	3.33801520498358e-22	TU286Y-2131
Meropenem_0.11_T2 - None_0_T2	ispF	-0.19405771004711	0.357008876243976	TU286Y-2145
Meropenem_0.11_T2 - None_0_T2	GO593_01975	0.838441351013056	8.52807703065436e-17	TU286Y-215
Meropenem_0.11_T2 - None_0_T2	lpxB	-0.927567235714605	0.00100381015977836	TU286Y-2194
Meropenem_0.11_T2 - None_0_T2	gpsA	-0.0224276057886831	0.147023089061992	TU286Y-22
Meropenem_0.11_T2 - None_0_T2	tkt	-1.47757395523555	0.000269907198506844	TU286Y-2204
Meropenem_0.11_T2 - None_0_T2	metK	-2.64365425498349	1.87054603488109e-17	TU286Y-2205
Meropenem_0.11_T2 - None_0_T2	lolCED	-0.265343018673905	1.60429677648445e-15	TU286Y-221
Meropenem_0.11_T2 - None_0_T2	GO593_13170	-0.15329037633145	0.826744648780048	TU286Y-2265
Meropenem_0.11_T2 - None_0_T2	gyrA	-0.152328460770451	0.00126760575547649	TU286Y-227
Meropenem_0.11_T2 - None_0_T2	etfBA	-1.2504809741414	8.18750535465547e-17	TU286Y-228
Meropenem_0.11_T2 - None_0_T2	mtcA2	0.0950379546633591	0.727265623256633	TU286Y-2309
Meropenem_0.11_T2 - None_0_T2	dapF	-0.796978895901397	6.84235438753708e-12	TU286Y-231
Meropenem_0.11_T2 - None_0_T2	fur	-0.0872634792670556	0.00635101200516717	TU286Y-2328
Meropenem_0.11_T2 - None_0_T2	hemA	-0.448827935320534	0.00212193657422195	TU286Y-2332
Meropenem_0.11_T2 - None_0_T2	thiD	-0.533487820245097	4.90094040179472e-06	TU286Y-2335
Meropenem_0.11_T2 - None_0_T2	ffh	-1.84836630841485	7.06699939600302e-12	TU286Y-2336
Meropenem_0.11_T2 - None_0_T2	fpr1	-0.0921830239594027	0.281565217928936	TU286Y-2340
Meropenem_0.11_T2 - None_0_T2	polA	-0.104869178961379	0.326140329144675	TU286Y-2355
Meropenem_0.11_T2 - None_0_T2	GO593_02180	0.00455045645594648	0.94724463885723	TU286Y-236
Meropenem_0.11_T2 - None_0_T2	infA	0.967286712527434	4.62265091484503e-10	TU286Y-2371
Meropenem_0.11_T2 - None_0_T2	etfD	-1.3131725894182	0.000468462163106684	TU286Y-2382
Meropenem_0.11_T2 - None_0_T2	tusA	0.925752065704495	0.000102814234091371	TU286Y-2383
Meropenem_0.11_T2 - None_0_T2	fabB1	-0.0242681403407766	0.919356834090894	TU286Y-2411
Meropenem_0.11_T2 - None_0_T2	tyrS	-1.93831142051088	8.46660778347364e-14	TU286Y-2422
Meropenem_0.11_T2 - None_0_T2	plsB	-1.82594157284702	8.54665925507769e-09	TU286Y-2472
Meropenem_0.11_T2 - None_0_T2	dfp	-0.123513288674647	0.263327572762585	TU286Y-2488
Meropenem_0.11_T2 - None_0_T2	groEL	-0.0719550749478607	0.999673435106963	TU286Y-250
Meropenem_0.11_T2 - None_0_T2	valS	0.990842644258483	1.81264092956426e-05	TU286Y-2505
Meropenem_0.11_T2 - None_0_T2	groS	-0.181988955207258	0.0353387166572448	TU286Y-251
Meropenem_0.11_T2 - None_0_T2	trpS	-1.82860717254242	7.25273412053946e-09	TU286Y-2512
Meropenem_0.11_T2 - None_0_T2	serC	-0.0288615532387015	0.856304636431232	TU286Y-2528
Meropenem_0.11_T2 - None_0_T2	lpxL	-1.03905349503489	1.5846024720228e-10	TU286Y-2529
Meropenem_0.11_T2 - None_0_T2	nadM	0.492604834351424	9.93262037936486e-12	TU286Y-2532
Meropenem_0.11_T2 - None_0_T2	GO593_00515	-1.56494428573172	0.0656237473950153	TU286Y-2560
Meropenem_0.11_T2 - None_0_T2	glyA	0.079310323321483	2.5043023390108e-05	TU286Y-2563
Meropenem_0.11_T2 - None_0_T2	fpr	-1.30081515400917	2.85877288424638e-06	TU286Y-2565
Meropenem_0.11_T2 - None_0_T2	tsaD	-0.0345533049075879	0.144089618511691	TU286Y-2573
Meropenem_0.11_T2 - None_0_T2	folD	-0.0158073303192792	0.979076141395556	TU286Y-258
Meropenem_0.11_T2 - None_0_T2	rpoH	-1.47204311106169	1.47863773740639e-14	TU286Y-26
Meropenem_0.11_T2 - None_0_T2	ftsH	0.909326160083482	3.37024133018576e-11	TU286Y-264
Meropenem_0.11_T2 - None_0_T2	sucB	-0.338009135359746	0.455514047237861	TU286Y-276
Meropenem_0.11_T2 - None_0_T2	sdhCDAB	-0.126092929087118	0.734718006146793	TU286Y-278
Meropenem_0.11_T2 - None_0_T2	rpoD	-1.43437914426349	0.0516957320293048	TU286Y-281
Meropenem_0.11_T2 - None_0_T2	ybeD	1.07664859232565	3.64900175081371e-07	TU286Y-282
Meropenem_0.11_T2 - None_0_T2	lipB	-0.188526319472407	0.00745116497602408	TU286Y-283
Meropenem_0.11_T2 - None_0_T2	serS	0.445048616658902	0.000279313065236202	TU286Y-288
Meropenem_0.11_T2 - None_0_T2	lolA	-2.66172106885495	2.66743719916914e-12	TU286Y-290
Meropenem_0.11_T2 - None_0_T2	rplU-rpmA	1.06906757397827	3.40117313930063e-07	TU286Y-291
Meropenem_0.11_T2 - None_0_T2	ispB	0.587530896555779	8.88196962801118e-10	TU286Y-293
Meropenem_0.11_T2 - None_0_T2	gatCAB	-1.4111560387619	1.62555041850223e-10	TU286Y-327
Meropenem_0.11_T2 - None_0_T2	aroA	-1.05555591504295	0.00664353164862743	TU286Y-33
Meropenem_0.11_T2 - None_0_T2	dapE	-0.671700485007007	0.000191383425811694	TU286Y-346
Meropenem_0.11_T2 - None_0_T2	proS	-0.370423194873454	0.325419524220871	TU286Y-353
Meropenem_0.11_T2 - None_0_T2	ygfZ	-0.450130678038776	0.0139307039679645	TU286Y-358
Meropenem_0.11_T2 - None_0_T2	ppnK	-1.47695479881489	1.04064403296875e-08	TU286Y-37
Meropenem_0.11_T2 - None_0_T2	nphR2	-1.80223936464664	5.19454465688112e-08	TU286Y-379
Meropenem_0.11_T2 - None_0_T2	secA	-0.181647863964492	4.19351998158186e-15	TU286Y-386
Meropenem_0.11_T2 - None_0_T2	accD-folC	-1.08550657685336	7.06010829672115e-14	TU286Y-390
Meropenem_0.11_T2 - None_0_T2	aspS	1.62230048629027	1.02451103591871e-15	TU286Y-407
Meropenem_0.11_T2 - None_0_T2	gtrOC1	-1.3724742783732	1.54116372925166e-18	TU286Y-409
Meropenem_0.11_T2 - None_0_T2	secDF	-0.2543282288788	6.59855638595786e-16	TU286Y-418
Meropenem_0.11_T2 - None_0_T2	ispZ	-0.571573619057056	0.00381007554158605	TU286Y-421
