HOG	genes	AB19606	AB030	preferred_name	curated_name	AB030_annotation	citation
N0.HOG0001310		GO593_15170	IX87_05775	AIL78159.1	AIL78159.1	Integrase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the 'phage' integrase family	
N0.HOG0001310		GO593_15170	IX87_06155	AIL78228.1	AIL78228.1	Integrase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the 'phage' integrase family	
N0.HOG0001311		GO593_11920	IX87_05755	IX87_05755	IX87_05755	Belongs to the UPF0149 family.	
N0.HOG0001312	ubiH	GO593_11930	IX87_05745	AIL78154.1	ubiH	Ubiquinone biosynthesis protein UbiH; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001313		GO593_11955	IX87_05720	argO	argO	Arginine exporter protein ArgO; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001314		GO593_11960	IX87_05715	iciA	iciA	Belongs to the LysR transcriptional regulatory family.	
N0.HOG0001315	rsmI	GO593_11970	IX87_05705	rsmI	rsmI	16S rRNA (Cytidine(1402)-2'-O)-methyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001316		GO593_11975	IX87_05700	IX87_05700	IX87_05700	Belongs to the UPF0102 family	
N0.HOG0001317		GO593_11980	IX87_05695	AIL78144.1	AIL78144.1	BON domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001318	nudC	GO593_11990	IX87_05685	IX87_05685	IX87_05685	NADH pyrophosphatase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001319		GO593_12005	IX87_05670	AIL78139.1	AIL78139.1	Lytic transglycosylase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001320		GO593_12045	IX87_05630	IX87_05630	IX87_05630	Trims short 3' overhangs of a variety of RNA species, leaving a one or two nucleotide 3' overhang. Responsible for the end-turnover of tRNA: specifically removes the terminal AMP residue from uncharged tRNA (tRNA-C-C-A). Also appears to be involved in tRNA biosynthesis.	
N0.HOG0001321	pyrC	GO593_12050	IX87_05625	IX87_05625	pyrC	annotation not available	""
N0.HOG0001322	argG	GO593_12060	IX87_05600	argG	argG	Argininosuccinate synthase; Catalyzes the formation of arginosuccinate from citrulline and aspartate in arginine biosynthesis; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the argininosuccinate synthase family. Type 2 subfamily	
N0.HOG0001323		GO593_12385	IX87_20020	AIL80815.1	AIL80815.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001324	gudD	GO593_12400					
N0.HOG0001325	hcaR, marR	GO593_12465	IX87_05280	marR_1	marR_1	Multiple antibiotic resistance protein MarR; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001326		GO593_12580	IX87_05145	AIL78046.1	AIL78046.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001327	rnhB	GO593_12590	IX87_05135	rnhB	rnhB	Endonuclease that specifically degrades the RNA of RNA-DNA hybrids	
N0.HOG0001328	csrA	GO593_12595	IX87_05130	csrA	csrA	A key translational regulator that binds mRNA to regulate translation initiation and/or mRNA stability. Mediates global changes in gene expression, shifting from rapid growth to stress survival by linking envelope stress, the stringent response and the catabolite repression systems. Usually binds in the 5'-UTR; binding at or near the Shine-Dalgarno sequence prevents ribosome-binding, repressing translation, binding elsewhere in the 5'-UTR can activate translation and/or stabilize the mRNA. Its function is antagonized by small RNA(s).	
N0.HOG0001329	lysC	GO593_12600	IX87_05125	lysC	lysC	Belongs to the aspartokinase family.	""
N0.HOG0001330	purA	GO593_12910	IX87_04750	IX87_04750	purA	annotation not available	""
N0.HOG0001331		GO593_12925	IX87_04735	AIL77966.1	AIL77966.1	NADP(H)-dependent aldo-keto reductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001332	crp	GO593_12930	IX87_04730	crp	crp	Transcriptional regulator Crp; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001333		GO593_12935	IX87_04725	yhfA	yhfA	Osmotically inducible protein OsmC; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001334	rlmKL	GO593_12965	IX87_04695	rlmL	rlmL	23S rRNA (Guanine(2445)-N(2))/(Guanine(2069)-N(7))-methyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001335		GO593_12975	IX87_04685	IX87_04685	IX87_04685	Aspartate carbamoyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the ATCase/OTCase family	
N0.HOG0001336	trmB	GO593_13015	IX87_04660	trmB	trmB	tRNA (Guanosine(46)-N7)-methyltransferase TrmB; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001337	ahpC	GO593_13055	IX87_04620	ahpC_2	ahpC_2	Thiol-specific peroxidase that catalyzes the reduction of hydrogen peroxide and organic hydroperoxides to water and alcohols, respectively. Plays a role in cell protection against oxidative stress by detoxifying peroxides	
N0.HOG0001338	hrpA	GO593_13060	IX87_04615	AIL77942.1	AIL77942.1	ATP-dependent helicase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001339		GO593_13155	IX87_04480	AIL77915.1	AIL77915.1	Exodeoxyribonuclease VII large subunit; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001340	cysS	GO593_13525	IX87_04375	IX87_04375	cysS	Cysteine--tRNA ligase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the class-I aminoacyl-tRNA synthetase family	""
N0.HOG0001341	kdsD	GO593_13530	IX87_04370	kdsD	kdsD	Arabinose 5-phosphate isomerase; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001342	kdsC	GO593_13535	IX87_04365	kdsC	kdsC	Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate	""
N0.HOG0001343	lptA	GO593_13545	IX87_04355	lptA	lptA	Involved in the assembly of lipopolysaccharide (LPS). Required for the translocation of LPS from the inner membrane to the outer membrane. May form a bridge between the inner membrane and the outer membrane, via interactions with LptC and LptD, thereby facilitating LPS transfer across the periplasm	""
N0.HOG0001344	lptB	GO593_13550	IX87_04350	lptB	lptB	Lipopolysaccharide ABC transporter, ATP-binding protein LptB; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001345		GO593_13610	IX87_04330	yigZ	yigZ	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001346	mutS	GO593_13645	IX87_04295	mutS	mutS	This protein is involved in the repair of mismatches in DNA. It is possible that it carries out the mismatch recognition step. This protein has a weak ATPase activity	
N0.HOG0001347	tssC	GO593_13875	IX87_03970	tssC	tssC	Type VI secretion protein, EvpB/family; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001348	tssF	GO593_13890	IX87_03955	tssF	tssF	Type VI secretion system protein ImpG; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001349	tssM	GO593_13905	IX87_03940	tssM	tssM	Type VI secretion protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001350		GO593_13920	IX87_03925	IX87_03925	IX87_03925	PAAR domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001350		GO593_13920	IX87_01040	AIL77266.1	AIL77266.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001350		GO593_13920	IX87_20215	AIL80851.1	AIL80851.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001351	tssH	GO593_13925	IX87_03920	AIL77811.1	AIL77811.1	Belongs to the ClpA/ClpB family.	
N0.HOG0001352	tssK	GO593_13935	IX87_03910	tssK	tssK	Type VI secretion system-associated protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001353		GO593_13940	IX87_03905	tssL	tssL	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001354		GO593_13960	IX87_03885	IX87_03885	IX87_03885	Ankyrin repeat protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001355		GO593_13975	IX87_03870	AIL77801.1	AIL77801.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001356		GO593_14025	IX87_03815	AIL77791.1	AIL77791.1	D-amino-acid oxidase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001357		GO593_14035	IX87_03805	AIL77789.1	AIL77789.1	FAD/NAD(P)-binding oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001358		GO593_14100	IX87_03740	AIL77776.1	AIL77776.1	2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA isomerase; Catalyzes the reversible hydration of unsaturated fatty acyl-CoA to beta-hydroxyacyl-CoA; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001359		GO593_14340	IX87_03545	AIL77739.1	AIL77739.1	IclR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001359		GO593_14340	IX87_03510	dcaR	dcaR	Bacterial transcriptional regulator family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001359		GO593_14360	IX87_03545	AIL77739.1	AIL77739.1	IclR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001359		GO593_14360	IX87_03510	dcaR	dcaR	Bacterial transcriptional regulator family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001360		GO593_14470	IX87_03400	AIL77710.1	AIL77710.1	Fatty acid--CoA ligase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001361		GO593_14535	IX87_03320	ydaD	ydaD	NAD(P)-dependent oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001362		GO593_14650	IX87_03215	AIL77675.1	AIL77675.1	Rhodanese-like domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001363		GO593_14670	IX87_03175	AIL77667.1	AIL77667.1	Glutathione S-transferase; Catalyzes the formation of 2,4-dinitrophenyl-S-glutathione from 1-chloro-2,4-dinitrobenzene and glutathione; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001364		GO593_14725	IX87_03120	mdcB	mdcB	Involved in the formation of 2-(5''-phosphoribosyl)-3'- dephosphocoenzyme-A, the prosthetic group of the acyl-carrier protein of the malonate decarboxylase	
N0.HOG0001365		GO593_14770	IX87_03075	ydcR_1	ydcR_1	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001366	tauA	GO593_14815	IX87_03020	tauA	tauA	Taurine ABC transporter substrate-binding protein; With TauB and TauC is responsible for taurine uptake; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001367	tauC	GO593_14825	IX87_03010	ssuC_5	ssuC_5	Taurine transporter subunit; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001368		GO593_14920	IX87_02910	AIL77615.1	AIL77615.1	tRNA (Cytosine(32)/uridine(32)-2'-O)-methyltransferase TrmJ; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001369		GO593_14930	IX87_02900	ansB	ansB	Belongs to the asparaginase 1 family.	
N0.HOG0001370		GO593_14940	IX87_02890	alaA	alaA	Aminotransferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001371	msrB	GO593_14945	IX87_02885	msrB	msrB	Belongs to the MsrB Met sulfoxide reductase family.	
N0.HOG0001372		GO593_14950	IX87_02880	IX87_02880	IX87_02880	Belongs to the glutathione peroxidase family.	
N0.HOG0001373	glnD	GO593_14970	IX87_02860	glnD	glnD	Bifunctional uridylyltransferase/uridylyl-removing enzyme; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001374	purT	GO593_14975	IX87_02855	IX87_02855	IX87_02855	annotation not available	
N0.HOG0001375	ychF	GO593_15015	IX87_02815	ychF	ychF	Redox-regulated ATPase YchF; EngD; translation-associated GTPase; the crystal structure of the Haemophilus influenzae YchF protein showed similarity to the yeast structure (PDB: 1NI3); fluorescence spectroscopy revealed nucleic acid binding; the yeast protein YBR025c interacts with the translation elongation factor eEF1; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001376		GO593_15065	IX87_02755	gltK_1	gltK_1	Amino acid transporter; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the binding-protein-dependent transport system permease family	
N0.HOG0001377		GO593_15070	IX87_02750	IX87_02750	IX87_02750	Glutamate Aspartate transport system permease protein GltK (TC 3.A.1.3.4); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001378		GO593_15075	IX87_02745	IX87_02745	IX87_02745	Glutamate Aspartate transport ATP-binding protein GltL (TC 3.A.1.3.4); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001379		GO593_15090	IX87_02730	IX87_02730	IX87_02730	Probable transcriptional regulatory protein A7A59_15450; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001380		GO593_15185	IX87_02660	AIL77569.1	AIL77569.1	Sulfonate ABC transporter substrate-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the purine-cytosine permease (2.A.39) family	
N0.HOG0001381		GO593_15210	IX87_02635	mrkD_1	mrkD_1	Fimbrial protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001381		GO593_15210	IX87_19830	AIL80779.1	AIL80779.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001381		GO593_16495	IX87_02635	mrkD_1	mrkD_1	Fimbrial protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001381		GO593_16495	IX87_19830	AIL80779.1	AIL80779.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001382	bioB	GO593_15240	IX87_02595	bioB	bioB	Catalyzes the conversion of dethiobiotin (DTB) to biotin by the insertion of a sulfur atom into dethiobiotin via a radical-based mechanism	
N0.HOG0001383	queG	GO593_15245	IX87_02590	queG	queG	annotation not available	
N0.HOG0001384		GO593_15250	IX87_02585	AIL77554.1	AIL77554.1	NAD(P)H-hydrate epimerase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001385	ruvC	GO593_15255	IX87_02580	ruvC	ruvC	Nuclease that resolves Holliday junction intermediates in genetic recombination. Cleaves the cruciform structure in supercoiled DNA by nicking to strands with the same polarity at sites symmetrically opposed at the junction in the homologous arms and leaves a 5'-terminal phosphate and a 3'-terminal hydroxyl group	
N0.HOG0001386		GO593_15265	IX87_02565	yncA	yncA	N-acyltransferase YncA; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001387		GO593_15275	IX87_02555	IX87_02555	IX87_02555	FxsA cytoplasmic membrane family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001388	metK	GO593_15290	IX87_02540	metK	metK	Catalyzes the formation of S-adenosylmethionine (AdoMet) from methionine and ATP. The overall synthetic reaction is composed of two sequential steps, AdoMet formation and the subsequent tripolyphosphate hydrolysis which occurs prior to release of AdoMet from the enzyme.	""
N0.HOG0001389		GO593_15305	IX87_02525	IX87_02525	IX87_02525	Belongs to the UPF0312 family.	
N0.HOG0001390	trmA	GO593_15325	IX87_02505	trmA	trmA	Dual-specificity methyltransferase that catalyzes the formation of 5-methyluridine at position 54 (m5U54) in all tRNAs, and that of position 341 (m5U341) in tmRNA (transfer-mRNA).	
N0.HOG0001391	putA	GO593_15335	IX87_02495	putA	putA	Transcriptional regulator; Proline utilization protein A; multifunctional protein that functions in proline catabolism in the first two enzymatic steps resulting in the conversion of proline to glutamate; in Escherichai coli this protein also self-regulates transcription via a DNA-binding domain at the N-terminus; forms dimers and is a peripherally membrane-associated protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001392	putP	GO593_15345	IX87_02485	putP	putP	Catalyzes the sodium-dependent uptake of extracellular L- proline	
N0.HOG0001393		GO593_15375	IX87_02445	IX87_02445	IX87_02445	Nucleoprotein/polynucleotide-associated enzyme; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001394	sstT	GO593_15385	IX87_02435	sstT	sstT	Belongs to the dicarboxylate/amino acid:cation symporter (DAACS) (TC 2.A.23) family	
N0.HOG0001395		GO593_15400	IX87_02420	AIL77522.1	AIL77522.1	Cupin; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001396	maf	GO593_15405	IX87_02415	yceF	yceF	Nucleoside triphosphate pyrophosphatase. May have a dual role in cell division arrest and in preventing the incorporation of modified nucleotides into cellular nucleic acids	
N0.HOG0001397	pgk	GO593_15415	IX87_02405	pgk	pgk	Belongs to the phosphoglycerate kinase family.	""
N0.HOG0001398		GO593_15430	IX87_02390	surA	surA	Chaperone involved in the correct folding and assembly of outer membrane proteins. Recognizes specific patterns of aromatic residues and the orientation of their side chains, which are found more frequently in integral outer membrane proteins. May act in both early periplasmic and late outer membrane-associated steps of protein maturation	
N0.HOG0001399	ostA, lptD, lptD	GO593_15435	IX87_02385	AIL77515.1	lptD	LPS export ABC transporter periplasmic protein LptC; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001400	rsmG	GO593_15450	IX87_02370	rsmG	rsmG	Specifically methylates the N7 position of guanine in position 527 of 16S rRNA	
N0.HOG0001401	msbA	GO593_15475	IX87_02345	IX87_02345	msbA	annotation not available	""
N0.HOG0001402	lpxK	GO593_15480	IX87_02340	lpxK	lpxK	Transfers the gamma-phosphate of ATP to the 4'-position of a tetraacyldisaccharide 1-phosphate intermediate (termed DS-1-P) to form tetraacyldisaccharide 1,4'-bis-phosphate (lipid IVA).	""
N0.HOG0001403	kdsB	GO593_15485	IX87_02335	IX87_02335	kdsB	annotation not available	""
N0.HOG0001404	holB	GO593_15490	IX87_02330	AIL77504.1	holB	DNA polymerase III subunit delta; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001405		GO593_15500	IX87_02320	IX87_02320	IX87_02320	Putative deoxyribonuclease YcfH; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001406		GO593_15535	IX87_02285	IX87_02285	IX87_02285	Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine	
N0.HOG0001407	tadA	GO593_15545	IX87_02275	tadA	tadA	Catalyzes the deamination of adenosine to inosine at the wobble position 34 of tRNA(Arg2)	
N0.HOG0001408	cmk	GO593_15555	IX87_02265	IX87_02265	cmk	Cytidylate kinase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the cytidylate kinase family. Type 1 subfamily	""
N0.HOG0001409	rpsA	GO593_15560	IX87_02260	rpsA	rpsA	Binds mRNA; thus facilitating recognition of the initiation point. It is needed to translate mRNA with a short Shine-Dalgarno (SD) purine-rich sequence	""
N0.HOG0001410	ihfB, himD	GO593_15565	IX87_02255	ihfB	ihfB	This protein is one of the two subunits of integration host factor, a specific DNA-binding protein that functions in genetic recombination as well as in transcriptional and translational control.	""
N0.HOG0001411	pyrF	GO593_15575	IX87_02245	IX87_02245	IX87_02245	Belongs to the OMP decarboxylase family.	
N0.HOG0001412		GO593_15600	IX87_18825	IX87_18825	IX87_18825	annotation not available	
N0.HOG0001413		GO593_15680	IX87_18905	IX87_18905	IX87_18905	3'(2'),5'-bisphosphate nucleotidase CysQ; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001414	rpsT	GO593_15690	IX87_18915	rpsT	rpsT	Binds directly to 16S ribosomal RNA	
N0.HOG0001415		GO593_15695	IX87_18920	AIL80600.1	AIL80600.1	Nucleoside-diphosphate sugar epimerase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001416		GO593_15700	IX87_18925	rraA	rraA	Catalyzes the aldol cleavage of 4-hydroxy-4-methyl-2- oxoglutarate (HMG) into 2 molecules of pyruvate. Also contains a secondary oxaloacetate (OAA) decarboxylase activity due to the common pyruvate enolate transition state formed following C-C bond cleavage in the retro-aldol and decarboxylation reactions.	
N0.HOG0001417		GO593_15720	IX87_18945	IX87_18945	IX87_18945	annotation not available	
N0.HOG0001418	fdx, fdx2, fdx	GO593_15735	IX87_18960	fdx	fdx_2	Ferredoxin, 2Fe-2S type, ISC system; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001419	hscA	GO593_15740	IX87_18965	hscA	hscA	Chaperone involved in the maturation of iron-sulfur cluster- containing proteins. Has a low intrinsic ATPase activity which is markedly stimulated by HscB	""
N0.HOG0001420	hscB	GO593_15745	IX87_18970	hscB	hscB	Co-chaperone involved in the maturation of iron-sulfur cluster-containing proteins. Seems to help targeting proteins to be folded toward HscA	""
N0.HOG0001421	iscA	GO593_15750	IX87_18975	iscA	iscA	Is able to transfer iron-sulfur clusters to apo-ferredoxin. Multiple cycles of [2Fe2S] cluster formation and transfer are observed, suggesting that IscA acts catalytically. Recruits intracellular free iron so as to provide iron for the assembly of transient iron-sulfur cluster in IscU in the presence of IscS, L-cysteine and the thioredoxin reductase system	""
N0.HOG0001422	iscU	GO593_15755	IX87_18980	iscU	iscU	A scaffold on which IscS assembles Fe-S clusters. It is likely that Fe-S cluster coordination is flexible as the role of this complex is to build and then hand off Fe-S clusters.	
N0.HOG0001423	iscR	GO593_15765	IX87_18990	IX87_18990	iscR	HTH-type transcriptional regulator IscR; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001424	ybaK	GO593_15820	IX87_19050	ybaK	ybaK	Aminoacyl-tRNA deacylase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001425		GO593_15885	IX87_19115	AIL80638.1	AIL80638.1	Haloacid dehalogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001426	cobU	GO593_15895	IX87_19130	AIL80640.1	AIL80640.1	annotation not available	
N0.HOG0001427	cobT	GO593_15900	IX87_19135	cobT	cobT	Catalyzes the synthesis of alpha-ribazole-5'-phosphate from nicotinate mononucleotide (NAMN) and 5,6-dimethylbenzimidazole (DMB).	
N0.HOG0001428		GO593_15905	IX87_19140	AIL80642.1	AIL80642.1	Histidine phosphatase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001429		GO593_15915	IX87_19150	cobS	cobS	Joins adenosylcobinamide-GDP and alpha-ribazole to generate adenosylcobalamin (Ado-cobalamin). Also synthesizes adenosylcobalamin 5'-phosphate from adenosylcobinamide-GDP and alpha-ribazole 5'- phosphate	
N0.HOG0001430		GO593_15920	IX87_19155	AIL80645.1	AIL80645.1	Stereospecific condensation of phosphoenolpyruvate (PEP) and D-erythrose-4-phosphate (E4P) giving rise to 3-deoxy-D-arabino- heptulosonate-7-phosphate (DAHP)	
N0.HOG0001431	lpxB	GO593_15950	IX87_19185	lpxB	lpxB	annotation not available	""
N0.HOG0001432		GO593_15990	IX87_19225	AIL80659.1	AIL80659.1	DUF937 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001433		GO593_16035	IX87_07145	phbC_2	phbC_2	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001433		GO593_16035	IX87_19280	AIL80670.1	AIL80670.1	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001434		GO593_16050	IX87_19295	ybaB	ybaB	Binds to DNA and alters its conformation. May be involved in regulation of gene expression, nucleoid organization and DNA protection	
N0.HOG0001435	recR	GO593_16055	IX87_19300	recR	recR	May play a role in DNA repair. It seems to be involved in an RecBC-independent recombinational process of DNA repair. It may act with RecF and RecO	
N0.HOG0001436	prmB	GO593_16065	IX87_19360	IX87_19360	IX87_19360	annotation not available	
N0.HOG0001437	aroC	GO593_16070	IX87_19365	aroC	aroC	annotation not available	""
N0.HOG0001438		GO593_16075	IX87_19370	IX87_19370	IX87_19370	GGDEF domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001439		GO593_16100	IX87_19395	AIL80693.1	AIL80693.1	Alpha-ketoacid dehydrogenase subunit beta; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001440		GO593_16160	IX87_19455	AIL80705.1	AIL80705.1	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001441		GO593_16180	IX87_19475	IX87_19475	IX87_19475	Bacterial regulatory s, gntR family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001442		GO593_16230	IX87_19525	aspA	aspA	Aspartate ammonia-lyase; Catalyzes the formation of fumarate from aspartate; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001443		GO593_16260	IX87_19555	atoE	atoE	Short chain fatty acid transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001444		GO593_16275	IX87_19570	AIL80728.1	AIL80728.1	Belongs to the LysR transcriptional regulatory family.	
N0.HOG0001445		GO593_16295	IX87_19590	AIL80732.1	AIL80732.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001445		GO593_16830	IX87_19590	AIL80732.1	AIL80732.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001446		GO593_16390	IX87_19695	dhbA	dhbA	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001447		GO593_16610					
N0.HOG0001449		GO593_16650	IX87_20315	emrB_3	emrB_3	Belongs to the major facilitator superfamily.	
N0.HOG0001450		GO593_16795	IX87_20395	glxR_2	glxR_2	2-hydroxy-3-oxopropionate reductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001451		GO593_17055	IX87_20690	AIL80940.1	AIL80940.1	Muconate cycloisomerase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the mandelate racemase/muconate lactonizing enzyme family	
N0.HOG0001452		GO593_17260	IX87_20895	AIL80977.1	AIL80977.1	Aromatic acid/H+ symport family MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001453	ispD, ygbP	GO593_17290	IX87_20925	IX87_20925	ispD	annotation not available	""
N0.HOG0001454	ftsB	GO593_17295	IX87_20930	ftsB	ftsB	Essential cell division protein. May link together the upstream cell division proteins, which are predominantly cytoplasmic, with the downstream cell division proteins, which are predominantly periplasmic	
N0.HOG0001455	eno	GO593_17305	IX87_20940	eno	eno	Catalyzes the reversible conversion of 2-phosphoglycerate into phosphoenolpyruvate. It is essential for the degradation of carbohydrates via glycolysis	""
N0.HOG0001456	kdsA	GO593_17310	IX87_20945	IX87_20945	kdsA	2-dehydro-3-deoxyphosphooctonate aldolase; Catalyzes the formation of 2-dehydro-3-deoxy-D-octonate 8-phosphate from phosphoenolpyruvate and D-arabinose 5-phosphate in LPS biosynthesis; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the KdsA family	""
N0.HOG0001457		GO593_17365	IX87_21000	ynfA	ynfA	UPF0060 membrane protein ABUW_1815; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001458	clpA	GO593_17370	IX87_21005	clpA	clpA	Belongs to the ClpA/ClpB family.	
N0.HOG0001459	clpS	GO593_17375	IX87_21010	clpS	clpS	Involved in the modulation of the specificity of the ClpAP- mediated ATP-dependent protein degradation	
N0.HOG0001460		GO593_17385	IX87_21020	IX87_21020	IX87_21020	annotation not available	
N0.HOG0001461	rpiA	GO593_17400	IX87_21035	rpiA	rpiA	annotation not available	""
N0.HOG0001462		GO593_17435	IX87_21070	AIL81012.1	AIL81012.1	Adenosine kinase; Derived by automated computational analysis using gene prediction method: Protein Homology	
